date,value
1994-03-21,265.0857
1994-03-22,261.3996
1994-03-23,262.6908
1994-03-24,262.7365
1994-03-25,260.1475
1994-03-26,262.8409
1994-03-27,263.5882
1994-03-28,256.6872
1994-03-29,254.3597
1994-03-30,255.3213
1994-03-31,259.8965
1994-04-01,266.6669
1994-04-02,267.7325
1994-04-03,266.8588
1994-04-04,267.3123
1994-04-05,269.1354
1994-04-06,262.0704
1994-04-07,260.5175
1994-04-08,256.3914
1994-04-09,256.1989
1994-04-10,255.9852
1994-04-11,259.5908
1994-04-12,263.8499
1994-04-13,265.5324
1994-04-14,263.6815
1994-04-15,264.9059
1994-04-16,271.8074
1994-04-17,271.3398
1994-04-18,271.0446
1994-04-19,268.5374
1994-04-20,263.3932
1994-04-21,260.7167
1994-04-22,261.621
1994-04-23,261.9464
1994-04-24,264.6145
1994-04-25,264.793
1994-04-26,267.0041
1994-04-27,265.0938
1994-04-28,264.3663
1994-04-29,264.0343
1994-04-30,255.0615
1994-05-01,257.0027
1994-05-02,257.6788
1994-05-03,260.1461
1994-05-04,259.3708
1994-05-05,256.2397
1994-05-06,258.3552
1994-05-07,258.6838
1994-05-08,257.4863
1994-05-09,258.7745
1994-05-10,268.2033
1994-05-11,267.4089
1994-05-12,269.2792
1994-05-13,268.3401
1994-05-14,262.9381
1994-05-15,263.7828
1994-05-16,263.1474
1994-05-17,263.5438
1994-05-18,265.1169
1994-05-19,267.5107
1994-05-20,264.58
1994-05-21,264.1308
1994-05-22,264.2612
1994-05-23,268.0763
1994-05-24,270.1604
1994-05-25,267.2801
1994-05-26,267.3475
1994-05-27,267.469
1994-05-28,267.9402
1994-05-29,267.9125
1994-05-30,268.661
1994-05-31,268.1506
1994-06-01,269.926
1994-06-02,270.7309
1994-06-03,270.8825
1994-06-04,270.7646
1994-06-05,271.4039
1994-06-06,271.3938
1994-06-07,271.9232
1994-06-08,271.5767
1994-06-09,271.9375
1994-06-10,272.6219
1994-06-11,272.6998
1994-06-12,272.7545
1994-06-13,272.4672
1994-06-14,273.5433
1994-06-15,273.8465
1994-06-16,273.3448
1994-06-17,274.507
1994-06-18,273.4467
1994-06-19,273.1729
1994-06-20,272.9318
1994-06-21,273.8392
1994-06-22,273.2285
1994-06-23,273.6421
1994-06-24,273.864
1994-06-25,273.6259
1994-06-26,274.1416
1994-06-27,274.3994
1994-06-28,273.4084
1994-06-29,274.7656
1994-06-30,274.0129
1994-07-01,273.4469
1994-07-02,274.441
1994-07-03,273.6192
1994-07-04,273.8177
1994-07-05,274.5176
1994-07-06,273.7355
1994-07-07,273.0471
1994-07-08,272.4038
1994-07-09,272.519
1994-07-10,272.4469
1994-07-11,273.2472
1994-07-12,273.2373
1994-07-13,273.5592
1994-07-14,274.2265
1994-07-15,273.774
1994-07-16,273.9402
1994-07-17,274.0179
1994-07-18,273.9239
1994-07-19,273.8914
1994-07-20,273.2917
1994-07-21,273.6336
1994-07-22,273.9002
1994-07-23,274.1438
1994-07-24,273.2947
1994-07-25,273.3126
1994-07-26,273.4182
1994-07-27,273.3937
1994-07-28,274.6349
1994-07-29,274.6058
1994-07-30,274.5499
1994-07-31,273.6918
1994-08-01,273.8953
1994-08-02,274.1169
1994-08-03,275.356
1994-08-04,273.9067
1994-08-05,274.1937
1994-08-06,273.9494
1994-08-07,273.6808
1994-08-08,273.3851
1994-08-09,273.6683
1994-08-10,273.7579
1994-08-11,273.6262
1994-08-12,273.3635
1994-08-13,274.2659
1994-08-14,274.8647
1994-08-15,274.0995
1994-08-16,273.6979
1994-08-17,274.491
1994-08-18,272.466
1994-08-19,274.2711
1994-08-20,274.007
1994-08-21,273.7287
1994-08-22,273.926
1994-08-23,274.61
1994-08-24,275.2211
1994-08-25,274.1578
1994-08-26,273.7792
1994-08-27,272.7221
1994-08-28,273.268
1994-08-29,272.076
1994-08-30,273.9892
1994-08-31,272.4493
1994-09-01,272.1526
1994-09-02,271.7192
1994-09-03,272.1455
1994-09-04,273.0717
1994-09-05,269.9242
1994-09-06,271.5842
1994-09-07,272.8101
1994-09-08,271.9217
1994-09-09,272.6507
1994-09-10,272.8395
1994-09-11,273.1485
1994-09-12,273.635
1994-09-13,274.0119
1994-09-14,273.9444
1994-09-15,273.5403
1994-09-16,273.0076
1994-09-17,272.4891
1994-09-18,269.7947
1994-09-19,269.0394
1994-09-20,271.5487
1994-09-21,273.5804
1994-09-22,272.0364
1994-09-23,272.1593
1994-09-24,270.5861
1994-09-25,272.299
1994-09-26,272.1977
1994-09-27,272.3059
1994-09-28,272.2497
1994-09-29,272.243
1994-09-30,271.5204
1994-10-01,269.9982
1994-10-02,269.4233
1994-10-03,272.1149
1994-10-04,270.6666
1994-10-05,272.4358
1994-10-06,271.1834
1994-10-07,268.4222
1994-10-08,265.0881
1994-10-09,267.4709
1994-10-10,267.5801
1994-10-11,270.6212
1994-10-12,266.591
1994-10-13,263.2463
1994-10-14,264.0228
1994-10-15,266.0811
1994-10-16,267.9789
1994-10-17,266.5128
1994-10-18,264.2814
1994-10-19,260.1508
1994-10-20,258.2351
1994-10-21,257.9166
1994-10-22,258.0649
1994-10-23,254.745
1994-10-24,251.7431
1994-10-25,254.5797
1994-10-26,253.8545
1994-10-27,253.9928
1994-10-28,252.2858
1994-10-29,251.6635
1994-10-30,251.8771
1994-10-31,256.3572
1994-11-01,263.6886
1994-11-02,256.3267
1994-11-03,257.3621
1994-11-04,253.2995
1994-11-05,249.8305
1994-11-06,249.8887
1994-11-07,249.2726
1994-11-08,254.7025
1994-11-09,256.0231
1994-11-10,258.4445
1994-11-11,260.4407
1994-11-12,254.3552
1994-11-13,254.3425
1994-11-14,252.857
1994-11-15,253.1361
1994-11-16,256.562
1994-11-17,253.0099
1994-11-18,249.1731
1994-11-19,250.3945
1994-11-20,251.3543
1994-11-21,250.829
1994-11-22,250.288
1994-11-23,248.2363
1994-11-24,251.7213
1994-11-25,248.25
1994-11-26,260.9937
1994-11-27,256.3566
1994-11-28,254.5454
1994-11-29,249.0999
1994-11-30,250.1758
1994-12-01,256.5718
1994-12-02,252.5559
1994-12-03,252.0949
1994-12-04,261.6591
1994-12-05,264.1906
1994-12-06,269.3241
1994-12-07,256.2815
1994-12-08,255.9593
1994-12-09,262.5344
1994-12-10,271.7309
1994-12-11,271.6285
1994-12-12,270.0015
1994-12-13,266.9583
1994-12-14,265.2755
1994-12-15,261.237
1994-12-16,268.792
1994-12-17,269.4094
1994-12-18,270.3293
1994-12-19,261.1364
1994-12-20,261.4175
1994-12-21,266.0762
1994-12-22,259.2833
1994-12-23,259.6913
1994-12-24,267.8018
1994-12-25,260.9062
1994-12-26,253.4722
1994-12-27,264.4813
1994-12-28,264.204
1994-12-29,254.2459
1994-12-30,252.2779
1994-12-31,253.4646
1995-01-01,246.2632
1995-01-02,242.8363
1995-01-03,243.4082
1995-01-04,247.774
1995-01-05,246.1989
1995-01-06,248.5281
1995-01-07,250.1963
1995-01-08,253.8632
1995-01-09,253.9312
1995-01-10,253.6893
1995-01-11,251.6143
1995-01-12,249.587
1995-01-13,249.0039
1995-01-14,250.6376
1995-01-15,260.0265
1995-01-16,254.2587
1995-01-17,257.6712
1995-01-18,253.0689
1995-01-19,249.3076
1995-01-20,257.9479
1995-01-21,262.0432
1995-01-22,254.1772
1995-01-23,250.912
1995-01-24,251.3057
1995-01-25,247.2078
1995-01-26,245.6697
1995-01-27,239.9411
1995-01-28,237.9618
1995-01-29,240.2113
1995-01-30,245.5325
1995-01-31,247.3322
1995-02-01,249.2968
1995-02-02,256.6525
1995-02-03,249.0493
1995-02-04,247.4564
1995-02-05,248.1221
1995-02-06,248.6967
1995-02-07,261.7661
1995-02-08,264.9412
1995-02-09,261.345
1995-02-10,257.8983
1995-02-11,252.027
1995-02-12,248.9544
1995-02-13,251.2692
1995-02-14,249.5094
1995-02-15,255.4169
1995-02-16,252.2495
1995-02-17,252.9944
1995-02-18,255.7963
1995-02-19,259.594
1995-02-20,259.7432
1995-02-21,259.1144
1995-02-22,257.3568
1995-02-23,254.4302
1995-02-24,251.5802
1995-02-25,253.9532
1995-02-26,255.1514
1995-02-27,256.8167
1995-02-28,257.3424
1995-03-01,258.9832
1995-03-02,257.9367
1995-03-03,252.8864
1995-03-04,250.6939
1995-03-05,245.9935
1995-03-06,245.1004
1995-03-07,251.4762
1995-03-08,251.2083
1995-03-09,251.769
1995-03-10,256.2988
1995-03-11,260.7504
1995-03-12,265.8863
1995-03-13,272.0463
1995-03-14,270.3191
1995-03-15,265.7985
1995-03-16,255.3372
1995-03-17,257.0987
1995-03-18,254.9581
1995-03-19,253.0599
1995-03-20,248.785
1995-03-21,250.721
1995-03-22,251.158
1995-03-23,257.4864
1995-03-24,264.5613
1995-03-25,253.4414
1995-03-26,247.0432
1995-03-27,244.4884
1995-03-28,244.32
1995-03-29,245.6469
1995-03-30,249.7836
1995-03-31,251.2944
1995-04-01,253.5158
1995-04-02,259.0269
1995-04-03,268.1987
1995-04-04,270.3472
1995-04-05,268.2596
1995-04-06,265.1431
1995-04-07,267.4427
1995-04-08,269.2858
1995-04-09,269.403
1995-04-10,268.575
1995-04-11,266.2623
1995-04-12,263.1467
1995-04-13,271.3245
1995-04-14,270.8651
1995-04-15,270.5628
1995-04-16,269.7344
1995-04-17,264.7722
1995-04-18,258.3878
1995-04-19,256.859
1995-04-20,260.6093
1995-04-21,257.0452
1995-04-22,258.6414
1995-04-23,259.8948
1995-04-24,262.0524
1995-04-25,260.0327
1995-04-26,259.9209
1995-04-27,259.1449
1995-04-28,260.3262
1995-04-29,262.7798
1995-04-30,264.3311
1995-05-01,266.6207
1995-05-02,266.8571
1995-05-03,264.8393
1995-05-04,263.9659
1995-05-05,266.0173
1995-05-06,263.7163
1995-05-07,262.3111
1995-05-08,261.0596
1995-05-09,262.2896
1995-05-10,261.8658
1995-05-11,261.0102
1995-05-12,260.3232
1995-05-13,263.0291
1995-05-14,265.4402
1995-05-15,264.3656
1995-05-16,266.2202
1995-05-17,269.0115
1995-05-18,270.6938
1995-05-19,271.8187
1995-05-20,274.4323
1995-05-21,272.2896
1995-05-22,272.7964
1995-05-23,272.372
1995-05-24,273.1244
1995-05-25,271.2468
1995-05-26,268.8522
1995-05-27,271.7003
1995-05-28,269.6628
1995-05-29,270.6249
1995-05-30,271.428
1995-05-31,271.7561
1995-06-01,272.0799
1995-06-02,271.2516
1995-06-03,271.6305
1995-06-04,272.3856
1995-06-05,271.8147
1995-06-06,271.6739
1995-06-07,271.5717
1995-06-08,272.3394
1995-06-09,272.4738
1995-06-10,272.3497
1995-06-11,272.5734
1995-06-12,272.6417
1995-06-13,272.4731
1995-06-14,272.4798
1995-06-15,272.5749
1995-06-16,272.3382
1995-06-17,272.7568
1995-06-18,272.4727
1995-06-19,272.5148
1995-06-20,272.642
1995-06-21,272.5024
1995-06-22,273.7365
1995-06-23,273.8381
1995-06-24,274.0688
1995-06-25,273.0421
1995-06-26,273.1849
1995-06-27,273.5813
1995-06-28,273.0621
1995-06-29,273.187
1995-06-30,273.059
1995-07-01,273.1524
1995-07-02,273.3352
1995-07-03,273.1281
1995-07-04,273.3231
1995-07-05,273.5694
1995-07-06,273.4236
1995-07-07,273.2538
1995-07-08,273.1003
1995-07-09,272.9366
1995-07-10,272.7493
1995-07-11,272.8997
1995-07-12,272.7817
1995-07-13,273.0459
1995-07-14,272.927
1995-07-15,273.1129
1995-07-16,272.9579
1995-07-17,273.1371
1995-07-18,272.8461
1995-07-19,272.5673
1995-07-20,272.9428
1995-07-21,272.394
1995-07-22,273.2381
1995-07-23,274.6368
1995-07-24,274.7322
1995-07-25,275.0308
1995-07-26,275.2728
1995-07-27,273.7084
1995-07-28,274.2221
1995-07-29,274.1865
1995-07-30,274.0001
1995-07-31,273.16
1995-08-01,273.8207
1995-08-02,273.4408
1995-08-03,273.2305
1995-08-04,273.0836
1995-08-05,273.3953
1995-08-06,273.158
1995-08-07,273.1118
1995-08-08,273.6106
1995-08-09,274.4377
1995-08-10,273.0549
1995-08-11,273.0166
1995-08-12,273.7433
1995-08-13,273.8245
1995-08-14,273.9941
1995-08-15,274.3173
1995-08-16,274.9708
1995-08-17,274.7485
1995-08-18,274.1397
1995-08-19,273.306
1995-08-20,273.0872
1995-08-21,272.1006
1995-08-22,272.9357
1995-08-23,272.4898
1995-08-24,272.6247
1995-08-25,272.7839
1995-08-26,271.9774
1995-08-27,272.619
1995-08-28,272.6855
1995-08-29,273.5017
1995-08-30,274.3636
1995-08-31,273.6282
1995-09-01,271.3184
1995-09-02,270.639
1995-09-03,269.3065
1995-09-04,268.8434
1995-09-05,271.6953
1995-09-06,272.1708
1995-09-07,270.4236
1995-09-08,269.3683
1995-09-09,272.0191
1995-09-10,270.89
1995-09-11,267.8969
1995-09-12,269.3685
1995-09-13,267.8687
1995-09-14,269.5969
1995-09-15,270.5586
1995-09-16,270.8918
1995-09-17,269.394
1995-09-18,273.1772
1995-09-19,271.3626
1995-09-20,269.255
1995-09-21,268.8094
1995-09-22,271.6595
1995-09-23,273.5538
1995-09-24,273.8604
1995-09-25,273.5118
1995-09-26,272.5632
1995-09-27,273.645
1995-09-28,273.9686
1995-09-29,273.235
1995-09-30,272.9512
1995-10-01,273.5878
1995-10-02,272.9603
1995-10-03,272.7769
1995-10-04,273.1498
1995-10-05,272.7473
1995-10-06,271.9321
1995-10-07,270.7659
1995-10-08,272.1039
1995-10-09,272.4648
1995-10-10,272.3051
1995-10-11,270.4477
1995-10-12,270.282
1995-10-13,270.7294
1995-10-14,269.72
1995-10-15,266.9838
1995-10-16,264.1835
1995-10-17,263.2214
1995-10-18,265.4194
1995-10-19,262.9113
1995-10-20,264.7836
1995-10-21,265.1782
1995-10-22,259.491
1995-10-23,259.2267
1995-10-24,262.1832
1995-10-25,262.6496
1995-10-26,262.0316
1995-10-27,261.896
1995-10-28,259.7472
1995-10-29,259.0653
1995-10-30,256.0691
1995-10-31,260.9062
1995-11-01,260.3845
1995-11-02,258.0963
1995-11-03,260.3025
1995-11-04,261.6471
1995-11-05,254.902
1995-11-06,254.3821
1995-11-07,254.5632
1995-11-08,255.1896
1995-11-09,254.3893
1995-11-10,254.7343
1995-11-11,254.0714
1995-11-12,259.2854
1995-11-13,260.1951
1995-11-14,258.2625
1995-11-15,257.0136
1995-11-16,259.0904
1995-11-17,256.2875
1995-11-18,251.6765
1995-11-19,253.3075
1995-11-20,253.3351
1995-11-21,253.1156
1995-11-22,254.1766
1995-11-23,259.9121
1995-11-24,257.2194
1995-11-25,256.0323
1995-11-26,255.7801
1995-11-27,256.7891
1995-11-28,253.7943
1995-11-29,251.5509
1995-11-30,255.1759
1995-12-01,259.972
1995-12-02,260.2955
1995-12-03,267.1837
1995-12-04,271.3943
1995-12-05,272.1458
1995-12-06,261.1103
1995-12-07,257.5293
1995-12-08,257.8149
1995-12-09,265.7201
1995-12-10,265.1117
1995-12-11,256.1301
1995-12-12,258.2491
1995-12-13,252.341
1995-12-14,251.004
1995-12-15,253.2736
1995-12-16,252.3481
1995-12-17,249.0346
1995-12-18,249.5245
1995-12-19,249.5132
1995-12-20,250.4451
1995-12-21,249.8273
1995-12-22,250.1747
1995-12-23,250.1762
1995-12-24,250.0936
1995-12-25,249.585
1995-12-26,247.8925
1995-12-27,248.0445
1995-12-28,250.1491
1995-12-29,255.2618
1995-12-30,253.7886
1995-12-31,248.4886
1996-01-01,246.4214
1996-01-02,245.4224
1996-01-03,244.6508
1996-01-04,246.7926
1996-01-05,249.0067
1996-01-06,250.8659
1996-01-07,249.9686
1996-01-08,263.3886
1996-01-09,264.9325
1996-01-10,262.6021
1996-01-11,267.9211
1996-01-12,263.5211
1996-01-13,270.9811
1996-01-14,261.0684
1996-01-15,264.2002
1996-01-16,269.8584
1996-01-17,270.7698
1996-01-18,269.7831
1996-01-19,271.6471
1996-01-20,269.3836
1996-01-21,265.4291
1996-01-22,255.6343
1996-01-23,262.5569
1996-01-24,257.871
1996-01-25,260.1148
1996-01-26,266.1039
1996-01-27,265.0858
1996-01-28,261.028
1996-01-29,261.613
1996-01-30,258.3008
1996-01-31,249.9444
1996-02-01,249.9723
1996-02-02,248.8812
1996-02-03,249.8147
1996-02-04,248.1918
1996-02-05,250.5861
1996-02-06,252.7053
1996-02-07,259.5311
1996-02-08,264.4564
1996-02-09,257.6735
1996-02-10,266.4367
1996-02-11,264.4259
1996-02-12,256.4644
1996-02-13,247.1424
1996-02-14,248.9169
1996-02-15,248.6464
1996-02-16,251.8935
1996-02-17,251.3552
1996-02-18,251.8017
1996-02-19,249.8221
1996-02-20,251.2441
1996-02-21,259.0326
1996-02-22,272.276
1996-02-23,266.0247
1996-02-24,254.7581
1996-02-25,256.5856
1996-02-26,265.4339
1996-02-27,267.6005
1996-02-28,269.4883
1996-02-29,267.4418
1996-03-01,264.6364
1996-03-02,262.3053
1996-03-03,257.0846
1996-03-04,252.6154
1996-03-05,249.3997
1996-03-06,251.3533
1996-03-07,258.8655
1996-03-08,251.1737
1996-03-09,268.1612
1996-03-10,263.0796
1996-03-11,272.1858
1996-03-12,272.6968
1996-03-13,272.777
1996-03-14,271.3499
1996-03-15,271.9672
1996-03-16,269.2443
1996-03-17,269.9067
1996-03-18,269.3656
1996-03-19,269.4809
1996-03-20,259.4513
1996-03-21,259.0596
1996-03-22,256.3741
1996-03-23,262.6855
1996-03-24,266.0109
1996-03-25,262.2877
1996-03-26,255.4934
1996-03-27,254.7896
1996-03-28,256.5444
1996-03-29,254.9675
1996-03-30,254.2493
1996-03-31,258.0716
1996-04-01,268.1899
1996-04-02,269.5891
1996-04-03,266.8806
1996-04-04,267.6443
1996-04-05,269.0854
1996-04-06,266.6504
1996-04-07,267.2534
1996-04-08,264.7495
1996-04-09,261.6831
1996-04-10,259.9962
1996-04-11,265.8741
1996-04-12,261.658
1996-04-13,261.201
1996-04-14,257.9324
1996-04-15,260.8208
1996-04-16,259.1154
1996-04-17,259.8046
1996-04-18,259.7663
1996-04-19,260.4185
1996-04-20,258.9966
1996-04-21,257.877
1996-04-22,256.9427
1996-04-23,258.4525
1996-04-24,258.1243
1996-04-25,260.134
1996-04-26,264.0402
1996-04-27,266.8735
1996-04-28,264.297
1996-04-29,263.8471
1996-04-30,261.037
1996-05-01,259.3123
1996-05-02,259.672
1996-05-03,259.3117
1996-05-04,260.2318
1996-05-05,259.4358
1996-05-06,260.7153
1996-05-07,259.1487
1996-05-08,259.7679
1996-05-09,260.9198
1996-05-10,260.4473
1996-05-11,260.6323
1996-05-12,262.6588
1996-05-13,261.9362
1996-05-14,261.3292
1996-05-15,265.1722
1996-05-16,266.4619
1996-05-17,265.358
1996-05-18,267.8138
1996-05-19,269.1624
1996-05-20,269.0331
1996-05-21,269.0961
1996-05-22,267.0496
1996-05-23,268.2443
1996-05-24,269.1393
1996-05-25,268.5911
1996-05-26,267.8564
1996-05-27,267.7996
1996-05-28,269.0897
1996-05-29,268.7104
1996-05-30,268.6439
1996-05-31,269.2219
1996-06-01,269.5405
1996-06-02,270.2231
1996-06-03,270.9406
1996-06-04,272.4821
1996-06-05,272.8469
1996-06-06,271.9894
1996-06-07,273.3548
1996-06-08,273.1254
1996-06-09,272.962
1996-06-10,272.7782
1996-06-11,272.766
1996-06-12,273.074
1996-06-13,273.3099
1996-06-14,273.183
1996-06-15,272.2632
1996-06-16,272.6517
1996-06-17,273.0689
1996-06-18,272.9254
1996-06-19,272.6515
1996-06-20,272.684
1996-06-21,272.6378
1996-06-22,273.0446
1996-06-23,273.6243
1996-06-24,272.8597
1996-06-25,272.8578
1996-06-26,272.7401
1996-06-27,272.7245
1996-06-28,272.835
1996-06-29,272.9757
1996-06-30,272.5084
1996-07-01,272.6978
1996-07-02,272.6025
1996-07-03,273.0501
1996-07-04,273.2936
1996-07-05,273.4139
1996-07-06,272.8693
1996-07-07,273.0629
1996-07-08,273.3629
1996-07-09,273.9099
1996-07-10,274.5633
1996-07-11,273.8545
1996-07-12,272.2941
1996-07-13,273.255
1996-07-14,272.9526
1996-07-15,273.1889
1996-07-16,272.9255
1996-07-17,273.6375
1996-07-18,273.4229
1996-07-19,273.3862
1996-07-20,273.8447
1996-07-21,274.0439
1996-07-22,274.951
1996-07-23,274.7814
1996-07-24,274.3969
1996-07-25,273.2719
1996-07-26,273.8732
1996-07-27,273.8241
1996-07-28,274.4864
1996-07-29,272.6854
1996-07-30,273.6419
1996-07-31,273.1161
1996-08-01,273.8232
1996-08-02,273.9858
1996-08-03,274.4053
1996-08-04,273.0804
1996-08-05,274.6221
1996-08-06,274.1184
1996-08-07,274.4894
1996-08-08,276.0875
1996-08-09,274.8261
1996-08-10,276.0456
1996-08-11,275.3608
1996-08-12,274.2721
1996-08-13,272.7045
1996-08-14,273.5517
1996-08-15,271.9388
1996-08-16,274.0345
1996-08-17,273.6245
1996-08-18,273.5708
1996-08-19,272.5752
1996-08-20,272.7676
1996-08-21,273.7003
1996-08-22,272.9661
1996-08-23,273.5637
1996-08-24,274.0911
1996-08-25,273.8468
1996-08-26,275.2626
1996-08-27,274.2894
1996-08-28,274.6667
1996-08-29,275.0753
1996-08-30,274.5447
1996-08-31,273.9728
1996-09-01,274.3407
1996-09-02,273.2571
1996-09-03,273.3046
1996-09-04,273.6615
1996-09-05,272.9965
1996-09-06,273.4548
1996-09-07,275.4705
1996-09-08,274.4438
1996-09-09,274.2571
1996-09-10,273.4657
1996-09-11,274.3278
1996-09-12,273.8595
1996-09-13,274.474
1996-09-14,274.324
1996-09-15,274.77
1996-09-16,271.7853
1996-09-17,272.349
1996-09-18,271.8579
1996-09-19,271.8649
1996-09-20,273.6507
1996-09-21,273.088
1996-09-22,272.5253
1996-09-23,273.0433
1996-09-24,272.0313
1996-09-25,270.5224
1996-09-26,271.3077
1996-09-27,272.2277
1996-09-28,273.6517
1996-09-29,273.8752
1996-09-30,268.8874
1996-10-01,270.038
1996-10-02,271.1567
1996-10-03,271.7954
1996-10-04,269.3165
1996-10-05,272.0135
1996-10-06,273.1315
1996-10-07,272.5561
1996-10-08,271.7431
1996-10-09,272.7988
1996-10-10,271.6868
1996-10-11,270.2944
1996-10-12,268.0007
1996-10-13,267.2546
1996-10-14,267.3903
1996-10-15,266.9171
1996-10-16,264.5579
1996-10-17,264.9995
1996-10-18,269.7642
1996-10-19,272.5533
1996-10-20,272.7872
1996-10-21,272.5691
1996-10-22,265.5344
1996-10-23,265.702
1996-10-24,270.904
1996-10-25,271.3622
1996-10-26,270.7756
1996-10-27,263.0099
1996-10-28,261.2252
1996-10-29,259.5376
1996-10-30,259.3751
1996-10-31,261.5916
1996-11-01,262.4795
1996-11-02,266.5295
1996-11-03,272.1802
1996-11-04,271.5907
1996-11-05,271.3591
1996-11-06,270.3779
1996-11-07,265.3404
1996-11-08,265.5892
1996-11-09,271.5947
1996-11-10,271.8669
1996-11-11,267.8172
1996-11-12,265.7501
1996-11-13,270.407
1996-11-14,269.5586
1996-11-15,269.9311
1996-11-16,267.8082
1996-11-17,264.9731
1996-11-18,268.3517
1996-11-19,264.3461
1996-11-20,264.0891
1996-11-21,261.2935
1996-11-22,261.3744
1996-11-23,259.7573
1996-11-24,269.1841
1996-11-25,267.7816
1996-11-26,265.6097
1996-11-27,260.0454
1996-11-28,257.9604
1996-11-29,260.2747
1996-11-30,265.1409
1996-12-01,270.0903
1996-12-02,269.9803
1996-12-03,260.0362
1996-12-04,253.3204
1996-12-05,257.7953
1996-12-06,254.8966
1996-12-07,252.9658
1996-12-08,250.4022
1996-12-09,248.8114
1996-12-10,247.4515
1996-12-11,246.652
1996-12-12,246.9146
1996-12-13,246.7412
1996-12-14,247.3001
1996-12-15,247.6245
1996-12-16,245.4512
1996-12-17,245.3111
1996-12-18,244.8821
1996-12-19,241.5632
1996-12-20,245.5607
1996-12-21,247.2633
1996-12-22,249.4083
1996-12-23,248.3646
1996-12-24,248.106
1996-12-25,254.9051
1996-12-26,251.7005
1996-12-27,246.8705
1996-12-28,250.267
1996-12-29,251.726
1996-12-30,256.1028
1996-12-31,265.2484
1997-01-01,252.9082
1997-01-02,255.8502
1997-01-03,251.2346
1997-01-04,246.2169
1997-01-05,243.6802
1997-01-06,243.2626
1997-01-07,241.7686
1997-01-08,243.187
1997-01-09,244.7393
1997-01-10,240.7569
1997-01-11,240.8536
1997-01-12,241.8602
1997-01-13,243.1658
1997-01-14,244.665
1997-01-15,256.2516
1997-01-16,248.9081
1997-01-17,245.1813
1997-01-18,243.1866
1997-01-19,249.2763
1997-01-20,248.8455
1997-01-21,255.4133
1997-01-22,251.1148
1997-01-23,249.7589
1997-01-24,247.743
1997-01-25,258.5125
1997-01-26,269.7173
1997-01-27,263.4362
1997-01-28,256.9868
1997-01-29,258.0505
1997-01-30,256.7587
1997-01-31,256.303
1997-02-01,254.828
1997-02-02,254.0255
1997-02-03,251.9673
1997-02-04,250.0962
1997-02-05,248.1203
1997-02-06,247.9808
1997-02-07,248.2767
1997-02-08,245.6778
1997-02-09,246.7403
1997-02-10,249.3776
1997-02-11,246.5367
1997-02-12,244.3241
1997-02-13,242.9093
1997-02-14,246.1863
1997-02-15,252.7282
1997-02-16,250.3741
1997-02-17,254.9519
1997-02-18,260.1953
1997-02-19,257.7654
1997-02-20,261.8972
1997-02-21,256.0068
1997-02-22,251.2819
1997-02-23,254.035
1997-02-24,257.3079
1997-02-25,260.616
1997-02-26,259.964
1997-02-27,262.6757
1997-02-28,259.2028
1997-03-01,254.3371
1997-03-02,258.2133
1997-03-03,264.467
1997-03-04,267.9718
1997-03-05,264.0907
1997-03-06,269.081
1997-03-07,269.088
1997-03-08,269.8067
1997-03-09,266.8098
1997-03-10,258.5815
1997-03-11,258.3544
1997-03-12,257.0266
1997-03-13,257.5961
1997-03-14,260.397
1997-03-15,265.2185
1997-03-16,262.8546
1997-03-17,256.5332
1997-03-18,254.5772
1997-03-19,252.2973
1997-03-20,251.3147
1997-03-21,255.1915
1997-03-22,255.1228
1997-03-23,259.9106
1997-03-24,257.6375
1997-03-25,256.838
1997-03-26,261.2735
1997-03-27,260.9174
1997-03-28,260.4507
1997-03-29,256.4313
1997-03-30,258.4386
1997-03-31,256.7578
1997-04-01,252.3459
1997-04-02,253.682
1997-04-03,252.5256
1997-04-04,251.7868
1997-04-05,252.6478
1997-04-06,252.5857
1997-04-07,249.1901
1997-04-08,251.9624
1997-04-09,252.4966
1997-04-10,252.4014
1997-04-11,252.9587
1997-04-12,254.7317
1997-04-13,262.2958
1997-04-14,257.5947
1997-04-15,258.4622
1997-04-16,264.6703
1997-04-17,267.771
1997-04-18,262.0009
1997-04-19,257.2137
1997-04-20,256.2116
1997-04-21,257.5974
1997-04-22,260.0051
1997-04-23,263.8243
1997-04-24,259.2422
1997-04-25,258.2131
1997-04-26,256.6558
1997-04-27,256.5613
1997-04-28,265.8249
1997-04-29,260.9887
1997-04-30,266.2936
1997-05-01,265.3771
1997-05-02,262.3433
1997-05-03,264.1134
1997-05-04,264.6123
1997-05-05,264.2441
1997-05-06,264.3376
1997-05-07,266.1996
1997-05-08,269.8804
1997-05-09,272.4043
1997-05-10,269.9418
1997-05-11,268.3469
1997-05-12,272.3011
1997-05-13,268.694
1997-05-14,268.3427
1997-05-15,266.9002
1997-05-16,270.0389
1997-05-17,269.5671
1997-05-18,267.3384
1997-05-19,265.5057
1997-05-20,266.8049
1997-05-21,264.9131
1997-05-22,264.9457
1997-05-23,265.015
1997-05-24,268.2878
1997-05-25,269.2099
1997-05-26,269.462
1997-05-27,268.1145
1997-05-28,268.7308
1997-05-29,269.0172
1997-05-30,270.4377
1997-05-31,273.4746
1997-06-01,273.2309
1997-06-02,273.005
1997-06-03,272.4504
1997-06-04,269.9623
1997-06-05,269.4622
1997-06-06,272.9799
1997-06-07,270.8398
1997-06-08,272.9644
