date,value
1994-04-01,101802.5
1994-04-02,101567.1
1994-04-03,102317.2
1994-04-04,102286.6
1994-04-05,101155.8
1994-04-06,101027.6
1994-04-07,101455.8
1994-04-08,101521.8
1994-04-09,102531.3
1994-04-10,102841.4
1994-04-11,102625.7
1994-04-12,102465.8
1994-04-13,102164.2
1994-04-14,102712.4
1994-04-15,102934.3
1994-04-16,102586.7
1994-04-17,101992.6
1994-04-18,102744.6
1994-04-19,102691.9
1994-04-20,102351.9
1994-04-21,101977
1994-04-22,101790.4
1994-04-23,101643.1
1994-04-24,101821.1
1994-04-25,101998.9
1994-04-26,102614.8
1994-04-27,102831.9
1994-04-28,102077.1
1994-04-29,101840.2
1994-04-30,101816.6
1994-05-01,101780.1
1994-05-02,102024.2
1994-05-03,101540.8
1994-05-04,101605.4
1994-05-05,102473.6
1994-05-06,102660.2
1994-05-07,102862.7
1994-05-08,102484.3
1994-05-09,102132.6
1994-05-10,102217.9
1994-05-11,102124.8
1994-05-12,102364.2
1994-05-13,102400.6
1994-05-14,102234.3
1994-05-15,101973.6
1994-05-16,101340.6
1994-05-17,102122.8
1994-05-18,102676.7
1994-05-19,102775.4
1994-05-20,102743.5
1994-05-21,102713.6
1994-05-22,102512.1
1994-05-23,102647.9
1994-05-24,102616.8
1994-05-25,102224.1
1994-05-26,101949.1
1994-05-27,101859.4
1994-05-28,101633
1994-05-29,101099.2
1994-05-30,101840.2
1994-05-31,102178
1994-06-01,102333.7
1994-06-02,102416.8
1994-06-03,102228.8
1994-06-04,102107.6
1994-06-05,102323.6
1994-06-06,102473.2
1994-06-07,102293.1
1994-06-08,101843.8
1994-06-09,101876.3
1994-06-10,101898.6
1994-06-11,101353.4
1994-06-12,101409.9
1994-06-13,101378.3
1994-06-14,101642.8
1994-06-15,101564.5
1994-06-16,101370
1994-06-17,101333.4
1994-06-18,102048.7
1994-06-19,101955.9
1994-06-20,101713
1994-06-21,101672
1994-06-22,101924.8
1994-06-23,102109
1994-06-24,102176.5
1994-06-25,102197.2
1994-06-26,102340.4
1994-06-27,102312.2
1994-06-28,102137.2
1994-06-29,102217.3
1994-06-30,102306.9
1994-07-01,102346.8
1994-07-02,102260.6
1994-07-03,102073.4
1994-07-04,102030.3
1994-07-05,102219.2
1994-07-06,102201.4
1994-07-07,102117.4
1994-07-08,102337.6
1994-07-09,102587.8
1994-07-10,102462.5
1994-07-11,102404.1
1994-07-12,102396.1
1994-07-13,102507.1
1994-07-14,102495.9
1994-07-15,102354.8
1994-07-16,102429.9
1994-07-17,102421.2
1994-07-18,102454.5
1994-07-19,102626.8
1994-07-20,102594.1
1994-07-21,102492.5
1994-07-22,102400.6
1994-07-23,102356.1
1994-07-24,102241.6
1994-07-25,102182.3
1994-07-26,102124.9
1994-07-27,102106.8
1994-07-28,102196.1
1994-07-29,102172.4
1994-07-30,101971.1
1994-07-31,101793.9
1994-08-01,101788.2
1994-08-02,101895.4
1994-08-03,102047.9
1994-08-04,102039.4
1994-08-05,102012.7
1994-08-06,101868.1
1994-08-07,101753.7
1994-08-08,101754.6
1994-08-09,101727.8
1994-08-10,101631.3
1994-08-11,101571.7
1994-08-12,101677.9
1994-08-13,101889.6
1994-08-14,101984.1
1994-08-15,102075.9
1994-08-16,102078
1994-08-17,101713.1
1994-08-18,101458.4
1994-08-19,102015.8
1994-08-20,102123.1
1994-08-21,101977.4
1994-08-22,101837.6
1994-08-23,101736.3
1994-08-24,101809.5
1994-08-25,101894
1994-08-26,102032.4
1994-08-27,102057.8
1994-08-28,102266.7
1994-08-29,102248.1
1994-08-30,102080.8
1994-08-31,101992.7
1994-09-01,101821.6
1994-09-02,101677.1
1994-09-03,101379.6
1994-09-04,101189.8
1994-09-05,101267.3
1994-09-06,101305.9
1994-09-07,101204.1
1994-09-08,100982
1994-09-09,99781.94
1994-09-10,101371.1
1994-09-11,101639.4
1994-09-12,101924.1
1994-09-13,102059.2
1994-09-14,102311.2
1994-09-15,102334.9
1994-09-16,102249.7
1994-09-17,101948.6
1994-09-18,101694.4
1994-09-19,101418.6
1994-09-20,101164.4
1994-09-21,100941.3
1994-09-22,101515.3
1994-09-23,101785.1
1994-09-24,101540.5
1994-09-25,101447.4
1994-09-26,101915.5
1994-09-27,101951.1
1994-09-28,101849
1994-09-29,101691.9
1994-09-30,101233.8
1994-10-01,100401.5
1994-10-02,100663.7
1994-10-03,101542.1
1994-10-04,101972.4
1994-10-05,102088.9
1994-10-06,102110.8
1994-10-07,102156.1
1994-10-08,102076.2
1994-10-09,102086.8
1994-10-10,102078.1
1994-10-11,101715.2
1994-10-12,101236.9
1994-10-13,100250.5
1994-10-14,100954
1994-10-15,101729.5
1994-10-16,101955.7
1994-10-17,102369.1
1994-10-18,102635
1994-10-19,102507.5
1994-10-20,102124.8
1994-10-21,101974.8
1994-10-22,102193.2
1994-10-23,102143.6
1994-10-24,102047.2
1994-10-25,101807.1
1994-10-26,101601.2
1994-10-27,101945.7
1994-10-28,101722.6
1994-10-29,101264.3
1994-10-30,101627.7
1994-10-31,102052
1994-11-01,102018.8
1994-11-02,101256.4
1994-11-03,101637.1
1994-11-04,102246.2
1994-11-05,102039.4
1994-11-06,101290.3
1994-11-07,101013.4
1994-11-08,101365.5
1994-11-09,100525.3
1994-11-10,101422.9
1994-11-11,102376
1994-11-12,102204.9
1994-11-13,102107.2
1994-11-14,102287.8
1994-11-15,102351.8
1994-11-16,102142.1
1994-11-17,101972.6
1994-11-18,102112.3
1994-11-19,102151.8
1994-11-20,102123.7
1994-11-21,102128.2
1994-11-22,101944
1994-11-23,101540.9
1994-11-24,100794.3
1994-11-25,101086.4
1994-11-26,101729.7
1994-11-27,101537.2
1994-11-28,101546.7
1994-11-29,101122.2
1994-11-30,101246.2
1994-12-01,101700.3
1994-12-02,101031.6
1994-12-03,101032.2
1994-12-04,101895.8
1994-12-05,102055.5
1994-12-06,101668.2
1994-12-07,101182.9
1994-12-08,101669
1994-12-09,101311.1
1994-12-10,102472.1
1994-12-11,102181.1
1994-12-12,102120.6
1994-12-13,101934.4
1994-12-14,101573.4
1994-12-15,101642
1994-12-16,102206.6
1994-12-17,101908.5
1994-12-18,101586.6
1994-12-19,102599.2
1994-12-20,101647.3
1994-12-21,101602.6
1994-12-22,102382.2
1994-12-23,101820.8
1994-12-24,100826.6
1994-12-25,101355.4
1994-12-26,101750.1
1994-12-27,101880.6
1994-12-28,102625.6
1994-12-29,101940.2
1994-12-30,101857.1
1994-12-31,101827.2
1995-01-01,101974.4
1995-01-02,100490
1995-01-03,100599.1
1995-01-04,101681.2
1995-01-05,102527.6
1995-01-06,102571.4
1995-01-07,101701.6
1995-01-08,101193.1
1995-01-09,100676.1
1995-01-10,101124.1
1995-01-11,101842.9
1995-01-12,102413.9
1995-01-13,101843.3
1995-01-14,101141.2
1995-01-15,100842.9
1995-01-16,100669.9
1995-01-17,101649.2
1995-01-18,101790.1
1995-01-19,100985.7
1995-01-20,101443.4
1995-01-21,100171.3
1995-01-22,99682.38
1995-01-23,100475.4
1995-01-24,101001.6
1995-01-25,99780.69
1995-01-26,100145.2
1995-01-27,99681.75
1995-01-28,99377.19
1995-01-29,100141.9
1995-01-30,100876.9
1995-01-31,101418.7
1995-02-01,101285.5
1995-02-02,100633.6
1995-02-03,100483
1995-02-04,101568
1995-02-05,101048.8
1995-02-06,101940.2
1995-02-07,100878.4
1995-02-08,100611.6
1995-02-09,100669.7
1995-02-10,101805.2
1995-02-11,101582.1
1995-02-12,100096.6
1995-02-13,100783.8
1995-02-14,101270.8
1995-02-15,100447.6
1995-02-16,100222.5
1995-02-17,100458.6
1995-02-18,100991.1
1995-02-19,100824
1995-02-20,101149.2
1995-02-21,101295.6
1995-02-22,100292.4
1995-02-23,100291.2
1995-02-24,100431.8
1995-02-25,101014.8
1995-02-26,101612.1
1995-02-27,100892
1995-02-28,100710.6
1995-03-01,101019.4
1995-03-02,99797.06
1995-03-03,100960.9
1995-03-04,100719.3
1995-03-05,100853.2
1995-03-06,100345.2
1995-03-07,100153.6
1995-03-08,100889.2
1995-03-09,101551.8
1995-03-10,101180
1995-03-11,100159.1
1995-03-12,101293.4
1995-03-13,101084.1
1995-03-14,100562.2
1995-03-15,99499.19
1995-03-16,100822.3
1995-03-17,101062.3
1995-03-18,101557.9
1995-03-19,102652.6
1995-03-20,102835.9
1995-03-21,100696.3
1995-03-22,101538.6
1995-03-23,102100.1
1995-03-24,102196.2
1995-03-25,102271.1
1995-03-26,102600.4
1995-03-27,102640.5
1995-03-28,102828.6
1995-03-29,102996.1
1995-03-30,102790.9
1995-03-31,101947.6
1995-04-01,101907.6
1995-04-02,102583.4
1995-04-03,102436.1
1995-04-04,102251.8
1995-04-05,102041.7
1995-04-06,102286
1995-04-07,102029.5
1995-04-08,101722.8
1995-04-09,102400.2
1995-04-10,102464
1995-04-11,102187.1
1995-04-12,102016.2
1995-04-13,102112.9
1995-04-14,101819.1
1995-04-15,101837
1995-04-16,102669.6
1995-04-17,102291.1
1995-04-18,102179.8
1995-04-19,102071.8
1995-04-20,102796.3
1995-04-21,103007.5
1995-04-22,102439.8
1995-04-23,102651.4
1995-04-24,102952
1995-04-25,102866.2
1995-04-26,103062.6
1995-04-27,103120.9
1995-04-28,103057.8
1995-04-29,102955.3
1995-04-30,102921.7
1995-05-01,102631.8
1995-05-02,102179.5
1995-05-03,100464.3
1995-05-04,101064.9
1995-05-05,102300.7
1995-05-06,102890
1995-05-07,102893.2
1995-05-08,102373.6
1995-05-09,101585.8
1995-05-10,101461.6
1995-05-11,101142
1995-05-12,100746.2
1995-05-13,101340.8
1995-05-14,102222.8
1995-05-15,102845.7
1995-05-16,103218.5
1995-05-17,102836.1
1995-05-18,102444.8
1995-05-19,102118.9
1995-05-20,101917
1995-05-21,101453.6
1995-05-22,101570.9
1995-05-23,102153.9
1995-05-24,102530.9
1995-05-25,102645.4
1995-05-26,102896.8
1995-05-27,102915.8
1995-05-28,102765.1
1995-05-29,102690.9
1995-05-30,102679.9
1995-05-31,102716.7
1995-06-01,102426.9
1995-06-02,102352.4
1995-06-03,102477.7
1995-06-04,102282
1995-06-05,102060.7
1995-06-06,102307.7
1995-06-07,102147.9
1995-06-08,102088.2
1995-06-09,102191.1
1995-06-10,102038.6
1995-06-11,101638.2
1995-06-12,101615.9
1995-06-13,101473.6
1995-06-14,101510.8
1995-06-15,101537.1
1995-06-16,101926.9
1995-06-17,102048.9
1995-06-18,102156.3
1995-06-19,102210.5
1995-06-20,102282.6
1995-06-21,102216.6
1995-06-22,102058
1995-06-23,102099.9
1995-06-24,102107.8
1995-06-25,101831.9
1995-06-26,101415.9
1995-06-27,101055.2
1995-06-28,100792.3
1995-06-29,100852.6
1995-06-30,101200.6
1995-07-01,101811.4
1995-07-02,102502.7
1995-07-03,102493.1
1995-07-04,102151.9
1995-07-05,101974.6
1995-07-06,101844.6
1995-07-07,101842.4
1995-07-08,101409
1995-07-09,101360.1
1995-07-10,101938.6
1995-07-11,102424.9
1995-07-12,102435.1
1995-07-13,102290.9
1995-07-14,102250.3
1995-07-15,102138.9
1995-07-16,102107.9
1995-07-17,102130.5
1995-07-18,102138.8
1995-07-19,101817.7
1995-07-20,100875.9
1995-07-21,101059.9
1995-07-22,101644.4
1995-07-23,102101.9
1995-07-24,102187
1995-07-25,102318.3
1995-07-26,102442.2
1995-07-27,102397.1
1995-07-28,102081.2
1995-07-29,102039.7
1995-07-30,102302.4
1995-07-31,102340.2
1995-08-01,102160.4
1995-08-02,102159.6
1995-08-03,102271.2
1995-08-04,102496.4
1995-08-05,102492.1
1995-08-06,102270.2
1995-08-07,102031.2
1995-08-08,101975.1
1995-08-09,102100.8
1995-08-10,102147.6
1995-08-11,102145.2
1995-08-12,102064.4
1995-08-13,102090.5
1995-08-14,102214.5
1995-08-15,102050.8
1995-08-16,101828.4
1995-08-17,101707.5
1995-08-18,101908.3
1995-08-19,101785.7
1995-08-20,101369.9
1995-08-21,101253.2
1995-08-22,101840.4
1995-08-23,102297.6
1995-08-24,102449.7
1995-08-25,102241.6
1995-08-26,101935.6
1995-08-27,101978.4
1995-08-28,102009.4
1995-08-29,101856.9
1995-08-30,101966.1
1995-08-31,102153.4
1995-09-01,102207.9
1995-09-02,102120.1
1995-09-03,102189.9
1995-09-04,102208.2
1995-09-05,102300
1995-09-06,102411.8
1995-09-07,102327.1
1995-09-08,102149.3
1995-09-09,102011.8
1995-09-10,102093.4
1995-09-11,102089
1995-09-12,101842.9
1995-09-13,101870.4
1995-09-14,101849.2
1995-09-15,101972.7
1995-09-16,102022.9
1995-09-17,101902.2
1995-09-18,101509.5
1995-09-19,101369.4
1995-09-20,101579.2
1995-09-21,102223.7
1995-09-22,102010.4
1995-09-23,101660.1
1995-09-24,101304.2
1995-09-25,101789.1
1995-09-26,101718.6
1995-09-27,101614.3
1995-09-28,101885.9
1995-09-29,102082.9
1995-09-30,101965.9
1995-10-01,101865.2
1995-10-02,101658.1
1995-10-03,101925.9
1995-10-04,102141.5
1995-10-05,102069.2
1995-10-06,102020.4
1995-10-07,102067.4
1995-10-08,102363.9
1995-10-09,102382.4
1995-10-10,102639.9
1995-10-11,102511.3
1995-10-12,102125.5
1995-10-13,102187.4
1995-10-14,101860.9
1995-10-15,101060.9
1995-10-16,101499.2
1995-10-17,102166.9
1995-10-18,102067.1
1995-10-19,101702.1
1995-10-20,100809.9
1995-10-21,101691.4
1995-10-22,101790.4
1995-10-23,101696.8
1995-10-24,101648.2
1995-10-25,101962.9
1995-10-26,102473.9
1995-10-27,102579.6
1995-10-28,102382.8
1995-10-29,101948.6
1995-10-30,102275.7
1995-10-31,102457.7
1995-11-01,101066.3
1995-11-02,100437.8
1995-11-03,101878.5
1995-11-04,101477.4
1995-11-05,101245.9
1995-11-06,101106.9
1995-11-07,100955.2
1995-11-08,101458.6
1995-11-09,101952.1
1995-11-10,102218.3
1995-11-11,102111.1
1995-11-12,102667.9
1995-11-13,102610.1
1995-11-14,102303.6
1995-11-15,102255.2
1995-11-16,102398.1
1995-11-17,101830.1
1995-11-18,101510.7
1995-11-19,101781.1
1995-11-20,102294.8
1995-11-21,102530.2
1995-11-22,102023.8
1995-11-23,101091.8
1995-11-24,100751.3
1995-11-25,99546.75
1995-11-26,100570.2
1995-11-27,101318.4
1995-11-28,101306.1
1995-11-29,100792.8
1995-11-30,100681.1
1995-12-01,101390.8
1995-12-02,100225.9
1995-12-03,100754.2
1995-12-04,100488.1
1995-12-05,100654.1
1995-12-06,100514.6
1995-12-07,100016.7
1995-12-08,99805.38
1995-12-09,100139.8
1995-12-10,100267.9
1995-12-11,100642.1
1995-12-12,101574.6
1995-12-13,101655.8
1995-12-14,100304.2
1995-12-15,100695.9
1995-12-16,101579.7
1995-12-17,101060.9
1995-12-18,101446.1
1995-12-19,100711.8
1995-12-20,101479.2
1995-12-21,100710.8
1995-12-22,101923.3
1995-12-23,99959
1995-12-24,101292.6
1995-12-25,101569
1995-12-26,100719.7
1995-12-27,99748.19
1995-12-28,100044.6
1995-12-29,100139.2
1995-12-30,100898.8
1995-12-31,102009.5
1996-01-01,100723.2
1996-01-02,101178.4
1996-01-03,99247.81
1996-01-04,100367.7
1996-01-05,100978.5
1996-01-06,101419.1
1996-01-07,101632.4
1996-01-08,100246.1
1996-01-09,99197.06
1996-01-10,100691.7
1996-01-11,100969.2
1996-01-12,100592.2
1996-01-13,100711.7
1996-01-14,99839.06
1996-01-15,100042.3
1996-01-16,100883.1
1996-01-17,101844.5
1996-01-18,101971.1
1996-01-19,102109.1
1996-01-20,101810.9
1996-01-21,101323.6
1996-01-22,101405.9
1996-01-23,101398
1996-01-24,102336.2
1996-01-25,101759.8
1996-01-26,101208.2
1996-01-27,101934
1996-01-28,101651.4
1996-01-29,101972.5
1996-01-30,102064.9
1996-01-31,101737.2
1996-02-01,100395
1996-02-02,101097.4
1996-02-03,101040.4
1996-02-04,99800.12
1996-02-05,99634.31
1996-02-06,100008.1
1996-02-07,101216.2
1996-02-08,99762.94
1996-02-09,100918.6
1996-02-10,101882.6
1996-02-11,102166.5
1996-02-12,100809.4
1996-02-13,102354.8
1996-02-14,102689.1
1996-02-15,102692.6
1996-02-16,102849.7
1996-02-17,102911.9
1996-02-18,103031.8
1996-02-19,103056.6
1996-02-20,102658.3
1996-02-21,102215.1
1996-02-22,101641.1
1996-02-23,100970.2
1996-02-24,101224.9
1996-02-25,101604.6
1996-02-26,100796
1996-02-27,101870.1
1996-02-28,102156.4
1996-02-29,101563.9
1996-03-01,101138.8
1996-03-02,101929.2
1996-03-03,102147.1
1996-03-04,101632.2
1996-03-05,101309.6
1996-03-06,101908.9
1996-03-07,101447.6
1996-03-08,101074.9
1996-03-09,100907.2
1996-03-10,100726.2
1996-03-11,99808.19
1996-03-12,100988.2
1996-03-13,101423.8
1996-03-14,99885.19
1996-03-15,101281.2
1996-03-16,101966.5
1996-03-17,102280.6
1996-03-18,101746.4
1996-03-19,102598.2
1996-03-20,102970.2
1996-03-21,103125.8
1996-03-22,103304.6
1996-03-23,103314.4
1996-03-24,103028.3
1996-03-25,102745.4
1996-03-26,102502.1
1996-03-27,102503
1996-03-28,102078.1
1996-03-29,102276.8
1996-03-30,101628.5
1996-03-31,101616.6
1996-04-01,101808.6
1996-04-02,101699.4
1996-04-03,101461.2
1996-04-04,100834.8
1996-04-05,100973.6
1996-04-06,101635.4
1996-04-07,100627.6
1996-04-08,101186.4
1996-04-09,101508.4
1996-04-10,101482.1
1996-04-11,101538.4
1996-04-12,102525.9
1996-04-13,102036.5
1996-04-14,101597.4
1996-04-15,101941.1
1996-04-16,102993.7
1996-04-17,102985.9
1996-04-18,101979.3
1996-04-19,101426.4
1996-04-20,101648.8
1996-04-21,102157.2
1996-04-22,102097.6
1996-04-23,102051.8
1996-04-24,101217.7
1996-04-25,102748.4
1996-04-26,101931.9
1996-04-27,102204.3
1996-04-28,102482.6
1996-04-29,102929.1
1996-04-30,103016.8
1996-05-01,102926.2
1996-05-02,102596.4
1996-05-03,102143.6
1996-05-04,101812.8
1996-05-05,101986.8
1996-05-06,102150.8
1996-05-07,102347.8
1996-05-08,102429.6
1996-05-09,102285.8
1996-05-10,101802.6
1996-05-11,101783.3
1996-05-12,101427.4
1996-05-13,101349.9
1996-05-14,101495
1996-05-15,101844.6
1996-05-16,102433.8
1996-05-17,101713.4
1996-05-18,101286.6
1996-05-19,101407.1
1996-05-20,101920.6
1996-05-21,101423.9
1996-05-22,101267.2
1996-05-23,101859.5
1996-05-24,102615.6
1996-05-25,102396.6
1996-05-26,101570.2
1996-05-27,101158.6
1996-05-28,101881.3
1996-05-29,102918.2
1996-05-30,102843.9
1996-05-31,102290
1996-06-01,101757.1
1996-06-02,101606.5
1996-06-03,101734.1
1996-06-04,101842.6
1996-06-05,101970.4
1996-06-06,101665.3
1996-06-07,102201.1
1996-06-08,102408.8
1996-06-09,102534.2
1996-06-10,102340.8
1996-06-11,102385.2
1996-06-12,102570.9
1996-06-13,102365.4
1996-06-14,101887
1996-06-15,101623.2
1996-06-16,101562.8
1996-06-17,101855.6
1996-06-18,101911.6
1996-06-19,102130.6
1996-06-20,102103.1
1996-06-21,101876.6
1996-06-22,101428
1996-06-23,100918.9
1996-06-24,101293.4
1996-06-25,101960.6
1996-06-26,102183.4
1996-06-27,101742.6
1996-06-28,101439.5
1996-06-29,101622.4
1996-06-30,101941.2
1996-07-01,102251.2
1996-07-02,102509.2
1996-07-03,102505.2
1996-07-04,102379.2
1996-07-05,102230.4
1996-07-06,102364.5
1996-07-07,102696.9
1996-07-08,102777.6
1996-07-09,102522.8
1996-07-10,102254.1
1996-07-11,102179.8
1996-07-12,102408.3
1996-07-13,102402.8
1996-07-14,102252.9
1996-07-15,102115.2
1996-07-16,102257.1
1996-07-17,102356.8
1996-07-18,102483.2
1996-07-19,102381.4
1996-07-20,102397.4
1996-07-21,102498.3
1996-07-22,102511.4
1996-07-23,102429.4
1996-07-24,102314.3
1996-07-25,102414.2
1996-07-26,102521.5
1996-07-27,102357.7
1996-07-28,102249.2
1996-07-29,102297.8
1996-07-30,102462.6
1996-07-31,102628.4
1996-08-01,102542.6
1996-08-02,102329.5
1996-08-03,101939.8
1996-08-04,101594.9
1996-08-05,101466.4
1996-08-06,101447.2
1996-08-07,101750.2
1996-08-08,101673.6
1996-08-09,101544
1996-08-10,101709.4
1996-08-11,101798.2
1996-08-12,101543.7
1996-08-13,101382.9
1996-08-14,101211.2
1996-08-15,101246.1
1996-08-16,101496.1
1996-08-17,101764.9
1996-08-18,101978.6
1996-08-19,102184.4
1996-08-20,102266.4
1996-08-21,102181.8
1996-08-22,101752.4
1996-08-23,101561
1996-08-24,101782.6
1996-08-25,101973.2
1996-08-26,101852.1
1996-08-27,101463.3
1996-08-28,101477.2
1996-08-29,101523.3
1996-08-30,101502.2
1996-08-31,101514.2
1996-09-01,101198.2
1996-09-02,100949.9
1996-09-03,101347.7
1996-09-04,101621.3
1996-09-05,101722.4
1996-09-06,101987.2
1996-09-07,101994.2
1996-09-08,101898.1
1996-09-09,101849.6
1996-09-10,101777.6
1996-09-11,101731
1996-09-12,101720.3
1996-09-13,101062.2
1996-09-14,101540.6
1996-09-15,101067.9
1996-09-16,101411.1
1996-09-17,101760.8
1996-09-18,100749.1
1996-09-19,100683.6
1996-09-20,101446.8
1996-09-21,101643.4
1996-09-22,101475.2
1996-09-23,100642.9
1996-09-24,99925.88
1996-09-25,100784.2
1996-09-26,101644.7
1996-09-27,101892.6
1996-09-28,101849
1996-09-29,101874.3
1996-09-30,101972.6
1996-10-01,101751.4
1996-10-02,101170.2
1996-10-03,100347.3
1996-10-04,101097.9
1996-10-05,101493.2
1996-10-06,101696.3
1996-10-07,102219.8
1996-10-08,102335.6
1996-10-09,102481.9
1996-10-10,102654.1
1996-10-11,102832.3
1996-10-12,102559
1996-10-13,101821.1
1996-10-14,101675.6
1996-10-15,101629.7
1996-10-16,101697.7
1996-10-17,102101.4
1996-10-18,101691
1996-10-19,101490.9
1996-10-20,101549.6
1996-10-21,101517
1996-10-22,101432.6
1996-10-23,101978.8
1996-10-24,101657.9
1996-10-25,101634.6
1996-10-26,102213.6
1996-10-27,102564.9
1996-10-28,102578.9
1996-10-29,102513.2
1996-10-30,102820.8
1996-10-31,102950.4
1996-11-01,102739.6
1996-11-02,102836.2
1996-11-03,102673.4
1996-11-04,102448.2
1996-11-05,102106.6
1996-11-06,102040
1996-11-07,102140.9
1996-11-08,102450.1
1996-11-09,102333.3
1996-11-10,101746.7
1996-11-11,100952.1
1996-11-12,100352.6
1996-11-13,101408.4
1996-11-14,101160.9
1996-11-15,101506.9
1996-11-16,102582.6
1996-11-17,102502.4
1996-11-18,102508.8
1996-11-19,102857.9
1996-11-20,102352.8
1996-11-21,101837.4
1996-11-22,102364.7
1996-11-23,102178.8
1996-11-24,101196.6
1996-11-25,100963.1
1996-11-26,101536.4
1996-11-27,100464.3
1996-11-28,101204.3
1996-11-29,102254.2
1996-11-30,101929.9
1996-12-01,101001.1
1996-12-02,101339.8
1996-12-03,101527.2
1996-12-04,101831.4
1996-12-05,102556.2
1996-12-06,103371.8
1996-12-07,103802.7
1996-12-08,103407.1
1996-12-09,103049.7
1996-12-10,102820.4
1996-12-11,102564.9
1996-12-12,101703.5
1996-12-13,101676.6
1996-12-14,102308.1
1996-12-15,102247.4
1996-12-16,101890.6
1996-12-17,101422.2
1996-12-18,101728.6
1996-12-19,101187.1
1996-12-20,100319.4
1996-12-21,100560.4
1996-12-22,101292.2
1996-12-23,101680.7
1996-12-24,100644.4
1996-12-25,99848.06
1996-12-26,99753.38
1996-12-27,101380.2
1996-12-28,101064.6
1996-12-29,100859.6
1996-12-30,100249.9
1996-12-31,100956.8
1997-01-01,101429.4
1997-01-02,101698.4
1997-01-03,101901.4
1997-01-04,101934.5
1997-01-05,101202.9
1997-01-06,100225.2
1997-01-07,100872.6
1997-01-08,99654.44
1997-01-09,101214
1997-01-10,100623.1
1997-01-11,100763.1
1997-01-12,101322.3
1997-01-13,101085.2
1997-01-14,100465
1997-01-15,101094.1
1997-01-16,101997.2
1997-01-17,102295
1997-01-18,101271.6
1997-01-19,100992.4
1997-01-20,100498
1997-01-21,100379.1
1997-01-22,101199.4
1997-01-23,101402.4
1997-01-24,100263.6
1997-01-25,100784.8
1997-01-26,101061.1
1997-01-27,99654.12
1997-01-28,99564.44
1997-01-29,99714.81
1997-01-30,100507.2
1997-01-31,100353.4
1997-02-01,99816.12
1997-02-02,100848.2
1997-02-03,100488.5
1997-02-04,101037.4
1997-02-05,101531.2
1997-02-06,99886.19
1997-02-07,100829.4
1997-02-08,100139.8
1997-02-09,101170.9
1997-02-10,101972.7
1997-02-11,100661.7
1997-02-12,101402.5
1997-02-13,100472.4
1997-02-14,100335.8
1997-02-15,101464.8
1997-02-16,101193.9
1997-02-17,101834.1
1997-02-18,102145.6
1997-02-19,101543.1
1997-02-20,101374.4
1997-02-21,101535.2
1997-02-22,102347.9
1997-02-23,101097.6
1997-02-24,100640.4
1997-02-25,100921.9
1997-02-26,101936.2
1997-02-27,101968.2
1997-02-28,101784
1997-03-01,101322.1
1997-03-02,102575.1
1997-03-03,102932.1
1997-03-04,102796.6
1997-03-05,102551.6
1997-03-06,102222.1
1997-03-07,101749.9
1997-03-08,102405.6
1997-03-09,102558.5
1997-03-10,102385.6
1997-03-11,101536.6
1997-03-12,101893.8
1997-03-13,101491.6
1997-03-14,101297.8
1997-03-15,101368.9
1997-03-16,101991.1
1997-03-17,102137
1997-03-18,101671.2
1997-03-19,101044
1997-03-20,101349.2
1997-03-21,101563.2
1997-03-22,101374.2
1997-03-23,102379.8
1997-03-24,102635.4
1997-03-25,102639.2
1997-03-26,102697.4
1997-03-27,102715.6
1997-03-28,102879
1997-03-29,103074
1997-03-30,101978.6
1997-03-31,101358.5
1997-04-01,102591.7
1997-04-02,103058.9
1997-04-03,102970.5
1997-04-04,102953.5
1997-04-05,102995.2
1997-04-06,102523.8
1997-04-07,101619.7
1997-04-08,101686.6
1997-04-09,102418.1
1997-04-10,102580.6
1997-04-11,102059.4
1997-04-12,101893.2
1997-04-13,101902.8
1997-04-14,101836.8
1997-04-15,101394.2
1997-04-16,101475.8
1997-04-17,100946.3
1997-04-18,101279.6
1997-04-19,101188.1
1997-04-20,101308.2
1997-04-21,101614.9
1997-04-22,100553.9
1997-04-23,101229.1
1997-04-24,102484.1
1997-04-25,102632.2
1997-04-26,101895.4
1997-04-27,101427.2
1997-04-28,101702.8
1997-04-29,102639.6
1997-04-30,103121.6
1997-05-01,103386.6
1997-05-02,103199.4
1997-05-03,102976.6
1997-05-04,102823
1997-05-05,102956.8
1997-05-06,102920.4
1997-05-07,102749.4
1997-05-08,102581.7
1997-05-09,102472.2
1997-05-10,102594.4
1997-05-11,102687.4
1997-05-12,102729.3
1997-05-13,102632.1
1997-05-14,102530.4
1997-05-15,102296.8
1997-05-16,102303.9
1997-05-17,102237.6
1997-05-18,102099.8
1997-05-19,102090.2
1997-05-20,102208.3
1997-05-21,101912.8
1997-05-22,101655.2
1997-05-23,101715.4
1997-05-24,101759.2
1997-05-25,101873.1
1997-05-26,101870.7
1997-05-27,101082.1
1997-05-28,101089.4
1997-05-29,101548.9
1997-05-30,101713.1
1997-05-31,101179.2
1997-06-01,101751.2
1997-06-02,101361.9
1997-06-03,101119.2
1997-06-04,101702.6
1997-06-05,102431.6
1997-06-06,102314.6
1997-06-07,101922.1
1997-06-08,101511.9
1997-06-09,101713
1997-06-10,101463.8
1997-06-11,101637.2
1997-06-12,102155.2
1997-06-13,102249
1997-06-14,102004.4
1997-06-15,101637.1
1997-06-16,102016.2
1997-06-17,102086.7
1997-06-18,102344.5
1997-06-19,101615.5
1997-06-20,101961.1
