date,value
1994-03-26,290.3213
1994-03-27,290.3555
1994-03-28,290.3643
1994-03-29,290.3311
1994-03-30,290.2637
1994-03-31,290.1924
1994-04-01,290.1389
1994-04-02,290.1223
1994-04-03,290.1619
1994-04-04,290.2751
1994-04-05,290.4351
1994-04-06,290.605
1994-04-07,290.7446
1994-04-08,290.8149
1994-04-09,290.7817
1994-04-10,290.6711
1994-04-11,290.5422
1994-04-12,290.4524
1994-04-13,290.4573
1994-04-14,290.6025
1994-04-15,290.842
1994-04-16,291.0979
1994-04-17,291.2871
1994-04-18,291.3311
1994-04-19,291.2188
1994-04-20,291.0273
1994-04-21,290.8076
1994-04-22,290.6104
1994-04-23,290.4895
1994-04-24,290.511
1994-04-25,290.6663
1994-04-26,290.8982
1994-04-27,291.1443
1994-04-28,291.3479
1994-04-29,291.4751
1994-04-30,291.5427
1994-05-01,291.5552
1994-05-02,291.521
1994-05-03,291.4478
1994-05-04,291.3801
1994-05-05,291.3489
1994-05-06,291.3386
1994-05-07,291.3342
1994-05-08,291.3218
1994-05-09,291.3352
1994-05-10,291.4075
1994-05-11,291.5132
1994-05-12,291.6277
1994-05-13,291.7249
1994-05-14,291.7874
1994-05-15,291.8264
1994-05-16,291.8672
1994-05-17,291.9336
1994-05-18,292.0491
1994-05-19,292.1926
1994-05-20,292.3333
1994-05-21,292.4719
1994-05-22,292.6113
1994-05-23,292.7546
1994-05-24,292.8521
1994-05-25,292.886
1994-05-26,292.9058
1994-05-27,292.9612
1994-05-28,293.104
1994-05-29,293.2712
1994-05-30,293.4038
1994-05-31,293.5483
1994-06-01,293.752
1994-06-02,294.0625
1994-06-03,294.3665
1994-06-04,294.5667
1994-06-05,294.7217
1994-06-06,294.8977
1994-06-07,295.1545
1994-06-08,295.458
1994-06-09,295.7139
1994-06-10,295.8906
1994-06-11,295.9597
1994-06-12,295.8894
1994-06-13,295.74
1994-06-14,295.5894
1994-06-15,295.4358
1994-06-16,295.2776
1994-06-17,295.1116
1994-06-18,295.0342
1994-06-19,295.1123
1994-06-20,295.2949
1994-06-21,295.5303
1994-06-22,295.7686
1994-06-23,295.9609
1994-06-24,296.1133
1994-06-25,296.251
1994-06-26,296.3975
1994-06-27,296.5791
1994-06-28,296.7646
1994-06-29,296.9111
1994-06-30,297.0234
1994-07-01,297.1094
1994-07-02,297.1729
1994-07-03,297.2715
1994-07-04,297.4111
1994-07-05,297.5186
1994-07-06,297.5227
1994-07-07,297.3518
1994-07-08,297.1213
1994-07-09,296.969
1994-07-10,296.8518
1994-07-11,296.7263
1994-07-12,296.5496
1994-07-13,296.4521
1994-07-14,296.5327
1994-07-15,296.7026
1994-07-16,296.8784
1994-07-17,296.9712
1994-07-18,296.9734
1994-07-19,296.9539
1994-07-20,296.9468
1994-07-21,296.9822
1994-07-22,297.0959
1994-07-23,297.2502
1994-07-24,297.4038
1994-07-25,297.5735
1994-07-26,297.7781
1994-07-27,298.0364
1994-07-28,298.24
1994-07-29,298.3203
1994-07-30,298.3594
1994-07-31,298.4368
1994-08-01,298.6331
1994-08-02,298.8372
1994-08-03,298.9417
1994-08-04,299.0295
1994-08-05,299.1809
1994-08-06,299.4788
1994-08-07,299.8196
1994-08-08,300.0627
1994-08-09,300.2366
1994-08-10,300.3706
1994-08-11,300.4893
1994-08-12,300.5491
1994-08-13,300.5071
1994-08-14,300.3992
1994-08-15,300.2617
1994-08-16,300.1326
1994-08-17,300.0737
1994-08-18,300.0906
1994-08-19,300.1335
1994-08-20,300.1565
1994-08-21,300.1096
1994-08-22,300.0193
1994-08-23,299.9419
1994-08-24,299.8723
1994-08-25,299.8091
1994-08-26,299.7495
1994-08-27,299.7192
1994-08-28,299.73
1994-08-29,299.7622
1994-08-30,299.7974
1994-08-31,299.8169
1994-09-01,299.8557
1994-09-02,299.9172
1994-09-03,299.9436
1994-09-04,299.8735
1994-09-05,299.6475
1994-09-06,299.345
1994-09-07,299.0769
1994-09-08,298.8279
1994-09-09,298.5818
1994-09-10,298.3215
1994-09-11,298.1096
1994-09-12,298.0139
1994-09-13,298.0239
1994-09-14,298.1265
1994-09-15,298.3115
1994-09-16,298.5342
1994-09-17,298.7385
1994-09-18,298.8928
1994-09-19,298.967
1994-09-20,298.9338
1994-09-21,298.7605
1994-09-22,298.479
1994-09-23,298.1494
1994-09-24,297.8333
1994-09-25,297.5928
1994-09-26,297.5063
1994-09-27,297.563
1994-09-28,297.6875
1994-09-29,297.8049
1994-09-30,297.8394
1994-10-01,297.7808
1994-10-02,297.6714
1994-10-03,297.5151
1994-10-04,297.3169
1994-10-05,297.0808
1994-10-06,296.8889
1994-10-07,296.7825
1994-10-08,296.7053
1994-10-09,296.6001
1994-10-10,296.4094
1994-10-11,296.1626
1994-10-12,295.939
1994-10-13,295.7642
1994-10-14,295.6577
1994-10-15,295.6421
1994-10-16,295.728
1994-10-17,295.8755
1994-10-18,296.0293
1994-10-19,296.1338
1994-10-20,296.1328
1994-10-21,295.9658
1994-10-22,295.6689
1994-10-23,295.334
1994-10-24,295.0537
1994-10-25,294.9229
1994-10-26,294.9932
1994-10-27,295.1934
1994-10-28,295.4248
1994-10-29,295.5908
1994-10-30,295.5918
1994-10-31,295.4248
1994-11-01,295.165
1994-11-02,294.832
1994-11-03,294.4473
1994-11-04,294.0322
1994-11-05,293.7158
1994-11-06,293.5703
1994-11-07,293.5244
1994-11-08,293.5098
1994-11-09,293.4561
1994-11-10,293.3545
1994-11-11,293.2578
1994-11-12,293.1885
1994-11-13,293.168
1994-11-14,293.2188
1994-11-15,293.2651
1994-11-16,293.2551
1994-11-17,293.2395
1994-11-18,293.2747
1994-11-19,293.415
1994-11-20,293.5552
1994-11-21,293.5942
1994-11-22,293.5874
1994-11-23,293.5879
1994-11-24,293.6528
1994-11-25,293.6812
1994-11-26,293.592
1994-11-27,293.4719
1994-11-28,293.4036
1994-11-29,293.4729
1994-11-30,293.6145
1994-12-01,293.7173
1994-12-02,293.7942
1994-12-03,293.8589
1994-12-04,293.9211
1994-12-05,293.9097
1994-12-06,293.7827
1994-12-07,293.6038
1994-12-08,293.4385
1994-12-09,293.3481
1994-12-10,293.3518
1994-12-11,293.3953
1994-12-12,293.4441
1994-12-13,293.4624
1994-12-14,293.4146
1994-12-15,293.2876
1994-12-16,293.1147
1994-12-17,292.9224
1994-12-18,292.739
1994-12-19,292.5928
1994-12-20,292.5393
1994-12-21,292.5715
1994-12-22,292.6292
1994-12-23,292.6489
1994-12-24,292.5674
1994-12-25,292.4236
1994-12-26,292.2805
1994-12-27,292.1135
1994-12-28,291.9036
1994-12-29,291.6262
1994-12-30,291.363
1994-12-31,291.1887
1995-01-01,291.0754
1995-01-02,291.0017
1995-01-03,290.9434
1995-01-04,290.9128
1995-01-05,290.9292
1995-01-06,290.9705
1995-01-07,291.0181
1995-01-08,291.0476
1995-01-09,291.0083
1995-01-10,290.8962
1995-01-11,290.7693
1995-01-12,290.6829
1995-01-13,290.697
1995-01-14,290.7874
1995-01-15,290.8853
1995-01-16,290.9773
1995-01-17,291.0515
1995-01-18,291.0955
1995-01-19,291.041
1995-01-20,290.8828
1995-01-21,290.6936
1995-01-22,290.5513
1995-01-23,290.53
1995-01-24,290.6284
1995-01-25,290.7705
1995-01-26,290.9221
1995-01-27,291.0503
1995-01-28,291.1206
1995-01-29,291.1006
1995-01-30,290.9971
1995-01-31,290.8357
1995-02-01,290.6433
1995-02-02,290.4456
1995-02-03,290.3499
1995-02-04,290.3774
1995-02-05,290.4243
1995-02-06,290.3894
1995-02-07,290.1687
1995-02-08,289.855
1995-02-09,289.5981
1995-02-10,289.3679
1995-02-11,289.1392
1995-02-12,288.8872
1995-02-13,288.7197
1995-02-14,288.7146
1995-02-15,288.8005
1995-02-16,288.9009
1995-02-17,288.9451
1995-02-18,288.8953
1995-02-19,288.7983
1995-02-20,288.7107
1995-02-21,288.6836
1995-02-22,288.7712
1995-02-23,288.9702
1995-02-24,289.2058
1995-02-25,289.4216
1995-02-26,289.5593
1995-02-27,289.5652
1995-02-28,289.4429
1995-03-01,289.2485
1995-03-02,289.0015
1995-03-03,288.7236
1995-03-04,288.4351
1995-03-05,288.2515
1995-03-06,288.228
1995-03-07,288.2944
1995-03-08,288.3813
1995-03-09,288.4143
1995-03-10,288.4036
1995-03-11,288.4004
1995-03-12,288.4033
1995-03-13,288.4111
1995-03-14,288.4216
1995-03-15,288.4392
1995-03-16,288.4626
1995-03-17,288.4902
1995-03-18,288.5178
1995-03-19,288.5425
1995-03-20,288.5337
1995-03-21,288.4915
1995-03-22,288.4602
1995-03-23,288.4878
1995-03-24,288.6182
1995-03-25,288.8066
1995-03-26,288.9805
1995-03-27,289.1448
1995-03-28,289.3079
1995-03-29,289.4739
1995-03-30,289.5959
1995-03-31,289.6377
1995-04-01,289.6155
1995-04-02,289.5508
1995-04-03,289.4631
1995-04-04,289.3867
1995-04-05,289.3391
1995-04-06,289.3098
1995-04-07,289.2903
1995-04-08,289.271
1995-04-09,289.2632
1995-04-10,289.2866
1995-04-11,289.3467
1995-04-12,289.4404
1995-04-13,289.5745
1995-04-14,289.7366
1995-04-15,289.8958
1995-04-16,290.0303
1995-04-17,290.1143
1995-04-18,290.1228
1995-04-19,290.0566
1995-04-20,289.9502
1995-04-21,289.832
1995-04-22,289.7334
1995-04-23,289.6826
1995-04-24,289.7393
1995-04-25,289.8975
1995-04-26,290.0938
1995-04-27,290.2607
1995-04-28,290.3362
1995-04-29,290.3018
1995-04-30,290.21
1995-05-01,290.1057
1995-05-02,290.0276
1995-05-03,290.022
1995-05-04,290.1545
1995-05-05,290.4033
1995-05-06,290.6672
1995-05-07,290.8481
1995-05-08,290.8479
1995-05-09,290.6653
1995-05-10,290.4075
1995-05-11,290.146
1995-05-12,289.95
1995-05-13,289.8882
1995-05-14,290.0088
1995-05-15,290.2737
1995-05-16,290.6262
1995-05-17,291.01
1995-05-18,291.3665
1995-05-19,291.5903
1995-05-20,291.6587
1995-05-21,291.6418
1995-05-22,291.6125
1995-05-23,291.6418
1995-05-24,291.6978
1995-05-25,291.7356
1995-05-26,291.7944
1995-05-27,291.9231
1995-05-28,292.1616
1995-05-29,292.469
1995-05-30,292.7612
1995-05-31,293.0227
1995-06-01,293.2375
1995-06-02,293.3879
1995-06-03,293.4534
1995-06-04,293.4387
1995-06-05,293.3674
1995-06-06,293.2588
1995-06-07,293.1387
1995-06-08,293.0791
1995-06-09,293.1172
1995-06-10,293.2148
1995-06-11,293.335
1995-06-12,293.4404
1995-06-13,293.5049
1995-06-14,293.5557
1995-06-15,293.6331
1995-06-16,293.7834
1995-06-17,294.0471
1995-06-18,294.3616
1995-06-19,294.6389
1995-06-20,294.8909
1995-06-21,295.1301
1995-06-22,295.3652
1995-06-23,295.6204
1995-06-24,295.8574
1995-06-25,295.9866
1995-06-26,295.9216
1995-06-27,295.5747
1995-06-28,295.0852
1995-06-29,294.6614
1995-06-30,294.3105
1995-07-01,294.0376
1995-07-02,293.8513
1995-07-03,293.8633
1995-07-04,294.1257
1995-07-05,294.5535
1995-07-06,295.0613
1995-07-07,295.5623
1995-07-08,295.8962
1995-07-09,296.0344
1995-07-10,296.0752
1995-07-11,296.1177
1995-07-12,296.2607
1995-07-13,296.4883
1995-07-14,296.7012
1995-07-15,296.8721
1995-07-16,296.9724
1995-07-17,296.9724
1995-07-18,296.8799
1995-07-19,296.7441
1995-07-20,296.6074
1995-07-21,296.5061
1995-07-22,296.4814
1995-07-23,296.5542
1995-07-24,296.7104
1995-07-25,296.9292
1995-07-26,297.1948
1995-07-27,297.4849
1995-07-28,297.689
1995-07-29,297.7622
1995-07-30,297.7883
1995-07-31,297.8499
1995-08-01,298.0295
1995-08-02,298.2512
1995-08-03,298.4075
1995-08-04,298.5334
1995-08-05,298.6692
1995-08-06,298.8499
1995-08-07,299.0168
1995-08-08,299.1018
1995-08-09,299.1311
1995-08-10,299.1292
1995-08-11,299.1223
1995-08-12,299.1438
1995-08-13,299.1829
1995-08-14,299.1995
1995-08-15,299.1516
1995-08-16,299.0005
1995-08-17,298.7944
1995-08-18,298.6128
1995-08-19,298.4683
1995-08-20,298.3726
1995-08-21,298.3384
1995-08-22,298.3696
1995-08-23,298.4585
1995-08-24,298.5991
1995-08-25,298.7866
1995-08-26,299.0154
1995-08-27,299.1545
1995-08-28,299.1431
1995-08-29,299.0903
1995-08-30,299.1011
1995-08-31,299.2827
1995-09-01,299.5544
1995-09-02,299.7673
1995-09-03,299.9285
1995-09-04,300.0427
1995-09-05,300.1169
1995-09-06,300.0933
1995-09-07,299.9458
1995-09-08,299.7319
1995-09-09,299.5063
1995-09-10,299.3296
1995-09-11,299.271
1995-09-12,299.3149
1995-09-13,299.3901
1995-09-14,299.4233
1995-09-15,299.342
1995-09-16,299.1672
1995-09-17,298.9739
1995-09-18,298.7739
1995-09-19,298.5767
1995-09-20,298.3958
1995-09-21,298.2854
1995-09-22,298.2668
1995-09-23,298.2961
1995-09-24,298.3342
1995-09-25,298.3362
1995-09-26,298.2844
1995-09-27,298.1985
1995-09-28,298.0969
1995-09-29,297.9983
1995-09-30,297.9192
1995-10-01,297.8411
1995-10-02,297.7493
1995-10-03,297.6758
1995-10-04,297.6494
1995-10-05,297.7002
1995-10-06,297.7998
1995-10-07,297.8867
1995-10-08,297.9451
1995-10-09,297.9592
1995-10-10,297.9126
1995-10-11,297.7983
1995-10-12,297.6272
1995-10-13,297.4187
1995-10-14,297.1875
1995-10-15,296.9529
1995-10-16,296.7588
1995-10-17,296.6321
1995-10-18,296.5627
1995-10-19,296.5422
1995-10-20,296.5605
1995-10-21,296.5947
1995-10-22,296.6279
1995-10-23,296.6523
1995-10-24,296.6621
1995-10-25,296.6484
1995-10-26,296.6023
1995-10-27,296.5166
1995-10-28,296.3909
1995-10-29,296.2239
1995-10-30,296.0151
1995-10-31,295.8335
1995-11-01,295.7197
1995-11-02,295.624
1995-11-03,295.499
1995-11-04,295.2959
1995-11-05,295.0771
1995-11-06,294.918
1995-11-07,294.7959
1995-11-08,294.6846
1995-11-09,294.5596
1995-11-10,294.4531
1995-11-11,294.3965
1995-11-12,294.3691
1995-11-13,294.3496
1995-11-14,294.3174
1995-11-15,294.2483
1995-11-16,294.1506
1995-11-17,294.052
1995-11-18,293.9778
1995-11-19,293.9543
1995-11-20,293.9592
1995-11-21,293.9563
1995-11-22,293.9497
1995-11-23,293.9448
1995-11-24,293.9446
1995-11-25,293.9048
1995-11-26,293.804
1995-11-27,293.6851
1995-11-28,293.5901
1995-11-29,293.5625
1995-11-30,293.5752
1995-12-01,293.5757
1995-12-02,293.5754
1995-12-03,293.5874
1995-12-04,293.6206
1995-12-05,293.6497
1995-12-06,293.6379
1995-12-07,293.585
1995-12-08,293.4897
1995-12-09,293.3511
1995-12-10,293.2031
1995-12-11,293.0693
1995-12-12,292.9338
1995-12-13,292.7805
1995-12-14,292.5974
1995-12-15,292.4138
1995-12-16,292.2744
1995-12-17,292.1826
1995-12-18,292.144
1995-12-19,292.1619
1995-12-20,292.2627
1995-12-21,292.4148
1995-12-22,292.542
1995-12-23,292.5691
1995-12-24,292.4177
1995-12-25,292.1323
1995-12-26,291.8118
1995-12-27,291.4668
1995-12-28,291.1094
1995-12-29,290.7527
1995-12-30,290.5171
1995-12-31,290.4641
1996-01-01,290.5217
1996-01-02,290.6133
1996-01-03,290.6709
1996-01-04,290.6479
1996-01-05,290.5803
1996-01-06,290.5027
1996-01-07,290.4543
1996-01-08,290.4688
1996-01-09,290.5442
1996-01-10,290.6279
1996-01-11,290.6863
1996-01-12,290.6865
1996-01-13,290.5959
1996-01-14,290.3877
1996-01-15,290.1042
1996-01-16,289.8254
1996-01-17,289.6301
1996-01-18,289.5972
1996-01-19,289.7568
1996-01-20,290.0288
1996-01-21,290.3242
1996-01-22,290.5544
1996-01-23,290.6274
1996-01-24,290.4761
1996-01-25,290.1548
1996-01-26,289.7712
1996-01-27,289.4265
1996-01-28,289.2275
1996-01-29,289.2539
1996-01-30,289.4536
1996-01-31,289.7209
1996-02-01,289.9546
1996-02-02,290.0518
1996-02-03,289.979
1996-02-04,289.7976
1996-02-05,289.5518
1996-02-06,289.282
1996-02-07,289.033
1996-02-08,288.9089
1996-02-09,288.9312
1996-02-10,289.0117
1996-02-11,289.0645
1996-02-12,288.9998
1996-02-13,288.8459
1996-02-14,288.6919
1996-02-15,288.5476
1996-02-16,288.4177
1996-02-17,288.3123
1996-02-18,288.2732
1996-02-19,288.3145
1996-02-20,288.3989
1996-02-21,288.4919
1996-02-22,288.5552
1996-02-23,288.5649
1996-02-24,288.5381
1996-02-25,288.4932
1996-02-26,288.448
1996-02-27,288.4204
1996-02-28,288.4204
1996-02-29,288.4229
1996-03-01,288.4299
1996-03-02,288.4509
1996-03-03,288.4949
1996-03-04,288.5708
1996-03-05,288.6494
1996-03-06,288.6929
1996-03-07,288.7261
1996-03-08,288.7729
1996-03-09,288.8562
1996-03-10,288.9565
1996-03-11,289.0317
1996-03-12,289.0784
1996-03-13,289.0913
1996-03-14,289.0649
1996-03-15,288.9832
1996-03-16,288.8616
1996-03-17,288.7495
1996-03-18,288.6946
1996-03-19,288.7434
1996-03-20,288.9004
1996-03-21,289.1104
1996-03-22,289.3318
1996-03-23,289.5229
1996-03-24,289.6428
1996-03-25,289.6528
1996-03-26,289.5728
1996-03-27,289.4387
1996-03-28,289.2864
1996-03-29,289.1555
1996-03-30,289.1013
1996-03-31,289.1338
1996-04-01,289.2112
1996-04-02,289.2983
1996-04-03,289.3567
1996-04-04,289.3777
1996-04-05,289.387
1996-04-06,289.396
1996-04-07,289.4153
1996-04-08,289.4592
1996-04-09,289.5405
1996-04-10,289.6458
1996-04-11,289.7437
1996-04-12,289.8047
1996-04-13,289.7991
1996-04-14,289.7336
1996-04-15,289.6467
1996-04-16,289.5627
1996-04-17,289.5029
1996-04-18,289.4912
1996-04-19,289.584
1996-04-20,289.7744
1996-04-21,289.9814
1996-04-22,290.126
1996-04-23,290.1292
1996-04-24,290.0139
1996-04-25,289.8652
1996-04-26,289.7004
1996-04-27,289.5374
1996-04-28,289.3909
1996-04-29,289.314
1996-04-30,289.3369
1996-05-01,289.4492
1996-05-02,289.6409
1996-05-03,289.9038
1996-05-04,290.1394
1996-05-05,290.3
1996-05-06,290.4453
1996-05-07,290.6353
1996-05-08,290.9272
1996-05-09,291.2212
1996-05-10,291.4036
1996-05-11,291.5237
1996-05-12,291.6274
1996-05-13,291.7612
1996-05-14,291.887
1996-05-15,291.9514
1996-05-16,291.9768
1996-05-17,291.9856
1996-05-18,292.0002
1996-05-19,292.0911
1996-05-20,292.2532
1996-05-21,292.3997
1996-05-22,292.4436
1996-05-23,292.2974
1996-05-24,292.031
1996-05-25,291.7856
1996-05-26,291.5796
1996-05-27,291.429
1996-05-28,291.353
1996-05-29,291.4641
1996-05-30,291.7798
1996-05-31,292.1692
1996-06-01,292.502
1996-06-02,292.6458
1996-06-03,292.5679
1996-06-04,292.3743
1996-06-05,292.1448
1996-06-06,291.9583
1996-06-07,291.8918
1996-06-08,291.9526
1996-06-09,292.106
1996-06-10,292.3657
1996-06-11,292.7473
1996-06-12,293.2629
1996-06-13,293.7708
1996-06-14,294.1436
1996-06-15,294.4229
1996-06-16,294.6436
1996-06-17,294.8447
1996-06-18,294.9678
1996-06-19,294.96
1996-06-20,294.874
1996-06-21,294.7568
1996-06-22,294.6582
1996-06-23,294.5684
1996-06-24,294.4941
1996-06-25,294.5117
1996-06-26,294.6934
1996-06-27,295.1152
1996-06-28,295.6504
1996-06-29,296.1389
1996-06-30,296.6016
1996-07-01,297.0598
1996-07-02,297.5322
1996-07-03,297.8879
1996-07-04,298.0208
1996-07-05,297.9895
1996-07-06,297.8469
1996-07-07,297.6506
1996-07-08,297.4482
1996-07-09,297.2715
1996-07-10,297.1536
1996-07-11,297.1262
1996-07-12,297.2239
1996-07-13,297.468
1996-07-14,297.8167
1996-07-15,298.2043
1996-07-16,298.5676
1996-07-17,298.8401
1996-07-18,298.9792
1996-07-19,298.9958
1996-07-20,298.9121
1996-07-21,298.7441
1996-07-22,298.5151
1996-07-23,298.3267
1996-07-24,298.2458
1996-07-25,298.228
1996-07-26,298.2319
1996-07-27,298.2141
1996-07-28,298.198
1996-07-29,298.2354
1996-07-30,298.3291
1996-07-31,298.4805
1996-08-01,298.6919
1996-08-02,298.9351
1996-08-03,299.1626
1996-08-04,299.3472
1996-08-05,299.4614
1996-08-06,299.4797
1996-08-07,299.3999
1996-08-08,299.2612
1996-08-09,299.0884
1996-08-10,298.9106
1996-08-11,298.7563
1996-08-12,298.6909
1996-08-13,298.7329
1996-08-14,298.8433
1996-08-15,298.978
1996-08-16,299.0991
1996-08-17,299.1597
1996-08-18,299.1675
1996-08-19,299.1577
1996-08-20,299.1685
1996-08-21,299.2358
1996-08-22,299.3423
1996-08-23,299.4351
1996-08-24,299.5054
1996-08-25,299.5454
1996-08-26,299.5435
1996-08-27,299.5044
1996-08-28,299.4351
1996-08-29,299.3403
1996-08-30,299.2212
1996-08-31,299.082
1996-09-01,298.9722
1996-09-02,298.9204
1996-09-03,298.897
1996-09-04,298.8772
1996-09-05,298.8325
1996-09-06,298.7671
1996-09-07,298.7065
1996-09-08,298.6587
1996-09-09,298.6333
1996-09-10,298.6387
1996-09-11,298.7002
1996-09-12,298.7959
1996-09-13,298.8662
1996-09-14,298.8506
1996-09-15,298.6895
1996-09-16,298.4609
1996-09-17,298.2563
1996-09-18,298.0312
1996-09-19,297.7422
1996-09-20,297.3457
1996-09-21,296.998
1996-09-22,296.8262
1996-09-23,296.7461
1996-09-24,296.6729
1996-09-25,296.5225
1996-09-26,296.3525
1996-09-27,296.2598
1996-09-28,296.2109
1996-09-29,296.1748
1996-09-30,296.1191
1996-10-01,296.0354
1996-10-02,295.9446
1996-10-03,295.8682
1996-10-04,295.8252
1996-10-05,295.8359
1996-10-06,295.8682
1996-10-07,295.8828
1996-10-08,295.8857
1996-10-09,295.8828
1996-10-10,295.8799
1996-10-11,295.8477
1996-10-12,295.7666
1996-10-13,295.6543
1996-10-14,295.5283
1996-10-15,295.4053
1996-10-16,295.293
1996-10-17,295.1924
1996-10-18,295.1055
1996-10-19,295.0361
1996-10-20,294.9893
1996-10-21,294.9844
1996-10-22,295.0088
1996-10-23,295.0198
1996-10-24,294.9741
1996-10-25,294.8301
1996-10-26,294.6023
1996-10-27,294.3535
1996-10-28,294.1094
1996-10-29,293.8936
1996-10-30,293.7314
1996-10-31,293.6484
1996-11-01,293.6416
1996-11-02,293.6914
1996-11-03,293.7812
1996-11-04,293.8955
1996-11-05,293.9775
1996-11-06,293.9951
1996-11-07,293.958
1996-11-08,293.877
1996-11-09,293.7617
1996-11-10,293.5957
1996-11-11,293.3857
1996-11-12,293.1797
1996-11-13,293.0225
1996-11-14,292.959
1996-11-15,293.0088
1996-11-16,293.1201
1996-11-17,293.2454
1996-11-18,293.3362
1996-11-19,293.3411
1996-11-20,293.2434
1996-11-21,293.0735
1996-11-22,292.8511
1996-11-23,292.5959
1996-11-24,292.3271
1996-11-25,292.0901
1996-11-26,291.9204
1996-11-27,291.8228
1996-11-28,291.804
1996-11-29,291.8687
1996-11-30,291.9668
1996-12-01,292.0479
1996-12-02,292.1299
1996-12-03,292.2278
1996-12-04,292.3545
1996-12-05,292.4177
1996-12-06,292.3577
1996-12-07,292.2366
1996-12-08,292.1135
1996-12-09,292.0513
1996-12-10,292.0352
1996-12-11,292.0095
1996-12-12,291.9797
1996-12-13,291.9487
1996-12-14,291.9202
1996-12-15,291.8752
1996-12-16,291.8027
1996-12-17,291.7178
1996-12-18,291.6331
1996-12-19,291.5657
1996-12-20,291.5461
1996-12-21,291.561
1996-12-22,291.562
1996-12-23,291.5024
1996-12-24,291.3335
1996-12-25,291.0779
1996-12-26,290.8118
1996-12-27,290.5649
1996-12-28,290.3684
1996-12-29,290.2527
1996-12-30,290.2639
1996-12-31,290.3835
1997-01-01,290.5444
1997-01-02,290.6809
1997-01-03,290.7297
1997-01-04,290.6438
1997-01-05,290.4609
1997-01-06,290.231
1997-01-07,290.0066
1997-01-08,289.8376
1997-01-09,289.7397
1997-01-10,289.6987
1997-01-11,289.7146
1997-01-12,289.7881
1997-01-13,289.9204
1997-01-14,290.0371
1997-01-15,290.0879
1997-01-16,290.1057
1997-01-17,290.127
1997-01-18,290.1877
1997-01-19,290.2368
1997-01-20,290.2153
1997-01-21,290.1541
1997-01-22,290.0798
1997-01-23,290.0193
1997-01-24,289.9641
1997-01-25,289.896
1997-01-26,289.8308
1997-01-27,289.7856
1997-01-28,289.7773
1997-01-29,289.8169
1997-01-30,289.8796
1997-01-31,289.9341
1997-02-01,289.9414
1997-02-02,289.8706
1997-02-03,289.719
1997-02-04,289.5337
1997-02-05,289.3472
1997-02-06,289.197
1997-02-07,289.1143
1997-02-08,289.1404
1997-02-09,289.2554
1997-02-10,289.4045
1997-02-11,289.5312
1997-02-12,289.5808
1997-02-13,289.5154
1997-02-14,289.3691
1997-02-15,289.1953
1997-02-16,289.0454
1997-02-17,288.9734
1997-02-18,288.9827
1997-02-19,289.0376
1997-02-20,289.1362
1997-02-21,289.2725
1997-02-22,289.4426
1997-02-23,289.582
1997-02-24,289.6489
1997-02-25,289.6697
1997-02-26,289.6667
1997-02-27,289.6677
1997-02-28,289.6482
1997-03-01,289.5872
1997-03-02,289.5161
1997-03-03,289.4688
1997-03-04,289.4771
1997-03-05,289.5454
1997-03-06,289.6436
1997-03-07,289.7468
1997-03-08,289.8306
1997-03-09,289.8716
1997-03-10,289.8481
1997-03-11,289.7759
1997-03-12,289.6851
1997-03-13,289.6064
1997-03-14,289.571
1997-03-15,289.6184
1997-03-16,289.7344
1997-03-17,289.8618
1997-03-18,289.9463
1997-03-19,289.9312
1997-03-20,289.8069
1997-03-21,289.6357
1997-03-22,289.467
1997-03-23,289.3528
1997-03-24,289.345
1997-03-25,289.4719
1997-03-26,289.6877
1997-03-27,289.9377
1997-03-28,290.1653
1997-03-29,290.3127
1997-03-30,290.3293
1997-03-31,290.2366
1997-04-01,290.0891
1997-04-02,289.9448
1997-04-03,289.8577
1997-04-04,289.9104
1997-04-05,290.083
1997-04-06,290.2764
1997-04-07,290.3926
1997-04-08,290.3311
1997-04-09,290.1309
1997-04-10,289.9072
1997-04-11,289.6846
1997-04-12,289.4854
1997-04-13,289.334
1997-04-14,289.3408
1997-04-15,289.5234
1997-04-16,289.7783
1997-04-17,290
1997-04-18,290.085
1997-04-19,290.0342
1997-04-20,289.9336
1997-04-21,289.7998
1997-04-22,289.6533
1997-04-23,289.509
1997-04-24,289.4485
1997-04-25,289.4993
1997-04-26,289.6125
1997-04-27,289.7356
1997-04-28,289.8196
1997-04-29,289.8354
1997-04-30,289.8167
1997-05-01,289.8101
1997-05-02,289.8586
1997-05-03,290.0103
1997-05-04,290.1948
1997-05-05,290.3438
1997-05-06,290.5032
1997-05-07,290.7212
1997-05-08,291.0447
1997-05-09,291.3381
1997-05-10,291.4895
1997-05-11,291.5874
1997-05-12,291.7202
1997-05-13,291.9758
1997-05-14,292.2551
1997-05-15,292.4338
1997-05-16,292.5608
1997-05-17,292.6848
1997-05-18,292.8538
1997-05-19,293.0354
1997-05-20,293.1633
1997-05-21,293.2424
1997-05-22,293.2717
1997-05-23,293.2554
1997-05-24,293.2903
1997-05-25,293.4048
1997-05-26,293.4915
1997-05-27,293.4436
1997-05-28,293.1558
1997-05-29,292.7954
1997-05-30,292.563
1997-05-31,292.3889
1997-06-01,292.2051
1997-06-02,291.9434
1997-06-03,291.75
1997-06-04,291.7734
1997-06-05,291.9346
1997-06-06,292.1562
1997-06-07,292.3613
1997-06-08,292.5352
1997-06-09,292.7129
1997-06-10,292.8857
1997-06-11,293.042
