date,value
1994-03-30,101105.4
1994-03-31,101113.3
1994-04-01,100746
1994-04-02,101240.7
1994-04-03,100596.6
1994-04-04,99234.34
1994-04-05,100142.5
1994-04-06,101133.4
1994-04-07,101577.1
1994-04-08,102268.1
1994-04-09,102768.7
1994-04-10,102577.7
1994-04-11,102107.1
1994-04-12,101670.5
1994-04-13,101738.8
1994-04-14,101896.8
1994-04-15,100971.9
1994-04-16,100505.9
1994-04-17,100810.4
1994-04-18,101525.4
1994-04-19,102414.2
1994-04-20,102100.6
1994-04-21,101739.4
1994-04-22,101740.4
1994-04-23,101419.5
1994-04-24,101730.5
1994-04-25,102230.7
1994-04-26,102284.2
1994-04-27,101365.8
1994-04-28,100552.1
1994-04-29,101025.8
1994-04-30,101496.5
1994-05-01,101285.7
1994-05-02,101349.1
1994-05-03,101000.4
1994-05-04,101228.9
1994-05-05,101900.1
1994-05-06,101613.4
1994-05-07,102266.3
1994-05-08,102789.9
1994-05-09,102910.1
1994-05-10,102816.9
1994-05-11,102948.9
1994-05-12,102756.9
1994-05-13,102672
1994-05-14,102922.4
1994-05-15,102968.4
1994-05-16,102817.7
1994-05-17,102418.8
1994-05-18,101684
1994-05-19,101756.5
1994-05-20,102354.4
1994-05-21,102632.9
1994-05-22,102209.6
1994-05-23,102002.9
1994-05-24,102127.1
1994-05-25,102038.8
1994-05-26,101852
1994-05-27,101543.2
1994-05-28,100959.9
1994-05-29,100287.1
1994-05-30,99801.47
1994-05-31,99198.87
1994-06-01,99287.34
1994-06-02,99711.16
1994-06-03,100119.9
1994-06-04,100587.2
1994-06-05,100989.8
1994-06-06,101386.8
1994-06-07,101447.2
1994-06-08,101287.4
1994-06-09,101220.1
1994-06-10,101317.5
1994-06-11,101203.5
1994-06-12,101046.1
1994-06-13,100455.5
1994-06-14,99480.94
1994-06-15,99322.55
1994-06-16,100364.9
1994-06-17,101144.9
1994-06-18,101707.8
1994-06-19,101483.7
1994-06-20,100891.7
1994-06-21,100936.3
1994-06-22,101195.7
1994-06-23,101364.8
1994-06-24,101311.5
1994-06-25,100566.1
1994-06-26,100206.2
1994-06-27,99493.16
1994-06-28,99575.89
1994-06-29,99665.88
1994-06-30,100397.8
1994-07-01,100451.8
1994-07-02,99829.73
1994-07-03,100883.4
1994-07-04,101400.6
1994-07-05,100048.8
1994-07-06,100089.8
1994-07-07,99970.06
1994-07-08,100021.6
1994-07-09,100154.6
1994-07-10,100067.5
1994-07-11,100571.1
1994-07-12,101187.6
1994-07-13,101501.2
1994-07-14,100808.8
1994-07-15,100820.9
1994-07-16,100186.5
1994-07-17,99948.19
1994-07-18,100476.4
1994-07-19,100252
1994-07-20,101048.7
1994-07-21,101256.9
1994-07-22,100933.6
1994-07-23,101288.2
1994-07-24,101209.3
1994-07-25,100912.6
1994-07-26,100988.6
1994-07-27,101082.7
1994-07-28,100362.4
1994-07-29,100498.6
1994-07-30,101031.5
1994-07-31,101584
1994-08-01,101103.3
1994-08-02,100434.6
1994-08-03,100716.2
1994-08-04,100710.6
1994-08-05,99707.57
1994-08-06,98980.44
1994-08-07,99406.23
1994-08-08,99449.3
1994-08-09,98478.82
1994-08-10,99111.63
1994-08-11,100253.7
1994-08-12,100576.4
1994-08-13,100614.6
1994-08-14,100307.6
1994-08-15,100282.7
1994-08-16,100443
1994-08-17,100666
1994-08-18,100637.9
1994-08-19,100778.9
1994-08-20,101310.8
1994-08-21,101669.6
1994-08-22,101883.6
1994-08-23,101384.7
1994-08-24,101182.6
1994-08-25,101112.9
1994-08-26,100853.9
1994-08-27,100510.3
1994-08-28,99674.98
1994-08-29,98300.34
1994-08-30,97795.86
1994-08-31,98847.8
1994-09-01,99932.15
1994-09-02,100450.1
1994-09-03,100131.9
1994-09-04,100675.8
1994-09-05,101291.1
1994-09-06,102071.8
1994-09-07,102249.6
1994-09-08,102434.4
1994-09-09,102206.9
1994-09-10,101939.8
1994-09-11,101127.5
1994-09-12,99928.45
1994-09-13,99520.5
1994-09-14,100053.1
1994-09-15,100139.2
1994-09-16,100306.9
1994-09-17,100808.9
1994-09-18,101045.6
1994-09-19,101229.5
1994-09-20,101165.8
1994-09-21,100278.2
1994-09-22,100138.3
1994-09-23,100041
1994-09-24,100549.5
1994-09-25,100698.3
1994-09-26,101290
1994-09-27,101590.8
1994-09-28,101609.2
1994-09-29,101122.9
1994-09-30,100306.5
1994-10-01,99518.62
1994-10-02,99364.02
1994-10-03,99996.98
1994-10-04,98654.73
1994-10-05,98179.8
1994-10-06,97623.65
1994-10-07,97582.51
1994-10-08,98626.59
1994-10-09,99618.38
1994-10-10,100593.1
1994-10-11,98725.1
1994-10-12,98897.2
1994-10-13,98960.75
1994-10-14,98668.97
1994-10-15,98585.02
1994-10-16,99855.41
1994-10-17,100946.4
1994-10-18,101187.4
1994-10-19,101481.9
1994-10-20,100808
1994-10-21,100708.5
1994-10-22,100706.8
1994-10-23,100262.8
1994-10-24,100889.9
1994-10-25,102069.8
1994-10-26,102360.2
1994-10-27,102440.5
1994-10-28,102693.5
1994-10-29,102764.9
1994-10-30,102565.1
1994-10-31,101655.7
1994-11-01,101090.2
1994-11-02,101350.6
1994-11-03,102348.6
1994-11-04,102268.9
1994-11-05,101547.9
1994-11-06,102168.4
1994-11-07,101974.5
1994-11-08,102555
1994-11-09,103255
1994-11-10,102526.7
1994-11-11,101848.9
1994-11-12,101978.3
1994-11-13,100751.3
1994-11-14,100459.8
1994-11-15,99378.98
1994-11-16,98925.55
1994-11-17,99440.49
1994-11-18,99808.12
1994-11-19,99844.88
1994-11-20,99925.38
1994-11-21,100116.6
1994-11-22,100629.5
1994-11-23,100661.9
1994-11-24,100868.7
1994-11-25,100157.8
1994-11-26,98988.27
1994-11-27,98159.52
1994-11-28,98716.28
1994-11-29,101213.8
1994-11-30,101445.1
1994-12-01,97300.16
1994-12-02,100913
1994-12-03,101121.8
1994-12-04,98802.87
1994-12-05,99064.52
1994-12-06,98254.8
1994-12-07,100936
1994-12-08,101826.7
1994-12-09,100812.9
1994-12-10,100074.2
1994-12-11,99889.68
1994-12-12,100250.8
1994-12-13,100560.2
1994-12-14,101062.8
1994-12-15,101444.4
1994-12-16,101543.3
1994-12-17,101309.7
1994-12-18,101511.7
1994-12-19,101020.2
1994-12-20,99380.63
1994-12-21,99328.95
1994-12-22,99927.22
1994-12-23,98305.66
1994-12-24,98055.8
1994-12-25,99223.77
1994-12-26,98798.75
1994-12-27,98359.25
1994-12-28,99176.91
1994-12-29,99666.76
1994-12-30,99475.64
1994-12-31,99848.72
1995-01-01,100624.2
1995-01-02,101558.3
1995-01-03,101561.3
1995-01-04,101855.5
1995-01-05,101479.9
1995-01-06,101685.1
1995-01-07,101022.7
1995-01-08,99857.22
1995-01-09,100595.7
1995-01-10,100997.3
1995-01-11,101029.1
1995-01-12,101606
1995-01-13,101433.8
1995-01-14,98508.41
1995-01-15,97038.8
1995-01-16,98055.81
1995-01-17,99647.35
1995-01-18,101696.2
1995-01-19,102843.9
1995-01-20,101203.9
1995-01-21,101930.7
1995-01-22,102922.3
1995-01-23,101930.1
1995-01-24,101792.9
1995-01-25,101927.6
1995-01-26,101961.7
1995-01-27,101833.9
1995-01-28,101822.1
1995-01-29,100489.9
1995-01-30,98993.56
1995-01-31,98315.37
1995-02-01,97596.05
1995-02-02,97146.52
1995-02-03,97698.99
1995-02-04,98363.87
1995-02-05,99094.75
1995-02-06,98472.88
1995-02-07,98303.56
1995-02-08,99207.42
1995-02-09,99828.81
1995-02-10,99273.46
1995-02-11,99121.7
1995-02-12,99203.36
1995-02-13,99845.97
1995-02-14,100646
1995-02-15,101037.1
1995-02-16,101290.3
1995-02-17,101140.5
1995-02-18,100799.4
1995-02-19,100607.1
1995-02-20,100704.5
1995-02-21,100895.9
1995-02-22,101056.7
1995-02-23,101360.8
1995-02-24,101160
1995-02-25,100987.6
1995-02-26,101197.8
1995-02-27,100539.5
1995-02-28,100045.3
1995-03-01,100261.4
1995-03-02,101472.8
1995-03-03,102482.6
1995-03-04,102908.6
1995-03-05,103036.8
1995-03-06,102885.3
1995-03-07,103053.7
1995-03-08,103745.9
1995-03-09,104095.5
1995-03-10,103265.1
1995-03-11,102612.3
1995-03-12,101024.9
1995-03-13,97993.63
1995-03-14,96395.88
1995-03-15,98932.77
1995-03-16,100585.2
1995-03-17,100812.6
1995-03-18,100433.2
1995-03-19,100556.1
1995-03-20,101160.6
1995-03-21,101624.6
1995-03-22,100725.6
1995-03-23,98421.63
1995-03-24,98854.29
1995-03-25,100496.9
1995-03-26,100790.1
1995-03-27,100879.1
1995-03-28,101109.2
1995-03-29,100699.1
1995-03-30,99031.45
1995-03-31,98839.18
1995-04-01,99069.58
1995-04-02,99748.84
1995-04-03,99442.12
1995-04-04,99376.62
1995-04-05,101079.2
1995-04-06,101362.4
1995-04-07,101494.9
1995-04-08,100405.1
1995-04-09,99455.72
1995-04-10,100020.6
1995-04-11,101217.5
1995-04-12,101879.5
1995-04-13,101111.4
1995-04-14,100514.1
1995-04-15,100532.4
1995-04-16,101490
1995-04-17,102066.4
1995-04-18,101963.3
1995-04-19,101220.7
1995-04-20,100967.1
1995-04-21,101269.2
1995-04-22,101020.6
1995-04-23,101084.4
1995-04-24,102930.6
1995-04-25,103568.1
1995-04-26,103917.6
1995-04-27,103349.3
1995-04-28,102496.3
1995-04-29,102243.3
1995-04-30,102080.5
1995-05-01,101981.4
1995-05-02,101325.9
1995-05-03,101051.8
1995-05-04,101041.3
1995-05-05,101679.2
1995-05-06,102392.3
1995-05-07,102630.8
1995-05-08,102690.6
1995-05-09,102734.4
1995-05-10,102939.9
1995-05-11,102866.4
1995-05-12,102795
1995-05-13,102581.7
1995-05-14,102433.3
1995-05-15,102507.3
1995-05-16,102451.2
1995-05-17,101313.8
1995-05-18,100250.7
1995-05-19,100958.7
1995-05-20,100961.4
1995-05-21,101948.4
1995-05-22,101566.5
1995-05-23,101662.3
1995-05-24,100936
1995-05-25,102001.1
1995-05-26,102387.2
1995-05-27,101894.1
1995-05-28,102064.7
1995-05-29,102069.9
1995-05-30,102009.5
1995-05-31,101853
1995-06-01,101946.7
1995-06-02,102064.9
1995-06-03,102225
1995-06-04,103001
1995-06-05,103101.7
1995-06-06,102741.1
1995-06-07,102336.8
1995-06-08,101810.6
1995-06-09,100989.6
1995-06-10,100154.4
1995-06-11,100343
1995-06-12,100811.2
1995-06-13,101233.7
1995-06-14,101616.6
1995-06-15,101436.8
1995-06-16,101414.8
1995-06-17,101778
1995-06-18,101872.3
1995-06-19,101807.9
1995-06-20,101877.1
1995-06-21,101464.4
1995-06-22,101012.4
1995-06-23,100297.2
1995-06-24,99478.85
1995-06-25,99903.54
1995-06-26,100260.1
1995-06-27,100099.6
1995-06-28,100377.3
1995-06-29,99929.6
1995-06-30,99262.73
1995-07-01,99436.18
1995-07-02,100015.3
1995-07-03,101394.3
1995-07-04,102153.3
1995-07-05,100971.6
1995-07-06,99727.63
1995-07-07,100524
1995-07-08,101172.9
1995-07-09,101235.8
1995-07-10,101430.4
1995-07-11,101577.7
1995-07-12,101752.5
1995-07-13,102119
1995-07-14,102270.5
1995-07-15,101905
1995-07-16,101462.2
1995-07-17,100937.8
1995-07-18,100165.5
1995-07-19,100503.3
1995-07-20,100796.8
1995-07-21,100125.7
1995-07-22,100035.3
1995-07-23,100751.5
1995-07-24,99800.89
1995-07-25,98708.3
1995-07-26,98838.04
1995-07-27,99265.35
1995-07-28,99959.02
1995-07-29,100750.8
1995-07-30,100585.7
1995-07-31,100934.6
1995-08-01,100812.2
1995-08-02,101066
1995-08-03,100955.8
1995-08-04,100748.5
1995-08-05,100565
1995-08-06,99252.15
1995-08-07,99323.2
1995-08-08,99760.95
1995-08-09,100450.3
1995-08-10,101067.5
1995-08-11,101105.4
1995-08-12,100773.2
1995-08-13,101392.8
1995-08-14,101352.4
1995-08-15,101079.4
1995-08-16,100488.6
1995-08-17,99610.98
1995-08-18,99669.78
1995-08-19,99995.16
1995-08-20,100853.7
1995-08-21,101494.3
1995-08-22,101118.8
1995-08-23,100859.8
1995-08-24,100463.2
1995-08-25,100541.8
1995-08-26,100692.7
1995-08-27,101017.6
1995-08-28,101556.1
1995-08-29,101549.5
1995-08-30,100677.8
1995-08-31,100052.1
1995-09-01,101146.9
1995-09-02,101764.4
1995-09-03,102186.7
1995-09-04,102410.6
1995-09-05,102163.5
1995-09-06,102132.1
1995-09-07,102160.9
1995-09-08,102491
1995-09-09,102333.3
1995-09-10,102089.8
1995-09-11,102149.9
1995-09-12,102233.1
1995-09-13,102117.5
1995-09-14,102088.9
1995-09-15,100788.6
1995-09-16,100279.8
1995-09-17,100361.7
1995-09-18,99532.58
1995-09-19,99230.22
1995-09-20,99904.62
1995-09-21,100594.7
1995-09-22,99724.56
1995-09-23,99218.62
1995-09-24,99747.95
1995-09-25,99938.64
1995-09-26,98809.95
1995-09-27,99385.04
1995-09-28,99506.55
1995-09-29,99921.27
1995-09-30,100251.2
1995-10-01,100857.9
1995-10-02,100724.9
1995-10-03,99770.73
1995-10-04,100402.1
1995-10-05,101740.5
1995-10-06,102363.4
1995-10-07,102275.4
1995-10-08,101943.9
1995-10-09,101571.9
1995-10-10,101355.6
1995-10-11,101381.3
1995-10-12,101133.8
1995-10-13,101050.7
1995-10-14,100906.1
1995-10-15,101035.5
1995-10-16,100681.5
1995-10-17,100358
1995-10-18,100625.6
1995-10-19,100848.7
1995-10-20,100462.3
1995-10-21,100670.3
1995-10-22,101148.3
1995-10-23,100847.2
1995-10-24,100282
1995-10-25,100830.8
1995-10-26,101749.6
1995-10-27,101649
1995-10-28,101651.9
1995-10-29,101765.9
1995-10-30,101514.4
1995-10-31,101368.4
1995-11-01,102360.3
1995-11-02,102577
1995-11-03,101675.2
1995-11-04,101134.4
1995-11-05,101103.2
1995-11-06,101559.6
1995-11-07,101403.1
1995-11-08,101623
1995-11-09,102102.2
1995-11-10,102524.5
1995-11-11,102263.4
1995-11-12,100774.3
1995-11-13,101365.3
1995-11-14,101854.2
1995-11-15,101823.6
1995-11-16,101167.2
1995-11-17,100965.2
1995-11-18,100898.3
1995-11-19,101221.5
1995-11-20,101021.1
1995-11-21,100431.4
1995-11-22,99950.9
1995-11-23,100921.1
1995-11-24,102220.8
1995-11-25,102238.8
1995-11-26,101798.9
1995-11-27,101717.4
1995-11-28,101696.2
1995-11-29,101003.7
1995-11-30,99973.49
1995-12-01,101428.4
1995-12-02,101114.7
1995-12-03,100819
1995-12-04,99543.94
1995-12-05,99814.19
1995-12-06,100355
1995-12-07,102302.4
1995-12-08,101750.8
1995-12-09,100454.7
1995-12-10,100794.4
1995-12-11,99976.09
1995-12-12,99675.95
1995-12-13,100517.6
1995-12-14,101666.3
1995-12-15,101561.4
1995-12-16,100918.3
1995-12-17,101637.3
1995-12-18,101607.8
1995-12-19,101200.8
1995-12-20,101226.5
1995-12-21,102275.6
1995-12-22,102024.8
1995-12-23,101631.4
1995-12-24,100968.9
1995-12-25,100693.8
1995-12-26,100527.4
1995-12-27,100367.2
1995-12-28,100274.8
1995-12-29,100429.8
1995-12-30,99981.71
1995-12-31,99338.93
1996-01-01,99523.02
1996-01-02,101432.9
1996-01-03,102137
1996-01-04,101905.5
1996-01-05,102014.7
1996-01-06,101980.9
1996-01-07,101610.7
1996-01-08,99463.31
1996-01-09,100166.5
1996-01-10,99363.77
1996-01-11,99613.6
1996-01-12,100360.4
1996-01-13,100503.9
1996-01-14,102524.9
1996-01-15,101635.6
1996-01-16,99945.08
1996-01-17,98711.71
1996-01-18,100559.3
1996-01-19,100538.7
1996-01-20,101517
1996-01-21,100095.5
1996-01-22,99762.73
1996-01-23,101193.9
1996-01-24,103231.2
1996-01-25,101572.9
1996-01-26,100775.6
1996-01-27,100655.3
1996-01-28,101436
1996-01-29,100984.8
1996-01-30,100429.3
1996-01-31,101620.5
1996-02-01,101700
1996-02-02,101218.8
1996-02-03,101747
1996-02-04,102398.2
1996-02-05,102440.6
1996-02-06,102102.9
1996-02-07,101647
1996-02-08,101375.6
1996-02-09,101812.6
1996-02-10,101099
1996-02-11,100221.8
1996-02-12,100869.7
1996-02-13,101559
1996-02-14,101476
1996-02-15,100883.3
1996-02-16,100408.6
1996-02-17,100370.9
1996-02-18,100854.6
1996-02-19,101726.3
1996-02-20,100882
1996-02-21,98234.73
1996-02-22,97505.97
1996-02-23,99432.9
1996-02-24,100806.5
1996-02-25,100817.1
1996-02-26,99881.73
1996-02-27,98861.41
1996-02-28,99378.46
1996-02-29,100312.2
1996-03-01,101371.8
1996-03-02,101563.7
1996-03-03,101705.3
1996-03-04,102540.9
1996-03-05,102179.5
1996-03-06,99255.73
1996-03-07,99495.77
1996-03-08,100787
1996-03-09,100437.6
1996-03-10,101240.9
1996-03-11,100952.2
1996-03-12,100677.2
1996-03-13,101617.5
1996-03-14,103055.1
1996-03-15,103651.1
1996-03-16,103121.8
1996-03-17,102505.8
1996-03-18,101116.7
1996-03-19,100987.2
1996-03-20,100742.7
1996-03-21,100903.4
1996-03-22,101848.4
1996-03-23,101745.1
1996-03-24,102284.4
1996-03-25,102223
1996-03-26,101799.7
1996-03-27,101786.9
1996-03-28,101893.9
1996-03-29,102077.9
1996-03-30,102320
1996-03-31,101925.3
1996-04-01,101210
1996-04-02,100602.7
1996-04-03,100952.3
1996-04-04,101564
1996-04-05,100691
1996-04-06,99817.6
1996-04-07,100692.5
1996-04-08,102609.3
1996-04-09,103948.6
1996-04-10,103565.2
1996-04-11,101708.1
1996-04-12,101647.7
1996-04-13,102592.9
1996-04-14,102804.1
1996-04-15,103066
1996-04-16,103291.1
1996-04-17,103410.8
1996-04-18,103428.3
1996-04-19,103309.3
1996-04-20,102806.4
1996-04-21,102428.6
1996-04-22,102657.6
1996-04-23,103008.4
1996-04-24,102486.5
1996-04-25,101129.3
1996-04-26,100302.2
1996-04-27,100515.5
1996-04-28,101148.7
1996-04-29,101327.5
1996-04-30,101134.4
1996-05-01,101056
1996-05-02,101325.4
1996-05-03,101570
1996-05-04,101599.9
1996-05-05,101397.8
1996-05-06,101530.5
1996-05-07,101857
1996-05-08,102036.6
1996-05-09,102273.8
1996-05-10,101476.8
1996-05-11,101355.4
1996-05-12,101515.4
1996-05-13,102033.7
1996-05-14,102185
1996-05-15,102219.3
1996-05-16,102387.8
1996-05-17,102422.6
1996-05-18,102049.3
1996-05-19,101925.8
1996-05-20,101558.2
1996-05-21,102251.3
1996-05-22,102380.8
1996-05-23,102043.9
1996-05-24,101738.8
1996-05-25,101649.7
1996-05-26,101210.5
1996-05-27,100909.4
1996-05-28,101326.5
1996-05-29,101174.1
1996-05-30,101845.1
1996-05-31,102364.7
1996-06-01,102117
1996-06-02,101680.5
1996-06-03,101549.4
1996-06-04,101643.3
1996-06-05,101733.4
1996-06-06,101536.4
1996-06-07,101484.2
1996-06-08,101608.2
1996-06-09,101525.7
1996-06-10,101494.6
1996-06-11,101409.7
1996-06-12,101627.2
1996-06-13,101938.1
1996-06-14,102198.9
1996-06-15,102439.8
1996-06-16,102501
1996-06-17,102348.1
1996-06-18,102494.3
1996-06-19,102636.5
1996-06-20,102451.6
1996-06-21,102280.3
1996-06-22,101826.3
1996-06-23,101565.7
1996-06-24,101344.5
1996-06-25,100836.1
1996-06-26,99838.41
1996-06-27,99943.34
1996-06-28,100695.3
1996-06-29,100959
1996-06-30,100620.8
1996-07-01,100441.2
1996-07-02,100032.6
1996-07-03,99978.07
1996-07-04,100494.3
1996-07-05,100452.1
1996-07-06,100136.5
1996-07-07,100187.5
1996-07-08,100416.6
1996-07-09,100731.5
1996-07-10,101034.6
1996-07-11,100972.1
1996-07-12,101055.9
1996-07-13,100967.3
1996-07-14,100851.6
1996-07-15,100888.1
1996-07-16,100890.2
1996-07-17,101107.8
1996-07-18,101018.7
1996-07-19,100966.4
1996-07-20,101293.4
1996-07-21,100273.1
1996-07-22,100610.6
1996-07-23,101102.8
1996-07-24,100928.7
1996-07-25,101624.7
1996-07-26,101473
1996-07-27,101489.2
1996-07-28,101493.9
1996-07-29,101314.8
1996-07-30,101067.8
1996-07-31,100885.4
1996-08-01,100963.4
1996-08-02,101208.6
1996-08-03,101472.3
1996-08-04,101906
1996-08-05,102055.3
1996-08-06,102019.9
1996-08-07,101763.1
1996-08-08,101635.2
1996-08-09,101547.5
1996-08-10,101388.8
1996-08-11,101124.8
1996-08-12,101436.6
1996-08-13,101718.9
1996-08-14,101530.2
1996-08-15,100919.7
1996-08-16,100590.3
1996-08-17,100912.5
1996-08-18,100590
1996-08-19,100376.7
1996-08-20,99897.41
1996-08-21,99663.3
1996-08-22,100522.2
1996-08-23,101552.4
1996-08-24,102117.9
1996-08-25,101391.9
1996-08-26,100339.7
1996-08-27,101331.8
1996-08-28,101372.6
1996-08-29,100511.4
1996-08-30,101214.4
1996-08-31,102007.4
1996-09-01,101796.4
1996-09-02,101527.2
1996-09-03,101538.1
1996-09-04,102113.2
1996-09-05,102757.9
1996-09-06,101598.5
1996-09-07,101202.8
1996-09-08,101152.2
1996-09-09,101439.6
1996-09-10,101956.3
1996-09-11,102238.8
1996-09-12,102063.9
1996-09-13,101518.7
1996-09-14,100340.7
1996-09-15,99843.11
1996-09-16,101394.6
1996-09-17,101985.7
1996-09-18,102454.3
1996-09-19,102143.2
1996-09-20,100398.4
1996-09-21,100169.2
1996-09-22,100652.7
1996-09-23,100942.4
1996-09-24,101357
1996-09-25,102085.4
1996-09-26,102170.9
1996-09-27,101853.1
1996-09-28,101206.4
1996-09-29,101074.5
1996-09-30,100839.9
1996-10-01,100293.3
1996-10-02,100418.7
1996-10-03,100782.6
1996-10-04,101090.6
1996-10-05,100568
1996-10-06,100218.8
1996-10-07,100466.1
1996-10-08,98814.05
1996-10-09,98274.82
1996-10-10,97993.83
1996-10-11,98650.62
1996-10-12,99331.42
1996-10-13,99439.77
1996-10-14,100573.4
1996-10-15,101809.5
1996-10-16,102426.2
1996-10-17,102548.2
1996-10-18,102010.6
1996-10-19,102068.2
1996-10-20,101812.6
1996-10-21,101121.2
1996-10-22,101527.8
1996-10-23,102171.1
1996-10-24,101842.1
1996-10-25,101519.6
1996-10-26,101273.6
1996-10-27,100491.3
1996-10-28,100527
1996-10-29,101284.3
1996-10-30,102127.4
1996-10-31,102246
1996-11-01,101867.2
1996-11-02,101167.9
1996-11-03,100618.4
1996-11-04,100174.2
1996-11-05,99028.9
1996-11-06,98717.56
1996-11-07,99454.02
1996-11-08,99368.35
1996-11-09,98843.16
1996-11-10,99262.73
1996-11-11,100673.1
1996-11-12,100622.1
1996-11-13,99837.41
1996-11-14,98910.11
1996-11-15,97800.43
1996-11-16,99368.12
1996-11-17,98378.2
1996-11-18,98123.48
1996-11-19,98382.35
1996-11-20,99611.3
1996-11-21,101095.9
1996-11-22,101795.8
1996-11-23,100939.5
1996-11-24,99199.73
1996-11-25,99616.52
1996-11-26,99541.44
1996-11-27,100297
1996-11-28,100999.2
1996-11-29,101347.3
1996-11-30,101565.9
1996-12-01,99677.79
1996-12-02,99165.14
1996-12-03,101341.7
1996-12-04,102017.5
1996-12-05,101494.7
1996-12-06,101345.1
1996-12-07,101870.5
1996-12-08,101820.7
1996-12-09,102675.9
1996-12-10,103923
1996-12-11,103986.5
1996-12-12,103250.2
1996-12-13,102604.7
1996-12-14,102816.9
1996-12-15,102687
1996-12-16,102299.5
1996-12-17,102456.7
1996-12-18,102686
1996-12-19,102206.1
1996-12-20,101703.5
1996-12-21,101356
1996-12-22,101191.8
1996-12-23,101727.2
1996-12-24,100612.5
1996-12-25,99687.4
1996-12-26,100640.7
1996-12-27,100988
1996-12-28,102101.7
1996-12-29,102343.4
1996-12-30,99903.69
1996-12-31,100159.2
1997-01-01,101497.8
1997-01-02,101064.3
1997-01-03,101656.9
1997-01-04,101666
1997-01-05,101584.2
1997-01-06,101168.2
1997-01-07,101274.2
1997-01-08,100241.7
1997-01-09,100277.8
1997-01-10,100983.9
1997-01-11,101420.7
1997-01-12,101242
1997-01-13,100420.3
1997-01-14,99030.1
1997-01-15,99107.25
1997-01-16,100585.2
1997-01-17,101574.6
1997-01-18,100792.1
1997-01-19,99274.61
1997-01-20,98158.18
1997-01-21,96497.46
1997-01-22,98084.38
1997-01-23,99538.71
1997-01-24,100939.3
1997-01-25,99798.27
1997-01-26,97508.2
1997-01-27,96938.91
1997-01-28,98164.95
1997-01-29,99794.66
1997-01-30,99976.5
1997-01-31,100712.3
1997-02-01,100178.3
1997-02-02,100411.7
1997-02-03,100498.7
1997-02-04,100332.8
1997-02-05,100082.1
1997-02-06,100749.2
1997-02-07,101101.5
1997-02-08,100581.2
1997-02-09,100812.7
1997-02-10,101247
1997-02-11,101329.1
1997-02-12,101491.4
1997-02-13,101422.9
1997-02-14,100743.6
1997-02-15,100655.7
1997-02-16,101421.5
1997-02-17,101183.8
1997-02-18,101757.5
1997-02-19,102170.1
1997-02-20,102204.1
1997-02-21,102346.5
1997-02-22,101980.9
1997-02-23,101039.3
1997-02-24,99922.81
1997-02-25,99029.59
1997-02-26,97854.39
1997-02-27,97644.27
1997-02-28,99146.75
1997-03-01,99579.62
1997-03-02,98993.48
1997-03-03,99028.76
1997-03-04,100273.6
1997-03-05,100704.6
1997-03-06,98843.86
1997-03-07,98855.03
1997-03-08,96904.19
1997-03-09,97897.64
1997-03-10,99189.49
1997-03-11,100108.9
1997-03-12,100325.5
1997-03-13,100130.6
1997-03-14,100081.8
1997-03-15,101107
1997-03-16,102092.8
1997-03-17,102870.6
1997-03-18,103455.3
1997-03-19,103711.3
1997-03-20,103716.9
1997-03-21,103785.8
1997-03-22,103178.4
1997-03-23,102707.4
1997-03-24,102385.9
1997-03-25,102165.1
1997-03-26,102140.6
1997-03-27,102044.6
1997-03-28,102066.2
1997-03-29,101630.7
1997-03-30,100975.2
1997-03-31,100561.6
1997-04-01,100336.7
1997-04-02,100415
1997-04-03,100720.4
1997-04-04,100954.1
1997-04-05,100906
1997-04-06,101486.9
1997-04-07,102655.2
1997-04-08,103468.2
1997-04-09,102768.2
1997-04-10,101964.3
1997-04-11,101723.4
1997-04-12,100734
1997-04-13,100575.3
1997-04-14,101311
1997-04-15,101142.6
1997-04-16,99247.59
1997-04-17,98996.33
1997-04-18,100089.1
1997-04-19,101036.1
1997-04-20,101345.4
1997-04-21,101623.6
1997-04-22,100995.6
1997-04-23,100268.2
1997-04-24,100518.6
1997-04-25,100048.5
1997-04-26,99609.12
1997-04-27,98001.41
1997-04-28,98618.8
1997-04-29,100080.1
1997-04-30,101405.2
1997-05-01,101855.3
1997-05-02,101522
1997-05-03,101819
1997-05-04,102783.2
1997-05-05,102888.3
1997-05-06,102710.5
1997-05-07,102325
1997-05-08,102035.3
1997-05-09,102151.8
1997-05-10,102352.7
1997-05-11,102114.8
1997-05-12,101746.8
1997-05-13,102039.4
1997-05-14,102277.6
1997-05-15,102510.8
1997-05-16,102697.7
1997-05-17,102850.6
1997-05-18,103024.8
1997-05-19,103162.8
1997-05-20,102893.7
1997-05-21,102608.5
1997-05-22,102325.7
1997-05-23,101950.6
1997-05-24,101670.7
1997-05-25,101661.1
1997-05-26,101596.4
1997-05-27,101944.5
1997-05-28,102273.5
1997-05-29,102407.8
1997-05-30,102164.4
1997-05-31,101297.5
1997-06-01,100764
1997-06-02,100131.5
1997-06-03,100623.5
1997-06-04,100835.5
1997-06-05,100637.8
1997-06-06,101124
1997-06-07,101574.6
1997-06-08,102038.8
1997-06-09,102120.1
1997-06-10,102448.6
1997-06-11,101951.6
1997-06-12,101379.7
1997-06-13,101529.6
1997-06-14,102211.4
1997-06-15,102944.1
1997-06-16,103251.8
1997-06-17,102942.6
1997-06-18,102526.8
1997-06-19,102155.7
1997-06-20,102325.5
1997-06-21,102426.9
1997-06-22,102071.5
