date,value
1994-01-26,0
1994-01-27,0.0002374649
1994-01-28,0
1994-01-29,1.430511e-06
1994-01-30,0
1994-01-31,0.0003056526
1994-02-01,0.0004682541
1994-02-02,0
1994-02-03,0
1994-02-04,0.0001106262
1994-02-05,0.002130985
1994-02-06,0.0001029968
1994-02-07,4.291534e-06
1994-02-08,1.430511e-06
1994-02-09,2.861023e-06
1994-02-10,4.62532e-05
1994-02-11,3.33786e-06
1994-02-12,2.479553e-05
1994-02-13,4.148483e-05
1994-02-14,8.583069e-06
1994-02-15,7.152557e-06
1994-02-16,3.051758e-05
1994-02-17,0
1994-02-18,3.385544e-05
1994-02-19,0
1994-02-20,0.0001606941
1994-02-21,0
1994-02-22,1.859665e-05
1994-02-23,0
1994-02-24,0
1994-02-25,8.106232e-06
1994-02-26,0.002508163
1994-02-27,6.198883e-06
1994-02-28,0.0008378029
1994-03-01,0.0001153946
1994-03-02,8.010864e-05
1994-03-03,1.335144e-05
1994-03-04,1.430511e-06
1994-03-05,3.957748e-05
1994-03-06,0.0007967949
1994-03-07,0.0002632141
1994-03-08,4.482269e-05
1994-03-09,7.629395e-06
1994-03-10,0.0002326965
1994-03-11,0
1994-03-12,0
1994-03-13,1.621246e-05
1994-03-14,0
1994-03-15,9.536743e-07
1994-03-16,2.574921e-05
1994-03-17,0
1994-03-18,5.76973e-05
1994-03-19,1.28746e-05
1994-03-20,0
1994-03-21,9.536743e-07
1994-03-22,3.33786e-06
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,6.67572e-05
1994-03-29,0
1994-03-30,7.629395e-06
1994-03-31,4.291534e-05
1994-04-01,0
1994-04-02,0
1994-04-03,1.525879e-05
1994-04-04,0
1994-04-05,8.487701e-05
1994-04-06,0
1994-04-07,0.002912998
1994-04-08,3.814697e-06
1994-04-09,1.430511e-06
1994-04-10,0
1994-04-11,0
1994-04-12,9.536743e-07
1994-04-13,4.768372e-07
1994-04-14,3.194809e-05
1994-04-15,6.103516e-05
1994-04-16,7.152557e-06
1994-04-17,6.67572e-06
1994-04-18,0
1994-04-19,6.198883e-06
1994-04-20,7.772446e-05
1994-04-21,1.478195e-05
1994-04-22,7.629395e-06
1994-04-23,0.0004987717
1994-04-24,0.0009126663
1994-04-25,1.28746e-05
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,0.003822327
1994-04-30,1.239777e-05
1994-05-01,5.435944e-05
1994-05-02,0.0003323555
1994-05-03,0.0001549721
1994-05-04,0.0008435249
1994-05-05,1.430511e-06
1994-05-06,1.28746e-05
1994-05-07,0
1994-05-08,0
1994-05-09,1.430511e-06
1994-05-10,0
1994-05-11,2.384186e-05
1994-05-12,4.863739e-05
1994-05-13,0
1994-05-14,0
1994-05-15,9.536743e-07
1994-05-16,0.001507759
1994-05-17,2.861023e-06
1994-05-18,2.193451e-05
1994-05-19,9.059906e-06
1994-05-20,0
1994-05-21,0
1994-05-22,7.629395e-06
1994-05-23,0.0001444817
1994-05-24,0
1994-05-25,1.144409e-05
1994-05-26,4.768372e-07
1994-05-27,0.0002856255
1994-05-28,0.0008306503
1994-05-29,0.002828598
1994-05-30,5.722046e-06
1994-05-31,0
1994-06-01,9.536743e-07
1994-06-02,4.768372e-07
1994-06-03,0
1994-06-04,2.193451e-05
1994-06-05,0
1994-06-06,0
1994-06-07,4.768372e-07
1994-06-08,1.907349e-06
1994-06-09,1.430511e-06
1994-06-10,1.907349e-06
1994-06-11,0
1994-06-12,9.536743e-07
1994-06-13,1.192093e-05
1994-06-14,0.002576828
1994-06-15,1.907349e-06
1994-06-16,0.0003900528
1994-06-17,4.768372e-07
1994-06-18,0.0001883507
1994-06-19,3.33786e-06
1994-06-20,4.768372e-07
1994-06-21,7.43866e-05
1994-06-22,0
1994-06-23,4.768372e-06
1994-06-24,4.768372e-06
1994-06-25,0.0001335144
1994-06-26,3.862381e-05
1994-06-27,0
1994-06-28,0
1994-06-29,2.384186e-06
1994-06-30,1.430511e-06
1994-07-01,2.002716e-05
1994-07-02,3.33786e-06
1994-07-03,1.382828e-05
1994-07-04,0
1994-07-05,0
1994-07-06,0.000123024
1994-07-07,3.242493e-05
1994-07-08,0.0001988411
1994-07-09,3.814697e-06
1994-07-10,7.152557e-06
1994-07-11,0
1994-07-12,6.67572e-06
1994-07-13,0
1994-07-14,3.004074e-05
1994-07-15,0
1994-07-16,1.28746e-05
1994-07-17,9.393692e-05
1994-07-18,0
1994-07-19,0
1994-07-20,6.389618e-05
1994-07-21,0
1994-07-22,0
1994-07-23,7.629395e-06
1994-07-24,0
1994-07-25,5.245209e-06
1994-07-26,2.193451e-05
1994-07-27,2.002716e-05
1994-07-28,0
1994-07-29,5.722046e-06
1994-07-30,0
1994-07-31,4.768372e-06
1994-08-01,1.430511e-05
1994-08-02,1.764297e-05
1994-08-03,0
1994-08-04,1.335144e-05
1994-08-05,1.716614e-05
1994-08-06,2.622604e-05
1994-08-07,0
1994-08-08,1.430511e-06
1994-08-09,1.907349e-05
1994-08-10,8.106232e-06
1994-08-11,7.534027e-05
1994-08-12,0.0001721382
1994-08-13,2.908707e-05
1994-08-14,4.673004e-05
1994-08-15,7.390976e-05
1994-08-16,0
1994-08-17,2.098083e-05
1994-08-18,0.0001940727
1994-08-19,0.0006513596
1994-08-20,0.0002355576
1994-08-21,9.536743e-06
1994-08-22,4.959106e-05
1994-08-23,1.859665e-05
1994-08-24,0
1994-08-25,3.385544e-05
1994-08-26,1.28746e-05
1994-08-27,7.295609e-05
1994-08-28,2.0504e-05
1994-08-29,3.671646e-05
1994-08-30,0
1994-08-31,3.862381e-05
1994-09-01,2.861023e-05
1994-09-02,0
1994-09-03,9.536743e-06
1994-09-04,8.821487e-05
1994-09-05,1.907349e-05
1994-09-06,9.536743e-06
1994-09-07,5.197525e-05
1994-09-08,1.001358e-05
1994-09-09,0.0003156662
1994-09-10,0
1994-09-11,1.907349e-06
1994-09-12,0
1994-09-13,0.0001330376
1994-09-14,5.626678e-05
1994-09-15,0
1994-09-16,4.768372e-06
1994-09-17,0
1994-09-18,5.76973e-05
1994-09-19,0.0001883507
1994-09-20,0.0001983643
1994-09-21,1.525879e-05
1994-09-22,0
1994-09-23,7.629395e-06
1994-09-24,1.907349e-06
1994-09-25,4.768372e-07
1994-09-26,5.817413e-05
1994-09-27,0.000123024
1994-09-28,9.536743e-07
1994-09-29,3.623962e-05
1994-09-30,7.152557e-06
1994-10-01,0.000266552
1994-10-02,9.059906e-06
1994-10-03,0
1994-10-04,0
1994-10-05,9.536743e-07
1994-10-06,0
1994-10-07,8.583069e-06
1994-10-08,4.1008e-05
1994-10-09,2.43187e-05
1994-10-10,0
1994-10-11,3.242493e-05
1994-10-12,9.536743e-07
1994-10-13,0.0006146431
1994-10-14,2.861023e-06
1994-10-15,5.722046e-06
1994-10-16,0
1994-10-17,0.0003881454
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,9.059906e-06
1994-10-23,3.814697e-06
1994-10-24,4.768372e-07
1994-10-25,6.67572e-06
1994-10-26,0.0001425743
1994-10-27,0.001508713
1994-10-28,0.0003166199
1994-10-29,0.0005054474
1994-10-30,1.811981e-05
1994-10-31,6.484985e-05
1994-11-01,4.482269e-05
1994-11-02,3.004074e-05
1994-11-03,0.0001988411
1994-11-04,0.0001583099
1994-11-05,0.0001101494
1994-11-06,1.573563e-05
1994-11-07,1.192093e-05
1994-11-08,8.535385e-05
1994-11-09,1.335144e-05
1994-11-10,1.430511e-06
1994-11-11,6.866455e-05
1994-11-12,2.717972e-05
1994-11-13,9.10759e-05
1994-11-14,1.907349e-06
1994-11-15,3.242493e-05
1994-11-16,4.768372e-06
1994-11-17,4.768372e-07
1994-11-18,3.33786e-06
1994-11-19,0.001256943
1994-11-20,0.000544548
1994-11-21,0.002896309
1994-11-22,5.245209e-06
1994-11-23,3.623962e-05
1994-11-24,5.245209e-06
1994-11-25,2.336502e-05
1994-11-26,4.768372e-07
1994-11-27,7.629395e-06
1994-11-28,1.907349e-06
1994-11-29,0
1994-11-30,9.10759e-05
1994-12-01,0
1994-12-02,6.198883e-06
1994-12-03,0
1994-12-04,1.335144e-05
1994-12-05,9.536743e-07
1994-12-06,0
1994-12-07,9.536743e-07
1994-12-08,0
1994-12-09,5.245209e-06
1994-12-10,0
1994-12-11,5.245209e-06
1994-12-12,0.0001125336
1994-12-13,6.246567e-05
1994-12-14,4.768372e-07
1994-12-15,3.242493e-05
1994-12-16,4.768372e-07
1994-12-17,0
1994-12-18,0.0005764961
1994-12-19,0
1994-12-20,0.0002379417
1994-12-21,9.346008e-05
1994-12-22,1.430511e-06
1994-12-23,0.0001535416
1994-12-24,0.0002551079
1994-12-25,4.339218e-05
1994-12-26,0
1994-12-27,0
1994-12-28,9.536743e-07
1994-12-29,2.288818e-05
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0.0001621246
1995-01-03,4.482269e-05
1995-01-04,6.532669e-05
1995-01-05,4.291534e-05
1995-01-06,9.536743e-06
1995-01-07,0
1995-01-08,2.813339e-05
1995-01-09,0.0002150536
1995-01-10,7.629395e-06
1995-01-11,0
1995-01-12,0
1995-01-13,5.197525e-05
1995-01-14,1.430511e-06
1995-01-15,0.001163483
1995-01-16,0.001461029
1995-01-17,0
1995-01-18,0
1995-01-19,0.00124979
1995-01-20,0
1995-01-21,0.0007562637
1995-01-22,0.002444267
1995-01-23,6.055832e-05
1995-01-24,0.0001158714
1995-01-25,0.0003361702
1995-01-26,7.152557e-06
1995-01-27,0.001059055
1995-01-28,2.813339e-05
1995-01-29,0.001404762
1995-01-30,5.817413e-05
1995-01-31,5.054474e-05
1995-02-01,3.671646e-05
1995-02-02,8.201599e-05
1995-02-03,4.768372e-06
1995-02-04,5.245209e-06
1995-02-05,6.198883e-05
1995-02-06,0
1995-02-07,3.051758e-05
1995-02-08,0.0001454353
1995-02-09,0.0005226135
1995-02-10,0
1995-02-11,1.907349e-06
1995-02-12,0.0003499985
1995-02-13,0.000333786
1995-02-14,5.722046e-05
1995-02-15,0.003628254
1995-02-16,5.722046e-06
1995-02-17,1.907349e-06
1995-02-18,2.002716e-05
1995-02-19,0.0001392365
1995-02-20,3.33786e-06
1995-02-21,4.768372e-07
1995-02-22,1.811981e-05
1995-02-23,0.0002627373
1995-02-24,0.0002083778
1995-02-25,6.67572e-06
1995-02-26,0
1995-02-27,0
1995-02-28,4.053116e-05
1995-03-01,0
1995-03-02,0.0001525879
1995-03-03,0
1995-03-04,0
1995-03-05,2.861023e-05
1995-03-06,0.0008826256
1995-03-07,0.000369072
1995-03-08,3.051758e-05
1995-03-09,0
1995-03-10,0
1995-03-11,8.583069e-06
1995-03-12,1.096725e-05
1995-03-13,8.106232e-06
1995-03-14,0
1995-03-15,6.198883e-06
1995-03-16,1.096725e-05
1995-03-17,2.861023e-06
1995-03-18,9.536743e-07
1995-03-19,0.0003294945
1995-03-20,5.483627e-05
1995-03-21,0.000128746
1995-03-22,4.529953e-05
1995-03-23,2.670288e-05
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,4.768372e-07
1995-03-30,5.245209e-06
1995-03-31,9.536743e-07
1995-04-01,3.576279e-05
1995-04-02,2.0504e-05
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0.0001807213
1995-04-07,3.194809e-05
1995-04-08,9.441376e-05
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,5.722046e-06
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,6.198883e-06
1995-04-19,6.532669e-05
1995-04-20,0
1995-04-21,0
1995-04-22,4.291534e-06
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,3.433228e-05
1995-04-28,0
1995-04-29,1.716614e-05
1995-04-30,0
1995-05-01,5.245209e-06
1995-05-02,0
1995-05-03,0.0009903908
1995-05-04,0
1995-05-05,2.384186e-05
1995-05-06,0
1995-05-07,0
1995-05-08,3.480911e-05
1995-05-09,0
1995-05-10,4.768372e-07
1995-05-11,2.861023e-06
1995-05-12,0
1995-05-13,2.241135e-05
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,4.768372e-07
1995-05-21,0
1995-05-22,4.816055e-05
1995-05-23,5.722046e-06
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,1.28746e-05
1995-05-29,3.099442e-05
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,1.478195e-05
1995-06-03,0
1995-06-04,0.0001225471
1995-06-05,9.536743e-06
1995-06-06,0
1995-06-07,0
1995-06-08,4.768372e-07
1995-06-09,3.33786e-06
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,5.578995e-05
1995-06-15,0.0005040169
1995-06-16,9.059906e-05
1995-06-17,1.049042e-05
1995-06-18,0.0002346039
1995-06-19,0
1995-06-20,2.861023e-06
1995-06-21,6.67572e-06
1995-06-22,6.67572e-06
1995-06-23,3.814697e-06
1995-06-24,0
1995-06-25,0
1995-06-26,1.525879e-05
1995-06-27,3.33786e-06
1995-06-28,4.768372e-07
1995-06-29,4.720688e-05
1995-06-30,4.291534e-06
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,4.768372e-07
1995-07-07,4.768372e-07
1995-07-08,0.001231194
1995-07-09,2.861023e-06
1995-07-10,4.768372e-07
1995-07-11,2.384186e-06
1995-07-12,9.536743e-07
1995-07-13,1.430511e-06
1995-07-14,4.768372e-07
1995-07-15,4.768372e-07
1995-07-16,2.098083e-05
1995-07-17,0
1995-07-18,0
1995-07-19,1.907349e-06
1995-07-20,3.71933e-05
1995-07-21,1.907349e-06
1995-07-22,4.243851e-05
1995-07-23,2.574921e-05
1995-07-24,1.430511e-06
1995-07-25,0
1995-07-26,0
1995-07-27,1.430511e-05
1995-07-28,6.67572e-06
1995-07-29,8.535385e-05
1995-07-30,4.768372e-07
1995-07-31,0
1995-08-01,4.768372e-07
1995-08-02,0
1995-08-03,1.621246e-05
1995-08-04,4.291534e-06
1995-08-05,9.536743e-07
1995-08-06,5.722046e-06
1995-08-07,5.76973e-05
1995-08-08,9.536743e-07
1995-08-09,3.814697e-05
1995-08-10,6.67572e-06
1995-08-11,5.722046e-06
1995-08-12,3.767014e-05
1995-08-13,9.536743e-07
1995-08-14,3.33786e-05
1995-08-15,0.000187397
1995-08-16,0.001410484
1995-08-17,0.00500679
1995-08-18,0.0003080368
1995-08-19,0.002183437
1995-08-20,0.0002522469
1995-08-21,0.00148201
1995-08-22,0.0002760887
1995-08-23,4.768372e-07
1995-08-24,3.33786e-06
1995-08-25,1.478195e-05
1995-08-26,2.861023e-06
1995-08-27,6.198883e-06
1995-08-28,0
1995-08-29,1.144409e-05
1995-08-30,6.484985e-05
1995-08-31,1.430511e-06
1995-09-01,1.478195e-05
1995-09-02,6.103516e-05
1995-09-03,3.623962e-05
1995-09-04,0
1995-09-05,0
1995-09-06,1.859665e-05
1995-09-07,2.765656e-05
1995-09-08,9.536743e-07
1995-09-09,1.28746e-05
1995-09-10,0
1995-09-11,0
1995-09-12,3.33786e-05
1995-09-13,0
1995-09-14,1.907349e-06
1995-09-15,0
1995-09-16,2.813339e-05
1995-09-17,0
1995-09-18,9.536743e-06
1995-09-19,3.33786e-06
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,3.433228e-05
1995-09-25,1.430511e-06
1995-09-26,0.002219677
1995-09-27,4.386902e-05
1995-09-28,0.0001196861
1995-09-29,3.385544e-05
1995-09-30,0
1995-10-01,0.0004115105
1995-10-02,0.0005846024
1995-10-03,9.536743e-07
1995-10-04,3.33786e-06
1995-10-05,0
1995-10-06,0
1995-10-07,1.430511e-05
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,4.005432e-05
1995-10-16,3.814697e-06
1995-10-17,2.193451e-05
1995-10-18,0
1995-10-19,1.049042e-05
1995-10-20,1.907349e-06
1995-10-21,0
1995-10-22,1.907349e-06
1995-10-23,6.723404e-05
1995-10-24,0
1995-10-25,1.430511e-06
1995-10-26,4.768372e-07
1995-10-27,0
1995-10-28,0
1995-10-29,2.288818e-05
1995-10-30,0
1995-10-31,0
1995-11-01,0.002583504
1995-11-02,3.862381e-05
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,4.768372e-07
1995-11-07,0.0002484322
1995-11-08,0.0001735687
1995-11-09,4.291534e-06
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,3.33786e-06
1995-11-15,0
1995-11-16,4.291534e-06
1995-11-17,9.536743e-06
1995-11-18,5.722046e-06
1995-11-19,6.67572e-06
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0.0001769066
1995-11-24,3.33786e-06
1995-11-25,0.00119257
1995-11-26,7.104874e-05
1995-11-27,0
1995-11-28,0.0004162788
1995-11-29,0.000287056
1995-11-30,0
1995-12-01,0
1995-12-02,2.384186e-05
1995-12-03,0
1995-12-04,6.198883e-06
1995-12-05,4.959106e-05
1995-12-06,0.0001010895
1995-12-07,0.0001001358
1995-12-08,2.384186e-06
1995-12-09,5.722046e-06
1995-12-10,0.0006814003
1995-12-11,0.0001630783
1995-12-12,6.914139e-05
1995-12-13,0
1995-12-14,0.004387856
1995-12-15,4.386902e-05
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0.0001239777
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0.0004787445
1995-12-24,4.1008e-05
1995-12-25,3.910065e-05
1995-12-26,0
1995-12-27,8.106232e-06
1995-12-28,0.0002508163
1995-12-29,3.33786e-06
1995-12-30,1.764297e-05
1995-12-31,0
1996-01-01,0.0005121231
1996-01-02,0
1996-01-03,0.0001363754
1996-01-04,0.0002770424
1996-01-05,6.67572e-05
1996-01-06,4.768372e-07
1996-01-07,0.0004234314
1996-01-08,0.001699448
1996-01-09,0.0001788139
1996-01-10,4.196167e-05
1996-01-11,0.0002737045
1996-01-12,1.239777e-05
1996-01-13,5.722046e-06
1996-01-14,3.71933e-05
1996-01-15,0.0001444817
1996-01-16,4.863739e-05
1996-01-17,4.768372e-07
1996-01-18,0
1996-01-19,0.0005602837
1996-01-20,0
1996-01-21,0.0001764297
1996-01-22,6.198883e-06
1996-01-23,9.012222e-05
1996-01-24,0
1996-01-25,3.814697e-06
1996-01-26,0.001409531
1996-01-27,0
1996-01-28,1.811981e-05
1996-01-29,0
1996-01-30,0.000248909
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,4.434586e-05
1996-02-04,0.0008921623
1996-02-05,0.0002326965
1996-02-06,0.000474453
1996-02-07,2.002716e-05
1996-02-08,1.430511e-06
1996-02-09,6.151199e-05
1996-02-10,0
1996-02-11,0
1996-02-12,0.0002775192
1996-02-13,0
1996-02-14,4.005432e-05
1996-02-15,1.907349e-06
1996-02-16,1.430511e-06
1996-02-17,0
1996-02-18,3.099442e-05
1996-02-19,1.811981e-05
1996-02-20,9.536743e-07
1996-02-21,0
1996-02-22,0
1996-02-23,1.335144e-05
1996-02-24,2.527237e-05
1996-02-25,0
1996-02-26,9.489059e-05
1996-02-27,2.193451e-05
1996-02-28,1.907349e-06
1996-02-29,3.814697e-06
1996-03-01,9.536743e-07
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,2.670288e-05
1996-03-06,0
1996-03-07,0.000225544
1996-03-08,0.0003504753
1996-03-09,8.964539e-05
1996-03-10,0
1996-03-11,0.001657009
1996-03-12,0.0002593994
1996-03-13,1.430511e-06
1996-03-14,4.243851e-05
1996-03-15,0.0001945496
1996-03-16,0.0003266335
1996-03-17,0
1996-03-18,0
1996-03-19,9.536743e-07
1996-03-20,0
1996-03-21,0
1996-03-22,5.722046e-06
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,7.629395e-06
1996-03-28,5.149841e-05
1996-03-29,0
1996-03-30,7.629395e-06
1996-03-31,3.767014e-05
1996-04-01,4.768372e-07
1996-04-02,0
1996-04-03,0
1996-04-04,3.33786e-05
1996-04-05,2.670288e-05
1996-04-06,0
1996-04-07,0
1996-04-08,0.0001049042
1996-04-09,1.001358e-05
1996-04-10,0
1996-04-11,2.861023e-05
1996-04-12,0
1996-04-13,4.768372e-05
1996-04-14,1.478195e-05
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0.0008716583
1996-04-19,4.62532e-05
1996-04-20,4.768372e-07
1996-04-21,1.907349e-06
1996-04-22,0
1996-04-23,9.536743e-07
1996-04-24,0.001103878
1996-04-25,0
1996-04-26,5.722046e-05
1996-04-27,0
1996-04-28,8.106232e-06
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,4.768372e-07
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0.001113892
1996-05-11,0
1996-05-12,8.106232e-06
1996-05-13,0.0002613068
1996-05-14,0.0001401901
1996-05-15,3.33786e-06
1996-05-16,0.0005254745
1996-05-17,0.001875877
1996-05-18,0.0003538132
1996-05-19,0.0004982948
1996-05-20,4.768372e-07
1996-05-21,0.0009212494
1996-05-22,1.096725e-05
1996-05-23,4.577637e-05
1996-05-24,9.536743e-07
1996-05-25,0
1996-05-26,6.055832e-05
1996-05-27,0.0002923012
1996-05-28,9.536743e-06
1996-05-29,0
1996-05-30,0
1996-05-31,1.430511e-06
1996-06-01,0.001045704
1996-06-02,1.001358e-05
1996-06-03,9.059906e-06
1996-06-04,2.384186e-06
1996-06-05,3.910065e-05
1996-06-06,0.000128746
1996-06-07,0.0005936623
1996-06-08,3.004074e-05
1996-06-09,4.768372e-07
1996-06-10,9.536743e-07
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,4.482269e-05
1996-06-16,0.0002164841
1996-06-17,4.768372e-07
1996-06-18,0
1996-06-19,9.536743e-07
1996-06-20,8.487701e-05
1996-06-21,5.245209e-06
1996-06-22,1.144409e-05
1996-06-23,0.0001163483
1996-06-24,0.001034737
1996-06-25,0.0001416206
1996-06-26,0
1996-06-27,0
1996-06-28,1.907349e-06
1996-06-29,0.0002222061
1996-06-30,0.001502037
1996-07-01,0.000140667
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,7.629395e-06
1996-07-07,1.907349e-05
1996-07-08,1.430511e-06
1996-07-09,3.671646e-05
1996-07-10,1.66893e-05
1996-07-11,1.096725e-05
1996-07-12,0
1996-07-13,1.049042e-05
1996-07-14,1.907349e-06
1996-07-15,4.768372e-07
1996-07-16,0
1996-07-17,9.059906e-05
1996-07-18,4.768372e-07
1996-07-19,1.66893e-05
1996-07-20,9.202957e-05
1996-07-21,2.861023e-06
1996-07-22,1.430511e-06
1996-07-23,0
1996-07-24,9.059906e-06
1996-07-25,4.053116e-05
1996-07-26,1.525879e-05
1996-07-27,9.536743e-07
1996-07-28,3.671646e-05
1996-07-29,3.194809e-05
1996-07-30,1.716614e-05
1996-07-31,0
1996-08-01,0
1996-08-02,2.479553e-05
1996-08-03,4.196167e-05
1996-08-04,1.001358e-05
1996-08-05,1.525879e-05
1996-08-06,0
1996-08-07,0
1996-08-08,9.059906e-06
1996-08-09,9.584427e-05
1996-08-10,0.0001397133
1996-08-11,6.961823e-05
1996-08-12,0
1996-08-13,0
1996-08-14,0.0002036095
1996-08-15,4.768372e-06
1996-08-16,0
1996-08-17,2.861023e-06
1996-08-18,9.536743e-07
1996-08-19,6.67572e-05
1996-08-20,2.861023e-06
1996-08-21,3.33786e-06
1996-08-22,0.0001211166
1996-08-23,3.910065e-05
1996-08-24,4.720688e-05
1996-08-25,2.479553e-05
1996-08-26,6.198883e-06
1996-08-27,0.002104282
1996-08-28,0.000123024
1996-08-29,0.000231266
1996-08-30,0.0008058548
1996-08-31,1.907349e-06
1996-09-01,4.577637e-05
1996-09-02,1.66893e-05
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,3.814697e-05
1996-09-08,6.103516e-05
1996-09-09,4.768372e-07
1996-09-10,4.768372e-07
1996-09-11,0
1996-09-12,1.955032e-05
1996-09-13,1.192093e-05
1996-09-14,5.149841e-05
1996-09-15,0.0001716614
1996-09-16,4.291534e-06
1996-09-17,2.861023e-06
1996-09-18,9.393692e-05
1996-09-19,0.000128746
1996-09-20,4.243851e-05
1996-09-21,5.149841e-05
1996-09-22,0
1996-09-23,6.198883e-06
1996-09-24,0.0001764297
1996-09-25,9.775162e-05
1996-09-26,1.382828e-05
1996-09-27,3.33786e-06
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0.0001239777
1996-10-03,3.099442e-05
1996-10-04,0
1996-10-05,0
1996-10-06,5.722046e-06
1996-10-07,3.814697e-06
1996-10-08,4.768372e-07
1996-10-09,0
1996-10-10,2.861023e-06
1996-10-11,0
1996-10-12,2.861023e-06
1996-10-13,0
1996-10-14,0
1996-10-15,3.671646e-05
1996-10-16,9.536743e-07
1996-10-17,5.531311e-05
1996-10-18,6.246567e-05
1996-10-19,1.764297e-05
1996-10-20,9.536743e-06
1996-10-21,0
1996-10-22,4.768372e-07
1996-10-23,1.907349e-06
1996-10-24,4.148483e-05
1996-10-25,7.152557e-06
1996-10-26,2.861023e-05
1996-10-27,0
1996-10-28,1.764297e-05
1996-10-29,0
1996-10-30,8.106232e-05
1996-10-31,9.536743e-06
1996-11-01,2.95639e-05
1996-11-02,1.811981e-05
1996-11-03,2.002716e-05
1996-11-04,1.001358e-05
1996-11-05,4.673004e-05
1996-11-06,0.0001478195
1996-11-07,4.482269e-05
1996-11-08,0
1996-11-09,7.390976e-05
1996-11-10,7.390976e-05
1996-11-11,0.001274109
1996-11-12,2.861023e-06
1996-11-13,0
1996-11-14,0
1996-11-15,4.1008e-05
1996-11-16,0
1996-11-17,0
1996-11-18,2.861023e-06
1996-11-19,0
1996-11-20,0
1996-11-21,0.0003709793
1996-11-22,0
1996-11-23,4.768372e-07
1996-11-24,1.525879e-05
1996-11-25,5.817413e-05
1996-11-26,3.33786e-06
1996-11-27,0.0005421638
1996-11-28,1.144409e-05
1996-11-29,4.768372e-07
1996-11-30,0.0001277924
1996-12-01,0
1996-12-02,0
1996-12-03,1.430511e-06
1996-12-04,0.0003619194
1996-12-05,0.0003299713
1996-12-06,5.912781e-05
1996-12-07,1.049042e-05
1996-12-08,0
1996-12-09,2.384186e-06
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,9.536743e-07
1996-12-14,0
1996-12-15,3.33786e-06
1996-12-16,0
1996-12-17,1.907349e-06
1996-12-18,0.0006847382
1996-12-19,0.0002074242
1996-12-20,6.771088e-05
1996-12-21,9.059906e-06
1996-12-22,0.001172543
1996-12-23,3.814697e-05
1996-12-24,0.0002422333
1996-12-25,0.0002374649
1996-12-26,0.0004005432
1996-12-27,3.814697e-05
1996-12-28,2.622604e-05
1996-12-29,3.33786e-05
1996-12-30,0.0005493164
1996-12-31,9.536743e-06
1997-01-01,1.621246e-05
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0.000398159
1997-01-06,0.001956463
1997-01-07,3.33786e-06
1997-01-08,0.0002365112
1997-01-09,2.384186e-05
1997-01-10,0.000248909
1997-01-11,8.821487e-05
1997-01-12,3.33786e-05
1997-01-13,0.0003728867
1997-01-14,7.724762e-05
