date,value
1993-08-29,1.430511e-06
1993-08-30,2.384186e-06
1993-08-31,9.536743e-06
1993-09-01,9.536743e-07
1993-09-02,5.483627e-05
1993-09-03,1.239777e-05
1993-09-04,8.869171e-05
1993-09-05,7.343292e-05
1993-09-06,2.384186e-06
1993-09-07,0.0002369881
1993-09-08,3.814697e-06
1993-09-09,0.0001368523
1993-09-10,9.536743e-05
1993-09-11,1.907349e-06
1993-09-12,1.907349e-06
1993-09-13,2.384186e-06
1993-09-14,8.487701e-05
1993-09-15,3.480911e-05
1993-09-16,3.814697e-05
1993-09-17,4.386902e-05
1993-09-18,4.863739e-05
1993-09-19,3.099442e-05
1993-09-20,0.0005259514
1993-09-21,4.482269e-05
1993-09-22,7.390976e-05
1993-09-23,0
1993-09-24,2.861023e-06
1993-09-25,1.907349e-06
1993-09-26,0
1993-09-27,1.907349e-06
1993-09-28,0.0001125336
1993-09-29,4.005432e-05
1993-09-30,3.194809e-05
1993-10-01,1.096725e-05
1993-10-02,0.0001125336
1993-10-03,5.531311e-05
1993-10-04,6.628036e-05
1993-10-05,1.430511e-05
1993-10-06,1.239777e-05
1993-10-07,1.239777e-05
1993-10-08,4.291534e-06
1993-10-09,0.0001568794
1993-10-10,7.724762e-05
1993-10-11,0.0001809597
1993-10-12,3.528595e-05
1993-10-13,5.00679e-05
1993-10-14,2.717972e-05
1993-10-15,1.764297e-05
1993-10-16,4.053116e-05
1993-10-17,2.0504e-05
1993-10-18,0.0001096725
1993-10-19,2.002716e-05
1993-10-20,3.004074e-05
1993-10-21,3.862381e-05
1993-10-22,2.002716e-05
1993-10-23,3.33786e-05
1993-10-24,1.192093e-05
1993-10-25,1.907349e-05
1993-10-26,8.583069e-06
1993-10-27,6.67572e-06
1993-10-28,7.867813e-05
1993-10-29,3.33786e-05
1993-10-30,7.152557e-06
1993-10-31,0.000231266
1993-11-01,3.957748e-05
1993-11-02,4.863739e-05
1993-11-03,2.95639e-05
1993-11-04,1.66893e-05
1993-11-05,4.768372e-06
1993-11-06,7.629395e-06
1993-11-07,0.0001587868
1993-11-08,2.861023e-06
1993-11-09,1.811981e-05
1993-11-10,0
1993-11-11,8.72612e-05
1993-11-12,0
1993-11-13,0
1993-11-14,3.147125e-05
1993-11-15,0
1993-11-16,2.336502e-05
1993-11-17,0.0003600121
1993-11-18,0
1993-11-19,0.0003347397
1993-11-20,3.147125e-05
1993-11-21,2.384186e-06
1993-11-22,0
1993-11-23,1.907349e-06
1993-11-24,5.722046e-06
1993-11-25,1.430511e-06
1993-11-26,1.859665e-05
1993-11-27,4.768372e-07
1993-11-28,0
1993-11-29,0
1993-11-30,9.346008e-05
1993-12-01,1.144409e-05
1993-12-02,1.66893e-05
1993-12-03,0.0001173019
1993-12-04,6.437302e-05
1993-12-05,2.098083e-05
1993-12-06,4.577637e-05
1993-12-07,0.0001950264
1993-12-08,0.0001339912
1993-12-09,5.674362e-05
1993-12-10,6.103516e-05
1993-12-11,1.525879e-05
1993-12-12,3.099442e-05
1993-12-13,1.811981e-05
1993-12-14,1.144409e-05
1993-12-15,9.679794e-05
1993-12-16,1.621246e-05
1993-12-17,0.0001506805
1993-12-18,2.145767e-05
1993-12-19,1.955032e-05
1993-12-20,2.002716e-05
1993-12-21,4.1008e-05
1993-12-22,2.479553e-05
1993-12-23,1.716614e-05
1993-12-24,8.106232e-06
1993-12-25,1.430511e-05
1993-12-26,1.239777e-05
1993-12-27,2.717972e-05
1993-12-28,1.335144e-05
1993-12-29,0.0001649857
1993-12-30,8.058548e-05
1993-12-31,0.0002527237
1994-01-01,2.765656e-05
1994-01-02,2.288818e-05
1994-01-03,1.621246e-05
1994-01-04,1.430511e-05
1994-01-05,1.096725e-05
1994-01-06,7.152557e-06
1994-01-07,1.144409e-05
1994-01-08,9.059906e-06
1994-01-09,3.33786e-06
1994-01-10,2.861023e-05
1994-01-11,8.010864e-05
1994-01-12,5.531311e-05
1994-01-13,2.193451e-05
1994-01-14,3.004074e-05
1994-01-15,7.390976e-05
1994-01-16,0.0002202988
1994-01-17,2.908707e-05
1994-01-18,8.583069e-06
1994-01-19,1.382828e-05
1994-01-20,4.768372e-06
1994-01-21,1.430511e-06
1994-01-22,1.764297e-05
1994-01-23,2.574921e-05
1994-01-24,1.955032e-05
1994-01-25,8.010864e-05
1994-01-26,4.768372e-06
1994-01-27,2.002716e-05
1994-01-28,7.629395e-06
1994-01-29,2.861023e-06
1994-01-30,4.291534e-06
1994-01-31,1.001358e-05
1994-02-01,2.574921e-05
1994-02-02,2.479553e-05
1994-02-03,1.573563e-05
1994-02-04,1.096725e-05
1994-02-05,3.910065e-05
1994-02-06,8.106232e-06
1994-02-07,5.245209e-06
1994-02-08,3.814697e-06
1994-02-09,2.527237e-05
1994-02-10,2.527237e-05
1994-02-11,1.573563e-05
1994-02-12,2.384186e-06
1994-02-13,1.716614e-05
1994-02-14,0
1994-02-15,6.341934e-05
1994-02-16,5.76973e-05
1994-02-17,2.098083e-05
1994-02-18,6.67572e-06
1994-02-19,9.536743e-06
1994-02-20,6.67572e-06
1994-02-21,8.106232e-06
1994-02-22,9.059906e-06
1994-02-23,7.104874e-05
1994-02-24,2.861023e-05
1994-02-25,3.385544e-05
1994-02-26,4.768372e-06
1994-02-27,5.722046e-06
1994-02-28,0.0001106262
1994-03-01,2.288818e-05
1994-03-02,6.67572e-06
1994-03-03,1.335144e-05
1994-03-04,6.198883e-06
1994-03-05,7.629395e-06
1994-03-06,6.771088e-05
1994-03-07,1.573563e-05
1994-03-08,4.768372e-06
1994-03-09,1.525879e-05
1994-03-10,1.28746e-05
1994-03-11,4.291534e-06
1994-03-12,3.814697e-06
1994-03-13,2.861023e-06
1994-03-14,3.814697e-06
1994-03-15,1.144409e-05
1994-03-16,1.335144e-05
1994-03-17,0.0004072189
1994-03-18,0.000123024
1994-03-19,0.0001330376
1994-03-20,1.335144e-05
1994-03-21,7.05719e-05
1994-03-22,3.051758e-05
1994-03-23,1.430511e-06
1994-03-24,8.106232e-06
1994-03-25,1.144409e-05
1994-03-26,9.536743e-07
1994-03-27,9.536743e-07
1994-03-28,8.583069e-06
1994-03-29,1.001358e-05
1994-03-30,5.722046e-06
1994-03-31,6.67572e-06
1994-04-01,1.907349e-05
1994-04-02,1.192093e-05
1994-04-03,3.814697e-06
1994-04-04,0.000187397
1994-04-05,1.907349e-06
1994-04-06,1.66893e-05
1994-04-07,1.907349e-05
1994-04-08,7.629395e-06
1994-04-09,5.722046e-06
1994-04-10,7.152557e-06
1994-04-11,1.28746e-05
1994-04-12,8.010864e-05
1994-04-13,8.106232e-06
1994-04-14,9.059906e-06
1994-04-15,3.814697e-06
1994-04-16,8.058548e-05
1994-04-17,1.66893e-05
1994-04-18,4.1008e-05
1994-04-19,0.0001559258
1994-04-20,7.534027e-05
1994-04-21,1.096725e-05
1994-04-22,7.629395e-06
1994-04-23,4.291534e-06
1994-04-24,4.053116e-05
1994-04-25,7.629395e-06
1994-04-26,4.053116e-05
1994-04-27,2.861023e-06
1994-04-28,1.144409e-05
1994-04-29,0.0001187325
1994-04-30,4.768372e-06
1994-05-01,0
1994-05-02,2.241135e-05
1994-05-03,3.957748e-05
1994-05-04,2.384186e-06
1994-05-05,1.096725e-05
1994-05-06,2.336502e-05
1994-05-07,2.813339e-05
1994-05-08,9.536743e-07
1994-05-09,9.536743e-07
1994-05-10,1.907349e-06
1994-05-11,1.716614e-05
1994-05-12,8.296967e-05
1994-05-13,1.573563e-05
1994-05-14,1.430511e-05
1994-05-15,5.149841e-05
1994-05-16,2.574921e-05
1994-05-17,5.722046e-06
1994-05-18,1.525879e-05
1994-05-19,1.478195e-05
1994-05-20,1.907349e-06
1994-05-21,5.245209e-06
1994-05-22,0
1994-05-23,1.001358e-05
1994-05-24,2.861023e-06
1994-05-25,3.814697e-06
1994-05-26,8.583069e-06
1994-05-27,9.536743e-07
1994-05-28,1.430511e-05
1994-05-29,2.670288e-05
1994-05-30,0
1994-05-31,0
1994-06-01,4.291534e-06
1994-06-02,1.478195e-05
1994-06-03,2.002716e-05
1994-06-04,6.67572e-06
1994-06-05,1.144409e-05
1994-06-06,5.245209e-06
1994-06-07,1.430511e-06
1994-06-08,4.768372e-07
1994-06-09,0
1994-06-10,1.907349e-06
1994-06-11,0
1994-06-12,0
1994-06-13,2.861023e-06
1994-06-14,0.0002369881
1994-06-15,4.005432e-05
1994-06-16,1.144409e-05
1994-06-17,9.536743e-07
1994-06-18,1.478195e-05
1994-06-19,0
1994-06-20,2.002716e-05
1994-06-21,9.059906e-06
1994-06-22,1.049042e-05
1994-06-23,1.859665e-05
1994-06-24,2.002716e-05
1994-06-25,1.811981e-05
1994-06-26,3.33786e-06
1994-06-27,1.859665e-05
1994-06-28,0.0002002716
1994-06-29,0.0001740456
1994-06-30,1.430511e-06
1994-07-01,0
1994-07-02,6.198883e-06
1994-07-03,3.004074e-05
1994-07-04,3.814697e-06
1994-07-05,3.623962e-05
1994-07-06,0.0001368523
1994-07-07,8.296967e-05
1994-07-08,4.148483e-05
1994-07-09,0.0001859665
1994-07-10,7.534027e-05
1994-07-11,3.099442e-05
1994-07-12,1.430511e-06
1994-07-13,2.241135e-05
1994-07-14,4.291534e-05
1994-07-15,2.813339e-05
1994-07-16,1.716614e-05
1994-07-17,1.430511e-06
1994-07-18,4.768372e-07
1994-07-19,0
1994-07-20,2.098083e-05
1994-07-21,9.536743e-07
1994-07-22,8.106232e-06
1994-07-23,1.907349e-06
1994-07-24,3.814697e-06
1994-07-25,0.0001363754
1994-07-26,1.049042e-05
1994-07-27,6.67572e-06
1994-07-28,0.0002331734
1994-07-29,9.536743e-07
1994-07-30,3.814697e-06
1994-07-31,1.811981e-05
1994-08-01,2.861023e-06
1994-08-02,0
1994-08-03,6.055832e-05
1994-08-04,9.536743e-06
1994-08-05,0
1994-08-06,2.288818e-05
1994-08-07,8.583069e-06
1994-08-08,4.291534e-06
1994-08-09,5.626678e-05
1994-08-10,1.907349e-06
1994-08-11,5.531311e-05
1994-08-12,8.201599e-05
1994-08-13,0.0001850128
1994-08-14,9.536743e-07
1994-08-15,7.247925e-05
1994-08-16,7.343292e-05
1994-08-17,9.536743e-06
1994-08-18,1.144409e-05
1994-08-19,0
1994-08-20,9.536743e-07
1994-08-21,6.67572e-06
1994-08-22,4.768372e-06
1994-08-23,6.198883e-06
1994-08-24,2.145767e-05
1994-08-25,4.768372e-07
1994-08-26,3.147125e-05
1994-08-27,1.096725e-05
1994-08-28,4.434586e-05
1994-08-29,2.717972e-05
1994-08-30,0.001225471
1994-08-31,1.001358e-05
1994-09-01,9.489059e-05
1994-09-02,3.433228e-05
1994-09-03,8.583069e-06
1994-09-04,4.768372e-05
1994-09-05,9.059906e-06
1994-09-06,3.671646e-05
1994-09-07,4.768372e-07
1994-09-08,6.67572e-06
1994-09-09,3.33786e-06
1994-09-10,0
1994-09-11,0.0002765656
1994-09-12,0.000190258
1994-09-13,9.012222e-05
1994-09-14,1.478195e-05
1994-09-15,5.102158e-05
1994-09-16,9.536743e-07
1994-09-17,0.0001788139
1994-09-18,5.435944e-05
1994-09-19,2.384186e-05
1994-09-20,2.384186e-06
1994-09-21,1.907349e-06
1994-09-22,1.430511e-06
1994-09-23,3.004074e-05
1994-09-24,0.0001754761
1994-09-25,0.0001935959
1994-09-26,2.861023e-06
1994-09-27,2.527237e-05
1994-09-28,1.621246e-05
1994-09-29,7.820129e-05
1994-09-30,2.717972e-05
1994-10-01,0.0001058578
1994-10-02,0.0003805161
1994-10-03,5.245209e-06
1994-10-04,6.67572e-05
1994-10-05,3.004074e-05
1994-10-06,5.292892e-05
1994-10-07,8.583069e-06
1994-10-08,4.529953e-05
1994-10-09,7.152557e-06
1994-10-10,1.907349e-06
1994-10-11,0.0001039505
1994-10-12,1.907349e-06
1994-10-13,6.246567e-05
1994-10-14,3.671646e-05
1994-10-15,0.0001325607
1994-10-16,0.000128746
1994-10-17,5.340576e-05
1994-10-18,5.722046e-05
1994-10-19,1.382828e-05
1994-10-20,8.583069e-06
1994-10-21,1.001358e-05
1994-10-22,1.716614e-05
1994-10-23,1.335144e-05
1994-10-24,3.623962e-05
1994-10-25,3.385544e-05
1994-10-26,1.955032e-05
1994-10-27,5.722046e-06
1994-10-28,5.245209e-06
1994-10-29,9.536743e-07
1994-10-30,4.768372e-06
1994-10-31,4.291534e-06
1994-11-01,0.0002188683
1994-11-02,0.0001707077
1994-11-03,5.76973e-05
1994-11-04,4.768372e-06
1994-11-05,8.583069e-06
1994-11-06,1.144409e-05
1994-11-07,2.384186e-05
1994-11-08,1.66893e-05
1994-11-09,2.002716e-05
1994-11-10,5.722046e-06
1994-11-11,1.049042e-05
1994-11-12,2.002716e-05
1994-11-13,1.001358e-05
1994-11-14,1.859665e-05
1994-11-15,1.28746e-05
1994-11-16,3.33786e-05
1994-11-17,2.145767e-05
1994-11-18,2.288818e-05
1994-11-19,3.814697e-05
1994-11-20,5.65052e-05
1994-11-21,3.814697e-06
1994-11-22,2.861023e-06
1994-11-23,3.814697e-06
1994-11-24,7.152557e-06
1994-11-25,9.536743e-07
1994-11-26,3.004074e-05
1994-11-27,8.392334e-05
1994-11-28,3.957748e-05
1994-11-29,1.049042e-05
1994-11-30,1.001358e-05
1994-12-01,0.001094341
1994-12-02,0.0001382828
1994-12-03,1.66893e-05
1994-12-04,0.0007395744
1994-12-05,3.33786e-06
1994-12-06,1.430511e-06
1994-12-07,2.384186e-05
1994-12-08,4.768372e-06
1994-12-09,8.583069e-06
1994-12-10,0.0001173019
1994-12-11,7.629395e-06
1994-12-12,0.0002794266
1994-12-13,9.012222e-05
1994-12-14,6.818771e-05
1994-12-15,3.814697e-06
1994-12-16,2.765656e-05
1994-12-17,2.384186e-06
1994-12-18,1.239777e-05
1994-12-19,1.907349e-05
1994-12-20,3.004074e-05
1994-12-21,0.0001306534
1994-12-22,1.192093e-05
1994-12-23,4.291534e-06
1994-12-24,0.0001478195
1994-12-25,7.009506e-05
1994-12-26,8.821487e-05
1994-12-27,7.43866e-05
1994-12-28,0.0002250671
1994-12-29,2.098083e-05
1994-12-30,2.098083e-05
1994-12-31,3.814697e-05
1995-01-01,1.525879e-05
1995-01-02,1.335144e-05
1995-01-03,1.859665e-05
1995-01-04,2.622604e-05
1995-01-05,5.245209e-06
1995-01-06,8.583069e-06
1995-01-07,6.67572e-06
1995-01-08,6.151199e-05
1995-01-09,1.239777e-05
1995-01-10,9.059906e-06
1995-01-11,5.054474e-05
1995-01-12,9.536743e-06
1995-01-13,8.106232e-06
1995-01-14,4.768372e-06
1995-01-15,0.0004053116
1995-01-16,9.012222e-05
1995-01-17,4.768372e-06
1995-01-18,1.144409e-05
1995-01-19,7.629395e-06
1995-01-20,0.000254631
1995-01-21,9.536743e-06
1995-01-22,7.152557e-06
1995-01-23,6.198883e-06
1995-01-24,2.384186e-06
1995-01-25,1.28746e-05
1995-01-26,1.192093e-05
1995-01-27,1.049042e-05
1995-01-28,1.144409e-05
1995-01-29,8.583069e-06
1995-01-30,0.0001192093
1995-01-31,2.43187e-05
1995-02-01,3.33786e-05
1995-02-02,0.000972271
1995-02-03,9.822845e-05
1995-02-04,6.198883e-06
1995-02-05,3.814697e-06
1995-02-06,2.717972e-05
1995-02-07,4.62532e-05
1995-02-08,1.764297e-05
1995-02-09,1.430511e-05
1995-02-10,4.673004e-05
1995-02-11,1.811981e-05
1995-02-12,2.95639e-05
1995-02-13,5.722046e-06
1995-02-14,2.861023e-06
1995-02-15,2.95639e-05
1995-02-16,5.245209e-06
1995-02-17,1.192093e-05
1995-02-18,7.629395e-06
1995-02-19,5.722046e-06
1995-02-20,3.576279e-05
1995-02-21,0.0001449585
1995-02-22,3.33786e-05
1995-02-23,1.430511e-05
1995-02-24,4.768372e-06
1995-02-25,9.965897e-05
1995-02-26,9.059906e-06
1995-02-27,1.382828e-05
1995-02-28,2.241135e-05
1995-03-01,0.0002789497
1995-03-02,1.811981e-05
1995-03-03,1.430511e-05
1995-03-04,1.239777e-05
1995-03-05,4.768372e-06
1995-03-06,3.33786e-06
1995-03-07,5.912781e-05
1995-03-08,1.049042e-05
1995-03-09,2.861023e-06
1995-03-10,6.67572e-06
1995-03-11,2.717972e-05
1995-03-12,7.152557e-06
1995-03-13,3.71933e-05
1995-03-14,0.0001535416
1995-03-15,0.0002551079
1995-03-16,3.814697e-05
1995-03-17,3.242493e-05
1995-03-18,4.291534e-05
1995-03-19,3.194809e-05
1995-03-20,9.536743e-06
1995-03-21,4.768372e-06
1995-03-22,5.245209e-06
1995-03-23,2.145767e-05
1995-03-24,0.0001616478
1995-03-25,1.382828e-05
1995-03-26,3.671646e-05
1995-03-27,2.0504e-05
1995-03-28,9.536743e-06
1995-03-29,4.291534e-06
1995-03-30,0.0001654625
1995-03-31,5.578995e-05
1995-04-01,1.573563e-05
1995-04-02,1.001358e-05
1995-04-03,1.382828e-05
1995-04-04,0.0001058578
1995-04-05,0
1995-04-06,0.000222683
1995-04-07,1.66893e-05
1995-04-08,0.0001130104
1995-04-09,0.0004711151
1995-04-10,0.0001020432
1995-04-11,1.907349e-06
1995-04-12,9.536743e-07
1995-04-13,6.103516e-05
1995-04-14,0.000246048
1995-04-15,2.384186e-05
1995-04-16,8.201599e-05
1995-04-17,4.863739e-05
1995-04-18,2.002716e-05
1995-04-19,9.536743e-07
1995-04-20,2.193451e-05
1995-04-21,6.67572e-06
1995-04-22,1.144409e-05
1995-04-23,6.198883e-06
1995-04-24,2.193451e-05
1995-04-25,3.767014e-05
1995-04-26,2.098083e-05
1995-04-27,1.525879e-05
1995-04-28,0
1995-04-29,1.907349e-05
1995-04-30,3.33786e-06
1995-05-01,5.245209e-06
1995-05-02,1.907349e-06
1995-05-03,4.768372e-06
1995-05-04,1.907349e-06
1995-05-05,1.764297e-05
1995-05-06,3.33786e-05
1995-05-07,1.144409e-05
1995-05-08,1.430511e-05
1995-05-09,2.479553e-05
1995-05-10,3.433228e-05
1995-05-11,1.239777e-05
1995-05-12,1.430511e-06
1995-05-13,1.382828e-05
1995-05-14,8.583069e-06
1995-05-15,3.814697e-06
1995-05-16,4.768372e-06
1995-05-17,0.0001306534
1995-05-18,0.0004353523
1995-05-19,0
1995-05-20,7.486343e-05
1995-05-21,1.430511e-06
1995-05-22,4.768372e-07
1995-05-23,1.907349e-06
1995-05-24,0.0006847382
1995-05-25,3.814697e-06
1995-05-26,4.768372e-07
1995-05-27,0.0001263618
1995-05-28,1.239777e-05
1995-05-29,1.716614e-05
1995-05-30,3.862381e-05
1995-05-31,4.768372e-06
1995-06-01,4.768372e-05
1995-06-02,8.583069e-06
1995-06-03,0
1995-06-04,9.536743e-07
1995-06-05,9.536743e-07
1995-06-06,0
1995-06-07,0
1995-06-08,4.768372e-07
1995-06-09,0
1995-06-10,2.670288e-05
1995-06-11,2.527237e-05
1995-06-12,3.814697e-06
1995-06-13,9.536743e-07
1995-06-14,9.536743e-07
1995-06-15,9.536743e-07
1995-06-16,2.861023e-06
1995-06-17,9.536743e-06
1995-06-18,0
1995-06-19,0
1995-06-20,1.430511e-06
1995-06-21,1.907349e-06
1995-06-22,7.05719e-05
1995-06-23,0
1995-06-24,1.907349e-06
1995-06-25,5.722046e-06
1995-06-26,4.291534e-06
1995-06-27,0.0001254082
1995-06-28,5.722046e-06
1995-06-29,2.241135e-05
1995-06-30,0.0001530647
1995-07-01,7.152557e-06
1995-07-02,1.239777e-05
1995-07-03,0
1995-07-04,1.001358e-05
1995-07-05,9.536743e-07
1995-07-06,7.867813e-05
1995-07-07,1.907349e-06
1995-07-08,0
1995-07-09,8.106232e-06
1995-07-10,2.527237e-05
1995-07-11,1.907349e-05
1995-07-12,2.908707e-05
1995-07-13,1.478195e-05
1995-07-14,7.152557e-06
1995-07-15,9.536743e-07
1995-07-16,2.336502e-05
1995-07-17,1.382828e-05
1995-07-18,8.583069e-06
1995-07-19,2.479553e-05
1995-07-20,8.869171e-05
1995-07-21,2.241135e-05
1995-07-22,1.28746e-05
1995-07-23,0.0002307892
1995-07-24,0
1995-07-25,0.001854897
1995-07-26,2.288818e-05
1995-07-27,0.0001044273
1995-07-28,6.389618e-05
1995-07-29,1.096725e-05
1995-07-30,0
1995-07-31,7.629395e-06
1995-08-01,1.430511e-06
1995-08-02,5.722046e-05
1995-08-03,3.147125e-05
1995-08-04,4.529953e-05
1995-08-05,1.335144e-05
1995-08-06,0.0001296997
1995-08-07,4.673004e-05
1995-08-08,2.765656e-05
1995-08-09,3.147125e-05
1995-08-10,1.525879e-05
1995-08-11,0
1995-08-12,3.814697e-06
1995-08-13,8.106232e-06
1995-08-14,8.583069e-06
1995-08-15,1.907349e-06
1995-08-16,5.722046e-06
1995-08-17,1.955032e-05
1995-08-18,3.433228e-05
1995-08-19,0.0001730919
1995-08-20,2.241135e-05
1995-08-21,9.536743e-06
1995-08-22,1.764297e-05
1995-08-23,3.814697e-06
1995-08-24,0.0009970665
1995-08-25,6.961823e-05
1995-08-26,9.059906e-06
1995-08-27,4.339218e-05
1995-08-28,2.43187e-05
1995-08-29,4.529953e-05
1995-08-30,7.43866e-05
1995-08-31,0.0001745224
1995-09-01,0.0001525879
1995-09-02,8.583069e-06
1995-09-03,8.583069e-06
1995-09-04,1.907349e-06
1995-09-05,2.861023e-06
1995-09-06,2.384186e-06
1995-09-07,5.722046e-06
1995-09-08,1.049042e-05
1995-09-09,6.67572e-06
1995-09-10,1.335144e-05
1995-09-11,6.67572e-06
1995-09-12,7.629395e-06
1995-09-13,1.430511e-05
1995-09-14,5.722046e-06
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,6.67572e-06
1995-09-19,9.536743e-07
1995-09-20,3.910065e-05
1995-09-21,2.765656e-05
1995-09-22,6.67572e-06
1995-09-23,0.0008144379
1995-09-24,2.527237e-05
1995-09-25,4.768372e-07
1995-09-26,0.0005936623
1995-09-27,0
1995-09-28,0.0002017021
1995-09-29,7.247925e-05
1995-09-30,0.0002579689
1995-10-01,9.536743e-07
1995-10-02,1.907349e-06
1995-10-03,0.0003595352
1995-10-04,7.486343e-05
1995-10-05,3.004074e-05
1995-10-06,2.861023e-06
1995-10-07,4.768372e-07
1995-10-08,2.43187e-05
1995-10-09,4.482269e-05
1995-10-10,9.536743e-07
1995-10-11,9.059906e-06
1995-10-12,0
1995-10-13,4.768372e-06
1995-10-14,3.33786e-06
1995-10-15,0.0002589226
1995-10-16,0.0002360344
1995-10-17,6.103516e-05
1995-10-18,2.765656e-05
1995-10-19,3.004074e-05
1995-10-20,3.814697e-06
1995-10-21,1.907349e-06
1995-10-22,2.765656e-05
1995-10-23,4.339218e-05
1995-10-24,0.0002369881
1995-10-25,9.012222e-05
1995-10-26,3.004074e-05
1995-10-27,4.291534e-05
1995-10-28,4.291534e-05
1995-10-29,3.814697e-05
1995-10-30,3.528595e-05
1995-10-31,0.0001173019
1995-11-01,2.288818e-05
1995-11-02,1.478195e-05
1995-11-03,1.621246e-05
1995-11-04,3.623962e-05
1995-11-05,1.239777e-05
1995-11-06,2.002716e-05
1995-11-07,3.623962e-05
1995-11-08,2.717972e-05
1995-11-09,2.241135e-05
1995-11-10,5.102158e-05
1995-11-11,1.28746e-05
1995-11-12,7.43866e-05
1995-11-13,1.907349e-06
1995-11-14,6.151199e-05
1995-11-15,3.385544e-05
1995-11-16,4.768372e-05
1995-11-17,2.479553e-05
1995-11-18,1.66893e-05
1995-11-19,3.528595e-05
1995-11-20,1.859665e-05
1995-11-21,2.861023e-05
1995-11-22,2.861023e-05
1995-11-23,7.200241e-05
1995-11-24,3.576279e-05
1995-11-25,2.95639e-05
1995-11-26,1.525879e-05
1995-11-27,7.200241e-05
1995-11-28,1.66893e-05
1995-11-29,4.291534e-06
1995-11-30,0.0003972054
1995-12-01,0.0003185272
1995-12-02,3.814697e-06
1995-12-03,2.861023e-06
1995-12-04,0
1995-12-05,1.192093e-05
1995-12-06,4.62532e-05
1995-12-07,3.576279e-05
1995-12-08,1.525879e-05
1995-12-09,7.629395e-06
1995-12-10,5.102158e-05
1995-12-11,1.239777e-05
1995-12-12,0.0001144409
1995-12-13,7.05719e-05
1995-12-14,5.626678e-05
1995-12-15,3.623962e-05
1995-12-16,1.764297e-05
1995-12-17,1.811981e-05
1995-12-18,3.480911e-05
1995-12-19,3.671646e-05
1995-12-20,4.291534e-05
1995-12-21,9.059906e-06
1995-12-22,1.382828e-05
1995-12-23,1.716614e-05
1995-12-24,2.0504e-05
1995-12-25,3.528595e-05
1995-12-26,2.479553e-05
1995-12-27,2.193451e-05
1995-12-28,5.340576e-05
1995-12-29,7.629395e-06
1995-12-30,1.239777e-05
1995-12-31,8.106232e-06
1996-01-01,1.525879e-05
1996-01-02,1.621246e-05
1996-01-03,2.241135e-05
1996-01-04,4.243851e-05
1996-01-05,1.525879e-05
1996-01-06,7.629395e-06
1996-01-07,9.536743e-06
1996-01-08,0.0002832413
1996-01-09,2.670288e-05
1996-01-10,6.198883e-06
1996-01-11,1.239777e-05
1996-01-12,2.384186e-06
1996-01-13,9.536743e-06
1996-01-14,1.144409e-05
1996-01-15,1.168251e-05
1996-01-16,2.861023e-06
1996-01-17,6.055832e-05
1996-01-18,2.574921e-05
1996-01-19,0
1996-01-20,0
1996-01-21,8.583069e-06
1996-01-22,3.385544e-05
1996-01-23,5.912781e-05
1996-01-24,3.814697e-05
1996-01-25,1.049042e-05
1996-01-26,1.335144e-05
1996-01-27,8.34465e-05
1996-01-28,3.814697e-05
1996-01-29,2.813339e-05
1996-01-30,0.0002670288
1996-01-31,4.1008e-05
1996-02-01,3.671646e-05
1996-02-02,2.145767e-05
1996-02-03,3.33786e-05
1996-02-04,1.239777e-05
1996-02-05,1.144409e-05
1996-02-06,5.722046e-06
1996-02-07,6.198883e-06
1996-02-08,0
1996-02-09,5.722046e-06
1996-02-10,3.33786e-06
1996-02-11,4.291534e-06
1996-02-12,3.147125e-05
1996-02-13,4.1008e-05
1996-02-14,3.242493e-05
1996-02-15,5.102158e-05
1996-02-16,8.535385e-05
1996-02-17,2.670288e-05
1996-02-18,3.290176e-05
1996-02-19,2.574921e-05
1996-02-20,1.335144e-05
1996-02-21,5.722046e-06
1996-02-22,2.861023e-06
1996-02-23,0
1996-02-24,3.194809e-05
1996-02-25,5.722046e-06
1996-02-26,1.621246e-05
1996-02-27,5.674362e-05
1996-02-28,4.291534e-06
1996-02-29,3.814697e-06
1996-03-01,1.049042e-05
1996-03-02,1.764297e-05
1996-03-03,9.536743e-06
1996-03-04,1.716614e-05
1996-03-05,6.67572e-06
1996-03-06,8.106232e-06
1996-03-07,2.908707e-05
1996-03-08,3.814697e-06
1996-03-09,5.722046e-06
1996-03-10,2.861023e-06
1996-03-11,2.384186e-06
1996-03-12,1.907349e-06
1996-03-13,0
1996-03-14,4.768372e-07
1996-03-15,0
1996-03-16,4.768372e-07
1996-03-17,9.536743e-07
1996-03-18,0
1996-03-19,2.574921e-05
1996-03-20,2.479553e-05
1996-03-21,1.144409e-05
1996-03-22,2.288818e-05
1996-03-23,0.0001559258
1996-03-24,5.722046e-06
1996-03-25,1.66893e-05
1996-03-26,4.768372e-05
1996-03-27,2.574921e-05
1996-03-28,4.768372e-06
1996-03-29,5.722046e-06
1996-03-30,1.430511e-06
1996-03-31,2.861023e-06
1996-04-01,0.0004062653
1996-04-02,8.106232e-06
1996-04-03,0
1996-04-04,1.049042e-05
1996-04-05,0.0001559258
1996-04-06,0.000231266
1996-04-07,2.765656e-05
1996-04-08,4.386902e-05
1996-04-09,2.288818e-05
1996-04-10,9.536743e-07
1996-04-11,0.0001077652
1996-04-12,5.245209e-06
1996-04-13,2.002716e-05
1996-04-14,1.28746e-05
1996-04-15,2.813339e-05
1996-04-16,1.811981e-05
