date,value
1994-04-02,271.4602
1994-04-03,271.4597
1994-04-04,271.4597
1994-04-05,271.4604
1994-04-06,271.4604
1994-04-07,271.4604
1994-04-08,271.4604
1994-04-09,271.4604
1994-04-10,271.4602
1994-04-11,271.4602
1994-04-12,271.4602
1994-04-13,271.4602
1994-04-14,271.46
1994-04-15,271.4602
1994-04-16,271.4602
1994-04-17,271.46
1994-04-18,271.46
1994-04-19,271.46
1994-04-20,271.46
1994-04-21,271.46
1994-04-22,271.46
1994-04-23,271.4602
1994-04-24,271.4602
1994-04-25,271.4602
1994-04-26,271.4597
1994-04-27,271.4597
1994-04-28,271.4602
1994-04-29,271.4604
1994-04-30,271.4597
1994-05-01,271.4604
1994-05-02,271.4604
1994-05-03,271.4604
1994-05-04,271.4602
1994-05-05,271.4602
1994-05-06,271.4597
1994-05-07,271.4602
1994-05-08,271.4604
1994-05-09,271.4602
1994-05-10,271.4602
1994-05-11,271.4604
1994-05-12,271.4597
1994-05-13,271.4602
1994-05-14,271.4602
1994-05-15,271.4602
1994-05-16,271.46
1994-05-17,271.46
1994-05-18,271.4602
1994-05-19,271.4602
1994-05-20,271.4602
1994-05-21,271.4602
1994-05-22,271.46
1994-05-23,271.4597
1994-05-24,271.4604
1994-05-25,271.4602
1994-05-26,271.4604
1994-05-27,271.4602
1994-05-28,271.4604
1994-05-29,271.4597
1994-05-30,271.4604
1994-05-31,271.4604
1994-06-01,271.46
1994-06-02,271.46
1994-06-03,271.4602
1994-06-04,271.4602
1994-06-05,271.46
1994-06-06,271.4602
1994-06-07,271.4602
1994-06-08,271.46
1994-06-09,271.46
1994-06-10,271.46
1994-06-11,271.4597
1994-06-12,271.4597
1994-06-13,271.4597
1994-06-14,271.4595
1994-06-15,271.4602
1994-06-16,271.4602
1994-06-17,271.4602
1994-06-18,271.46
1994-06-19,271.46
1994-06-20,271.46
1994-06-21,271.46
1994-06-22,271.46
1994-06-23,271.46
1994-06-24,271.46
1994-06-25,271.46
1994-06-26,271.46
1994-06-27,271.46
1994-06-28,271.46
1994-06-29,271.46
1994-06-30,271.46
1994-07-01,271.46
1994-07-02,271.4619
1994-07-03,271.4648
1994-07-04,271.4668
1994-07-05,271.4834
1994-07-06,271.5217
1994-07-07,271.5042
1994-07-08,271.512
1994-07-09,271.5159
1994-07-10,271.5032
1994-07-11,271.5496
1994-07-12,271.6082
1994-07-13,271.6514
1994-07-14,271.5767
1994-07-15,271.687
1994-07-16,271.6841
1994-07-17,271.854
1994-07-18,271.9382
1994-07-19,271.8855
1994-07-20,272.0923
1994-07-21,272.2205
1994-07-22,272.4084
1994-07-23,272.425
1994-07-24,272.3198
1994-07-25,272.2405
1994-07-26,272.4187
1994-07-27,273.0042
1994-07-28,273.3816
1994-07-29,273.4844
1994-07-30,273.5918
1994-07-31,273.4836
1994-08-01,273.2268
1994-08-02,273.5139
1994-08-03,273.4651
1994-08-04,273.6155
1994-08-05,273.7317
1994-08-06,273.5178
1994-08-07,273.8176
1994-08-08,273.887
1994-08-09,274.0364
1994-08-10,274.0854
1994-08-11,274.1348
1994-08-12,274.1829
1994-08-13,274.2317
1994-08-14,274.28
1994-08-15,274.3291
1994-08-16,274.1062
1994-08-17,274.1089
1994-08-18,274.1492
1994-08-19,274.1648
1994-08-20,274.1565
1994-08-21,274.1711
1994-08-22,274.2087
1994-08-23,274.2231
1994-08-24,274.2375
1994-08-25,274.2524
1994-08-26,274.2681
1994-08-27,274.2827
1994-08-28,274.2974
1994-08-29,274.2856
1994-08-30,274.3267
1994-08-31,274.3413
1994-09-01,273.2942
1994-09-02,273.2522
1994-09-03,273.2405
1994-09-04,273.2104
1994-09-05,273.2979
1994-09-06,273.2874
1994-09-07,273.2644
1994-09-08,273.2937
1994-09-09,273.3347
1994-09-10,273.342
1994-09-11,273.3665
1994-09-12,273.4036
1994-09-13,273.4302
1994-09-14,273.4419
1994-09-15,273.0459
1994-09-16,273.0361
1994-09-17,273.4934
1994-09-18,273.4417
1994-09-19,273.3977
1994-09-20,273.3557
1994-09-21,273.3162
1994-09-22,273.1802
1994-09-23,273.2178
1994-09-24,273.2063
1994-09-25,273.1787
1994-09-26,273.1528
1994-09-27,273.1147
1994-09-28,273.0781
1994-09-29,273.0403
1994-09-30,273.0024
1994-10-01,272.6802
1994-10-02,272.6421
1994-10-03,272.606
1994-10-04,272.5688
1994-10-05,272.531
1994-10-06,272.4807
1994-10-07,272.427
1994-10-08,272.3625
1994-10-09,272.313
1994-10-10,272.2698
1994-10-11,272.229
1994-10-12,272.1997
1994-10-13,272.0239
1994-10-14,271.5288
1994-10-15,271.4897
1994-10-16,271.4937
1994-10-17,271.4731
1994-10-18,271.4639
1994-10-19,271.46
1994-10-20,271.46
1994-10-21,271.46
1994-10-22,271.46
1994-10-23,271.46
1994-10-24,271.46
1994-10-25,271.46
1994-10-26,271.46
1994-10-27,271.46
1994-10-28,271.46
1994-10-29,271.46
1994-10-30,271.46
1994-10-31,271.46
1994-11-01,271.46
1994-11-02,271.46
1994-11-03,271.46
1994-11-04,271.46
1994-11-05,271.46
1994-11-06,271.46
1994-11-07,271.46
1994-11-08,271.46
1994-11-09,271.46
1994-11-10,271.46
1994-11-11,271.46
1994-11-12,271.46
1994-11-13,271.46
1994-11-14,271.46
1994-11-15,271.4595
1994-11-16,271.4602
1994-11-17,271.4602
1994-11-18,271.4602
1994-11-19,271.46
1994-11-20,271.4604
1994-11-21,271.4604
1994-11-22,271.4604
1994-11-23,271.46
1994-11-24,271.4604
1994-11-25,271.4604
1994-11-26,271.4602
1994-11-27,271.4602
1994-11-28,271.4602
1994-11-29,271.4602
1994-11-30,271.4602
1994-12-01,271.4604
1994-12-02,271.4602
1994-12-03,271.4604
1994-12-04,271.4602
1994-12-05,271.4604
1994-12-06,271.4604
1994-12-07,271.4602
1994-12-08,271.4609
1994-12-09,271.4604
1994-12-10,271.4602
1994-12-11,271.4607
1994-12-12,271.4607
1994-12-13,271.4604
1994-12-14,271.4604
1994-12-15,271.4604
1994-12-16,271.4604
1994-12-17,271.4604
1994-12-18,271.4597
1994-12-19,271.46
1994-12-20,271.4602
1994-12-21,271.4602
1994-12-22,271.4602
1994-12-23,271.4604
1994-12-24,271.46
1994-12-25,271.4597
1994-12-26,271.4602
1994-12-27,271.4602
1994-12-28,271.4602
1994-12-29,271.4602
1994-12-30,271.4597
1994-12-31,271.4602
1995-01-01,271.4602
1995-01-02,271.4597
1995-01-03,271.46
1995-01-04,271.4597
1995-01-05,271.4604
1995-01-06,271.4597
1995-01-07,271.4604
1995-01-08,271.4597
1995-01-09,271.4604
1995-01-10,271.4597
1995-01-11,271.4597
1995-01-12,271.4602
1995-01-13,271.4597
1995-01-14,271.4602
1995-01-15,271.4604
1995-01-16,271.4597
1995-01-17,271.4597
1995-01-18,271.4597
1995-01-19,271.46
1995-01-20,271.46
1995-01-21,271.4602
1995-01-22,271.4604
1995-01-23,271.4607
1995-01-24,271.4604
1995-01-25,271.46
1995-01-26,271.4602
1995-01-27,271.4604
1995-01-28,271.4604
1995-01-29,271.46
1995-01-30,271.46
1995-01-31,271.4597
1995-02-01,271.4597
1995-02-02,271.4602
1995-02-03,271.4602
1995-02-04,271.4604
1995-02-05,271.4604
1995-02-06,271.4597
1995-02-07,271.4597
1995-02-08,271.4604
1995-02-09,271.4604
1995-02-10,271.4597
1995-02-11,271.4604
1995-02-12,271.4604
1995-02-13,271.46
1995-02-14,271.4597
1995-02-15,271.4597
1995-02-16,271.4604
1995-02-17,271.4597
1995-02-18,271.4597
1995-02-19,271.4604
1995-02-20,271.4597
1995-02-21,271.46
1995-02-22,271.4597
1995-02-23,271.4604
1995-02-24,271.4597
1995-02-25,271.4597
1995-02-26,271.4597
1995-02-27,271.4597
1995-02-28,271.4604
1995-03-01,271.4604
1995-03-02,271.4604
1995-03-03,271.46
1995-03-04,271.4604
1995-03-05,271.4604
1995-03-06,271.4604
1995-03-07,271.4604
1995-03-08,271.4604
1995-03-09,271.4602
1995-03-10,271.4602
1995-03-11,271.46
1995-03-12,271.46
1995-03-13,271.46
1995-03-14,271.4597
1995-03-15,271.4597
1995-03-16,271.4597
1995-03-17,271.46
1995-03-18,271.4602
1995-03-19,271.4604
1995-03-20,271.4604
1995-03-21,271.4602
1995-03-22,271.4602
1995-03-23,271.4604
1995-03-24,271.46
1995-03-25,271.46
1995-03-26,271.46
1995-03-27,271.4602
1995-03-28,271.4602
1995-03-29,271.4602
1995-03-30,271.4602
1995-03-31,271.46
1995-04-01,271.4602
1995-04-02,271.46
1995-04-03,271.4602
1995-04-04,271.46
1995-04-05,271.4602
1995-04-06,271.4602
1995-04-07,271.4602
1995-04-08,271.4604
1995-04-09,271.4604
1995-04-10,271.4604
1995-04-11,271.46
1995-04-12,271.46
1995-04-13,271.4602
1995-04-14,271.4602
1995-04-15,271.4602
1995-04-16,271.46
1995-04-17,271.46
1995-04-18,271.4597
1995-04-19,271.46
1995-04-20,271.46
1995-04-21,271.46
1995-04-22,271.46
1995-04-23,271.46
1995-04-24,271.46
1995-04-25,271.46
1995-04-26,271.46
1995-04-27,271.46
1995-04-28,271.4602
1995-04-29,271.46
1995-04-30,271.46
1995-05-01,271.4602
1995-05-02,271.4602
1995-05-03,271.4604
1995-05-04,271.4602
1995-05-05,271.46
1995-05-06,271.4602
1995-05-07,271.4604
1995-05-08,271.4602
1995-05-09,271.4602
1995-05-10,271.4602
1995-05-11,271.4604
1995-05-12,271.4597
1995-05-13,271.4604
1995-05-14,271.46
1995-05-15,271.4602
1995-05-16,271.4602
1995-05-17,271.4602
1995-05-18,271.4602
1995-05-19,271.4604
1995-05-20,271.4604
1995-05-21,271.4602
1995-05-22,271.4602
1995-05-23,271.4602
1995-05-24,271.4604
1995-05-25,271.4602
1995-05-26,271.4604
1995-05-27,271.4602
1995-05-28,271.4604
1995-05-29,271.4602
1995-05-30,271.4614
1995-05-31,271.4622
1995-06-01,271.4622
1995-06-02,271.4622
1995-06-03,271.4612
1995-06-04,271.4612
1995-06-05,271.4622
1995-06-06,271.4648
1995-06-07,271.4697
1995-06-08,271.4717
1995-06-09,271.4814
1995-06-10,271.4795
1995-06-11,271.4893
1995-06-12,271.4902
1995-06-13,271.4941
1995-06-14,271.5078
1995-06-15,271.4924
1995-06-16,271.4875
1995-06-17,271.4954
1995-06-18,271.5032
1995-06-19,271.5139
1995-06-20,271.5227
1995-06-21,271.5315
1995-06-22,271.5908
1995-06-23,271.5745
1995-06-24,271.5986
1995-06-25,271.5715
1995-06-26,271.5925
1995-06-27,271.5444
1995-06-28,271.5725
1995-06-29,271.4807
1995-06-30,271.4697
1995-07-01,271.4849
1995-07-02,271.4734
1995-07-03,271.4756
1995-07-04,271.4714
1995-07-05,271.4812
1995-07-06,271.4978
1995-07-07,271.5759
1995-07-08,271.5984
1995-07-09,271.6038
1995-07-10,271.5381
1995-07-11,271.7065
1995-07-12,272.5557
1995-07-13,273.1406
1995-07-14,272.8672
1995-07-15,272.7783
1995-07-16,272.6843
1995-07-17,271.5876
1995-07-18,271.7539
1995-07-19,272.2422
1995-07-20,271.7119
1995-07-21,271.4983
1995-07-22,271.6289
1995-07-23,273.271
1995-07-24,273.1489
1995-07-25,273.5562
1995-07-26,273.7173
1995-07-27,273.7319
1995-07-28,273.7095
1995-07-29,273.5581
1995-07-30,273.469
1995-07-31,273.7571
1995-08-01,273.3069
1995-08-02,273.2014
1995-08-03,273.3254
1995-08-04,273.2229
1995-08-05,273.2581
1995-08-06,273.2737
1995-08-07,273.3079
1995-08-08,273.2268
1995-08-09,271.5647
1995-08-10,271.5579
1995-08-11,271.5784
1995-08-12,273.3772
1995-08-13,273.0784
1995-08-14,273.1946
1995-08-15,273.6829
1995-08-16,273.5669
1995-08-17,273.6011
1995-08-18,273.6323
1995-08-19,273.5757
1995-08-20,273.3833
1995-08-21,273.4946
1995-08-22,273.3638
1995-08-23,273.3726
1995-08-24,273.396
1995-08-25,273.3823
1995-08-26,273.3982
1995-08-27,273.4016
1995-08-28,273.3882
1995-08-29,273.4038
1995-08-30,273.3823
1995-08-31,273.3872
1995-09-01,272.6892
1995-09-02,272.7058
1995-09-03,272.7058
1995-09-04,272.7068
1995-09-05,272.7195
1995-09-06,272.7319
1995-09-07,272.7085
1995-09-08,272.728
1995-09-09,272.7349
1995-09-10,272.7261
1995-09-11,272.7417
1995-09-12,272.7319
1995-09-13,271.4858
1995-09-14,271.48
1995-09-15,271.4856
1995-09-16,271.4846
1995-09-17,271.4778
1995-09-18,271.5591
1995-09-19,271.4907
1995-09-20,271.5315
1995-09-21,271.5461
1995-09-22,272.8127
1995-09-23,272.9065
1995-09-24,272.8899
1995-09-25,272.8792
1995-09-26,272.9915
1995-09-27,273.01
1995-09-28,273.0159
1995-09-29,273.0061
1995-09-30,272.9983
1995-10-01,272.7063
1995-10-02,272.6975
1995-10-03,272.6895
1995-10-04,272.6797
1995-10-05,272.6709
1995-10-06,272.6621
1995-10-07,272.6533
1995-10-08,272.6443
1995-10-09,272.637
1995-10-10,272.6284
1995-10-11,272.6196
1995-10-12,272.6106
1995-10-13,272.6023
1995-10-14,272.5938
1995-10-15,272.5847
1995-10-16,272.5244
1995-10-17,272.4924
1995-10-18,272.3938
1995-10-19,271.9192
1995-10-20,271.5615
1995-10-21,271.5234
1995-10-22,271.4697
1995-10-23,271.4629
1995-10-24,271.4736
1995-10-25,271.4678
1995-10-26,271.4617
1995-10-27,271.46
1995-10-28,271.4602
1995-10-29,271.4602
1995-10-30,271.4604
1995-10-31,271.4604
1995-11-01,271.46
1995-11-02,271.46
1995-11-03,271.46
1995-11-04,271.46
1995-11-05,271.46
1995-11-06,271.46
1995-11-07,271.46
1995-11-08,271.46
1995-11-09,271.46
1995-11-10,271.46
1995-11-11,271.46
1995-11-12,271.46
1995-11-13,271.46
1995-11-14,271.46
1995-11-15,271.4602
1995-11-16,271.4602
1995-11-17,271.4602
1995-11-18,271.4602
1995-11-19,271.4602
1995-11-20,271.4602
1995-11-21,271.4602
1995-11-22,271.4604
1995-11-23,271.4604
1995-11-24,271.4602
1995-11-25,271.4604
1995-11-26,271.4602
1995-11-27,271.4604
1995-11-28,271.4602
1995-11-29,271.46
1995-11-30,271.46
1995-12-01,271.4595
1995-12-02,271.4602
1995-12-03,271.4595
1995-12-04,271.4595
1995-12-05,271.4602
1995-12-06,271.4602
1995-12-07,271.46
1995-12-08,271.4595
1995-12-09,271.4604
1995-12-10,271.46
1995-12-11,271.46
1995-12-12,271.4602
1995-12-13,271.4602
1995-12-14,271.4597
1995-12-15,271.4597
1995-12-16,271.46
1995-12-17,271.46
1995-12-18,271.4604
1995-12-19,271.4597
1995-12-20,271.46
1995-12-21,271.4597
1995-12-22,271.46
1995-12-23,271.4597
1995-12-24,271.4597
1995-12-25,271.4604
1995-12-26,271.4602
1995-12-27,271.46
1995-12-28,271.46
1995-12-29,271.4597
1995-12-30,271.4604
1995-12-31,271.4602
1996-01-01,271.4602
1996-01-02,271.46
1996-01-03,271.46
1996-01-04,271.4604
1996-01-05,271.4602
1996-01-06,271.4597
1996-01-07,271.4602
1996-01-08,271.46
1996-01-09,271.4602
1996-01-10,271.46
1996-01-11,271.4597
1996-01-12,271.46
1996-01-13,271.4602
1996-01-14,271.46
1996-01-15,271.4597
1996-01-16,271.4602
1996-01-17,271.4602
1996-01-18,271.4604
1996-01-19,271.46
1996-01-20,271.4604
1996-01-21,271.46
1996-01-22,271.4597
1996-01-23,271.4604
1996-01-24,271.4604
1996-01-25,271.4604
1996-01-26,271.4597
1996-01-27,271.4597
1996-01-28,271.46
1996-01-29,271.46
1996-01-30,271.4604
1996-01-31,271.4602
1996-02-01,271.4604
1996-02-02,271.46
1996-02-03,271.4604
1996-02-04,271.4597
1996-02-05,271.46
1996-02-06,271.4597
1996-02-07,271.4597
1996-02-08,271.4597
1996-02-09,271.4604
1996-02-10,271.46
1996-02-11,271.46
1996-02-12,271.4597
1996-02-13,271.4602
1996-02-14,271.4604
1996-02-15,271.4597
1996-02-16,271.4597
1996-02-17,271.4597
1996-02-18,271.4597
1996-02-19,271.46
1996-02-20,271.4604
1996-02-21,271.4597
1996-02-22,271.4604
1996-02-23,271.4604
1996-02-24,271.46
1996-02-25,271.46
1996-02-26,271.4597
1996-02-27,271.4604
1996-02-28,271.4604
1996-02-29,271.46
1996-03-01,271.4602
1996-03-02,271.4597
1996-03-03,271.4597
1996-03-04,271.4604
1996-03-05,271.46
1996-03-06,271.4604
1996-03-07,271.4604
1996-03-08,271.4604
1996-03-09,271.4597
1996-03-10,271.4604
1996-03-11,271.4604
1996-03-12,271.4612
1996-03-13,271.4624
1996-03-14,271.4624
1996-03-15,271.4617
1996-03-16,271.4631
1996-03-17,271.4614
1996-03-18,271.4631
1996-03-19,271.4641
1996-03-20,271.4609
1996-03-21,271.46
1996-03-22,271.4597
1996-03-23,271.4595
1996-03-24,271.4602
1996-03-25,271.4604
1996-03-26,271.4604
1996-03-27,271.4602
1996-03-28,271.4602
1996-03-29,271.4602
1996-03-30,271.4597
1996-03-31,271.46
1996-04-01,271.4602
1996-04-02,271.4604
1996-04-03,271.4602
1996-04-04,271.4597
1996-04-05,271.4602
1996-04-06,271.4604
1996-04-07,271.4602
1996-04-08,271.4602
1996-04-09,271.4604
1996-04-10,271.4602
1996-04-11,271.4604
1996-04-12,271.46
1996-04-13,271.4602
1996-04-14,271.4602
1996-04-15,271.4602
1996-04-16,271.4602
1996-04-17,271.46
1996-04-18,271.46
1996-04-19,271.46
1996-04-20,271.46
1996-04-21,271.46
1996-04-22,271.46
1996-04-23,271.4602
1996-04-24,271.4602
1996-04-25,271.46
1996-04-26,271.4602
1996-04-27,271.4602
1996-04-28,271.4602
1996-04-29,271.4604
1996-04-30,271.46
1996-05-01,271.46
1996-05-02,271.4602
1996-05-03,271.4604
1996-05-04,271.4597
1996-05-05,271.4602
1996-05-06,271.46
1996-05-07,271.4604
1996-05-08,271.4604
1996-05-09,271.4604
1996-05-10,271.4602
1996-05-11,271.4602
1996-05-12,271.4604
1996-05-13,271.4604
1996-05-14,271.4602
1996-05-15,271.4602
1996-05-16,271.4602
1996-05-17,271.4602
1996-05-18,271.4602
1996-05-19,271.4602
1996-05-20,271.4602
1996-05-21,271.4602
1996-05-22,271.4602
1996-05-23,271.4604
1996-05-24,271.4597
1996-05-25,271.4604
1996-05-26,271.4604
1996-05-27,271.4602
1996-05-28,271.4604
1996-05-29,271.4602
1996-05-30,271.4604
1996-05-31,271.4602
1996-06-01,271.46
1996-06-02,271.4602
1996-06-03,271.4604
1996-06-04,271.4602
1996-06-05,271.4602
1996-06-06,271.4602
1996-06-07,271.4602
1996-06-08,271.4604
1996-06-09,271.4604
1996-06-10,271.4604
1996-06-11,271.4602
1996-06-12,271.4602
1996-06-13,271.4602
1996-06-14,271.46
1996-06-15,271.46
1996-06-16,271.46
1996-06-17,271.46
1996-06-18,271.46
1996-06-19,271.4629
1996-06-20,271.4609
1996-06-21,271.4678
1996-06-22,271.4717
1996-06-23,271.4688
1996-06-24,271.4746
1996-06-25,271.4854
1996-06-26,271.4893
1996-06-27,271.4805
1996-06-28,271.5234
1996-06-29,271.5217
1996-06-30,271.5527
1996-07-01,271.6174
1996-07-02,271.7383
1996-07-03,272.0715
1996-07-04,272.3303
1996-07-05,272.2668
1996-07-06,272.6116
1996-07-07,272.6311
1996-07-08,272.7617
1996-07-09,272.7578
1996-07-10,272.7659
1996-07-11,272.8821
1996-07-12,272.8088
1996-07-13,272.7551
1996-07-14,272.9006
1996-07-15,273.2297
1996-07-16,273.2971
1996-07-17,273.219
1996-07-18,273.2498
1996-07-19,273.3191
1996-07-20,273.5088
1996-07-21,273.5518
1996-07-22,273.6577
1996-07-23,273.6274
1996-07-24,272.8279
1996-07-25,273.8354
1996-07-26,273.689
1996-07-27,273.885
1996-07-28,274.0125
1996-07-29,274.1816
1996-07-30,274.1436
1996-07-31,274.1025
1996-08-01,273.8091
1996-08-02,273.894
1996-08-03,273.8813
1996-08-04,273.9282
1996-08-05,273.9468
1996-08-06,273.9973
1996-08-07,274.1655
1996-08-08,274.2495
1996-08-09,274.2935
1996-08-10,274.3579
1996-08-11,274.396
1996-08-12,274.4331
1996-08-13,274.4487
1996-08-14,274.4829
1996-08-15,274.5454
1996-08-16,274.0532
1996-08-17,274.0435
1996-08-18,274.0601
1996-08-19,274.0786
1996-08-20,274.1001
1996-08-21,274.1235
1996-08-22,274.1489
1996-08-23,274.1753
1996-08-24,274.2026
1996-08-25,274.23
1996-08-26,274.2573
1996-08-27,274.2827
1996-08-28,274.3042
1996-08-29,274.3228
1996-08-30,274.3394
1996-08-31,274.3545
1996-09-01,273.4253
1996-09-02,273.439
1996-09-03,273.4507
1996-09-04,273.4612
1996-09-05,273.4692
1996-09-06,273.4771
1996-09-07,273.4849
1996-09-08,273.4966
1996-09-09,273.5103
1996-09-10,273.5273
1996-09-11,273.5518
1996-09-12,273.5791
1996-09-13,273.6064
1996-09-14,273.6279
1996-09-15,273.7646
1996-09-16,273.585
1996-09-17,273.4458
1996-09-18,273.291
1996-09-19,273.1855
1996-09-20,273.1709
1996-09-21,273.2734
1996-09-22,273.4521
1996-09-23,273.6416
1996-09-24,273.7793
1996-09-25,273.7988
1996-09-26,273.666
1996-09-27,273.4365
1996-09-28,273.1729
1996-09-29,272.9463
1996-09-30,272.8213
1996-10-01,272.7952
1996-10-02,272.925
1996-10-03,273.1113
1996-10-04,273.3008
1996-10-05,273.4395
1996-10-06,273.4697
1996-10-07,273.4023
1996-10-08,273.2803
1996-10-09,273.1445
1996-10-10,273.042
1996-10-11,273.0254
1996-10-12,273.0791
1996-10-13,273.1416
1996-10-14,273.1484
1996-10-15,273.0391
1996-10-16,272.8193
1996-10-17,272.5801
1996-10-18,273.3857
1996-10-19,273.3125
1996-10-20,273.2393
1996-10-21,273.166
1996-10-22,273.0928
1996-10-23,273.0198
1996-10-24,272.9468
1996-10-25,272.873
1996-10-26,272.7996
1996-10-27,272.7266
1996-10-28,271.5547
1996-10-29,271.5215
1996-10-30,271.4922
1996-10-31,271.4893
1996-11-01,271.4824
1996-11-02,271.4746
1996-11-03,271.4609
1996-11-04,271.4609
1996-11-05,271.4609
1996-11-06,271.46
1996-11-07,271.46
1996-11-08,271.46
1996-11-09,271.4609
1996-11-10,271.4609
1996-11-11,271.4639
1996-11-12,271.4609
1996-11-13,271.4609
1996-11-14,271.46
1996-11-15,271.4609
1996-11-16,271.4619
1996-11-17,271.467
1996-11-18,271.467
1996-11-19,271.4631
1996-11-20,271.4602
1996-11-21,271.4602
1996-11-22,271.4604
1996-11-23,271.4602
1996-11-24,271.46
1996-11-25,271.4602
1996-11-26,271.4604
1996-11-27,271.4604
1996-11-28,271.4602
1996-11-29,271.4604
1996-11-30,271.46
1996-12-01,271.46
1996-12-02,271.46
1996-12-03,271.4602
1996-12-04,271.46
1996-12-05,271.4597
1996-12-06,271.4602
1996-12-07,271.4602
1996-12-08,271.4602
1996-12-09,271.4604
1996-12-10,271.46
1996-12-11,271.4597
1996-12-12,271.4602
1996-12-13,271.4604
1996-12-14,271.4602
1996-12-15,271.4602
1996-12-16,271.46
1996-12-17,271.46
1996-12-18,271.4602
1996-12-19,271.4602
1996-12-20,271.4602
1996-12-21,271.4604
1996-12-22,271.4604
1996-12-23,271.4604
1996-12-24,271.4604
1996-12-25,271.4597
1996-12-26,271.4602
1996-12-27,271.4604
1996-12-28,271.4602
1996-12-29,271.4597
1996-12-30,271.4602
1996-12-31,271.4597
1997-01-01,271.4595
1997-01-02,271.4602
1997-01-03,271.4602
1997-01-04,271.4602
1997-01-05,271.46
1997-01-06,271.4604
1997-01-07,271.4597
1997-01-08,271.4597
1997-01-09,271.4604
1997-01-10,271.4604
1997-01-11,271.4597
1997-01-12,271.46
1997-01-13,271.4604
1997-01-14,271.46
1997-01-15,271.46
1997-01-16,271.4602
1997-01-17,271.46
1997-01-18,271.4602
1997-01-19,271.4604
1997-01-20,271.4595
1997-01-21,271.4597
1997-01-22,271.4597
1997-01-23,271.4597
1997-01-24,271.4602
1997-01-25,271.4604
1997-01-26,271.4597
1997-01-27,271.4604
1997-01-28,271.46
1997-01-29,271.4604
1997-01-30,271.4597
1997-01-31,271.4604
1997-02-01,271.46
1997-02-02,271.4604
1997-02-03,271.4602
1997-02-04,271.4604
1997-02-05,271.4604
1997-02-06,271.4597
1997-02-07,271.46
1997-02-08,271.4597
1997-02-09,271.4604
1997-02-10,271.4602
1997-02-11,271.46
1997-02-12,271.4597
1997-02-13,271.4597
1997-02-14,271.46
1997-02-15,271.46
1997-02-16,271.4604
1997-02-17,271.4597
1997-02-18,271.4602
1997-02-19,271.4604
1997-02-20,271.4604
1997-02-21,271.46
1997-02-22,271.4602
1997-02-23,271.46
1997-02-24,271.4604
1997-02-25,271.4597
1997-02-26,271.4597
1997-02-27,271.4597
1997-02-28,271.4597
1997-03-01,271.4602
1997-03-02,271.4604
1997-03-03,271.46
1997-03-04,271.4604
1997-03-05,271.4604
1997-03-06,271.46
1997-03-07,271.4597
1997-03-08,271.4604
1997-03-09,271.4604
1997-03-10,271.4604
1997-03-11,271.4604
1997-03-12,271.4604
1997-03-13,271.46
1997-03-14,271.4597
1997-03-15,271.4602
1997-03-16,271.46
1997-03-17,271.4604
1997-03-18,271.46
1997-03-19,271.4604
1997-03-20,271.4602
1997-03-21,271.46
1997-03-22,271.4602
1997-03-23,271.4602
1997-03-24,271.4602
1997-03-25,271.4602
1997-03-26,271.4602
1997-03-27,271.4602
1997-03-28,271.4602
1997-03-29,271.4602
1997-03-30,271.4602
1997-03-31,271.4602
1997-04-01,271.4602
1997-04-02,271.4604
1997-04-03,271.4602
1997-04-04,271.4602
1997-04-05,271.46
1997-04-06,271.46
1997-04-07,271.46
1997-04-08,271.46
1997-04-09,271.46
1997-04-10,271.46
1997-04-11,271.46
1997-04-12,271.46
1997-04-13,271.46
1997-04-14,271.46
1997-04-15,271.46
1997-04-16,271.46
1997-04-17,271.46
1997-04-18,271.46
1997-04-19,271.46
1997-04-20,271.46
1997-04-21,271.46
1997-04-22,271.46
1997-04-23,271.4602
1997-04-24,271.4602
1997-04-25,271.4602
1997-04-26,271.4602
1997-04-27,271.4602
1997-04-28,271.4602
1997-04-29,271.4604
1997-04-30,271.4602
1997-05-01,271.4604
1997-05-02,271.4602
1997-05-03,271.4604
1997-05-04,271.4604
1997-05-05,271.46
1997-05-06,271.4602
1997-05-07,271.4604
1997-05-08,271.4597
1997-05-09,271.4602
1997-05-10,271.4602
1997-05-11,271.4604
1997-05-12,271.4604
1997-05-13,271.4602
1997-05-14,271.4602
1997-05-15,271.4602
1997-05-16,271.4602
1997-05-17,271.4602
1997-05-18,271.4602
1997-05-19,271.4602
1997-05-20,271.4602
1997-05-21,271.4602
1997-05-22,271.4602
1997-05-23,271.4604
1997-05-24,271.4602
1997-05-25,271.4604
1997-05-26,271.4602
1997-05-27,271.4602
1997-05-28,271.4604
1997-05-29,271.4604
1997-05-30,271.4604
1997-05-31,271.4602
1997-06-01,271.46
1997-06-02,271.46
1997-06-03,271.46
1997-06-04,271.46
1997-06-05,271.46
1997-06-06,271.46
1997-06-07,271.46
1997-06-08,271.46
1997-06-09,271.46
1997-06-10,271.46
1997-06-11,271.46
1997-06-12,271.46
1997-06-13,271.46
1997-06-14,271.46
1997-06-15,271.46
1997-06-16,271.46
1997-06-17,271.46
1997-06-18,271.4609
1997-06-19,271.4602
1997-06-20,271.4602
1997-06-21,271.4602
1997-06-22,271.4602
1997-06-23,271.4602
1997-06-24,271.4602
1997-06-25,271.4602
1997-06-26,271.4602
1997-06-27,271.4602
1997-06-28,271.4602
1997-06-29,271.4602
1997-06-30,271.4602
1997-07-01,271.4602
1997-07-02,271.4602
